SiteID,1629865,Site Timezone,-6,Data Timezone,-6,Longitude,-89.3495788574,Latitude,40.2156600952
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2007,11,12,0,35,10.21,13.91
2007,11,12,0,40,10.4,13.98
2007,11,12,0,45,10.64,14.030000000000001
2007,11,12,0,50,10.72,14.120000000000001
2007,11,12,0,55,10.74,14.24
2007,11,12,1,0,10.9,14.3
2007,11,12,1,5,11.21,14.370000000000001
2007,11,12,1,10,11.5,14.5
2007,11,12,1,15,11.450000000000001,14.67
2007,11,12,1,20,11.4,14.76
2007,11,12,1,25,11.56,14.8
2007,11,12,1,30,11.73,14.85
2007,11,12,1,35,12.1,14.9
2007,11,12,1,40,12.16,15.040000000000001
2007,11,12,1,45,11.81,15
2007,11,12,1,50,11.35,14.92
2007,11,12,1,55,11.07,14.9
2007,11,12,2,0,10.99,14.92
2007,11,12,2,5,10.81,14.93
2007,11,12,2,10,10.63,14.950000000000001
2007,11,12,2,15,10.52,14.98
2007,11,12,2,20,10.540000000000001,15.02
2007,11,12,2,25,10.370000000000001,15.1
2007,11,12,2,30,10.26,15.16
2007,11,12,2,35,10.200000000000001,15.18
2007,11,12,2,40,10.16,15.25
2007,11,12,2,45,10.18,15.33
2007,11,12,2,50,10.33,15.42
2007,11,12,2,55,10.53,15.51
2007,11,12,3,0,10.68,15.540000000000001
2007,11,12,3,5,10.93,15.51
2007,11,12,3,10,11.040000000000001,15.5
2007,11,12,3,15,10.9,15.5
2007,11,12,3,20,10.78,15.450000000000001
2007,11,12,3,25,10.85,15.4
2007,11,12,3,30,10.86,15.39
2007,11,12,3,35,10.81,15.4
2007,11,12,3,40,10.870000000000001,15.43
2007,11,12,3,45,11.120000000000001,15.44
2007,11,12,3,50,11.3,15.46
2007,11,12,3,55,11.11,15.48
2007,11,12,4,0,10.91,15.44
2007,11,12,4,5,10.72,15.39
2007,11,12,4,10,10.49,15.370000000000001
2007,11,12,4,15,10.34,15.33
2007,11,12,4,20,10.540000000000001,15.23
2007,11,12,4,25,10.64,15.290000000000001
2007,11,12,4,30,10.35,15.370000000000001
2007,11,12,4,35,10.08,15.36
2007,11,12,4,40,9.99,15.41
2007,11,12,4,45,10.08,15.450000000000001
2007,11,12,4,50,10.17,15.5
2007,11,12,4,55,10.08,15.52
2007,11,12,5,0,10.08,15.52
2007,11,12,5,5,10.17,15.52
2007,11,12,5,10,10.07,15.49
2007,11,12,5,15,9.92,15.42
2007,11,12,5,20,9.78,15.39
2007,11,12,5,25,9.65,15.34
2007,11,12,5,30,9.67,15.25
2007,11,12,5,35,9.6,15.25
2007,11,12,5,40,9.5,15.24
2007,11,12,5,45,9.5,15.23
2007,11,12,5,50,9.44,15.26
2007,11,12,5,55,9.450000000000001,15.27
2007,11,12,6,0,9.34,15.4
2007,11,12,6,5,9.200000000000001,15.370000000000001
2007,11,12,6,10,9.03,15.31
2007,11,12,6,15,9.11,15.26
2007,11,12,6,20,9.25,15.22
2007,11,12,6,25,9.09,15.18
2007,11,12,6,30,8.83,15.11
2007,11,12,6,35,8.9,15.07
2007,11,12,6,40,9.370000000000001,15.07
2007,11,12,6,45,9.78,15.13
2007,11,12,6,50,9.52,15.200000000000001
2007,11,12,6,55,8.51,15.290000000000001
2007,11,12,7,0,8.34,15.31
2007,11,12,7,5,8.77,15.200000000000001
2007,11,12,7,10,8.99,15.08
2007,11,12,7,15,8.8,15.040000000000001
2007,11,12,7,20,8.33,15.030000000000001
2007,11,12,7,25,8.18,15.02
2007,11,12,7,30,8.120000000000001,15
2007,11,12,7,35,8.15,15.06
2007,11,12,7,40,8.22,15.11
2007,11,12,7,45,8.4,15.120000000000001
2007,11,12,7,50,8.44,15.1
2007,11,12,7,55,8.11,15.120000000000001
2007,11,12,8,0,8.18,15.120000000000001
2007,11,12,8,5,8.19,15.05
2007,11,12,8,10,8.06,15
2007,11,12,8,15,7.86,15.01
2007,11,12,8,20,8.03,15
2007,11,12,8,25,8.25,15
2007,11,12,8,30,8.47,15.040000000000001
2007,11,12,8,35,8.68,15.14
2007,11,12,8,40,8.73,15.26
2007,11,12,8,45,8.71,15.290000000000001
2007,11,12,8,50,8.6,15.32
2007,11,12,8,55,8.540000000000001,15.33
2007,11,12,9,0,8.48,15.35
2007,11,12,9,5,8.55,15.38
2007,11,12,9,10,8.63,15.450000000000001
2007,11,12,9,15,8.700000000000001,15.530000000000001
2007,11,12,9,20,8.72,15.58
2007,11,12,9,25,8.700000000000001,15.63
2007,11,12,9,30,8.620000000000001,15.67
2007,11,12,9,35,8.700000000000001,15.69
2007,11,12,9,40,8.85,15.71
2007,11,12,9,45,8.8,15.72
2007,11,12,9,50,9.05,15.71
2007,11,12,9,55,9.09,15.69
2007,11,12,10,0,9.08,15.65
2007,11,12,10,5,9.01,15.610000000000001
2007,11,12,10,10,8.96,15.58
2007,11,12,10,15,9.06,15.610000000000001
2007,11,12,10,20,9.13,15.65
2007,11,12,10,25,9.16,15.63
2007,11,12,10,30,9.16,15.6
2007,11,12,10,35,9.09,15.58
2007,11,12,10,40,8.870000000000001,15.530000000000001
2007,11,12,10,45,8.84,15.52
2007,11,12,10,50,8.58,15.6
2007,11,12,10,55,8.22,15.57
2007,11,12,11,0,7.96,15.610000000000001
2007,11,12,11,5,8.21,15.68
2007,11,12,11,10,7.87,15.84
2007,11,12,11,15,7.62,15.93
2007,11,12,11,20,7.29,15.96
2007,11,12,11,25,7.19,16.01
2007,11,12,11,30,7.0600000000000005,16.080000000000002
2007,11,12,11,35,6.8,16.17
2007,11,12,11,40,6.8500000000000005,16.25
2007,11,12,11,45,7.1000000000000005,16.3
2007,11,12,11,50,7.18,16.330000000000002
2007,11,12,11,55,6.43,16.38
2007,11,12,12,0,6.09,16.37
2007,11,12,12,5,5.43,16.37
2007,11,12,12,10,5.4,16.35
2007,11,12,12,15,5.38,16.37
2007,11,12,12,20,5.44,16.43
2007,11,12,12,25,5.23,16.490000000000002
2007,11,12,12,30,5.59,16.54
2007,11,12,12,35,5.63,16.6
2007,11,12,12,40,5.55,16.63
2007,11,12,12,45,5.8,16.59
2007,11,12,12,50,6.2,16.580000000000002
2007,11,12,12,55,6.44,16.59
2007,11,12,13,0,6.68,16.580000000000002
2007,11,12,13,5,6.96,16.580000000000002
2007,11,12,13,10,7.41,16.56
2007,11,12,13,15,8.63,16.52
2007,11,12,13,20,8.34,16.59
2007,11,12,13,25,7.04,16.55
2007,11,12,13,30,7.76,16.56
2007,11,12,13,35,7.73,16.59
2007,11,12,13,40,8.43,16.56
2007,11,12,13,45,7.8,16.52
2007,11,12,13,50,7.82,16.41
2007,11,12,13,55,7.930000000000001,16.36
2007,11,12,14,0,7.55,16.31
2007,11,12,14,5,7.3500000000000005,16.29
2007,11,12,14,10,7.61,16.19
2007,11,12,14,15,8.08,15.57
2007,11,12,14,20,8.84,14.57
2007,11,12,14,25,8.96,13.9
2007,11,12,14,30,8.55,13.55
2007,11,12,14,35,8.31,13.33
2007,11,12,14,40,8.42,13.120000000000001
2007,11,12,14,45,8.59,12.97
2007,11,12,14,50,8.47,12.8
2007,11,12,14,55,8.19,12.65
2007,11,12,15,0,7.86,12.51
2007,11,12,15,5,7.55,12.38
2007,11,12,15,10,7.1000000000000005,12.280000000000001
2007,11,12,15,15,6.57,12.200000000000001
2007,11,12,15,20,6.12,12.15
2007,11,12,15,25,6.140000000000001,12.1
2007,11,12,15,30,6.09,12.040000000000001
2007,11,12,15,35,6.3,12
2007,11,12,15,40,6.75,11.92
2007,11,12,15,45,7.9,11.85
2007,11,12,15,50,7.46,11.76
2007,11,12,15,55,6.75,11.72
2007,11,12,16,0,6.2,11.700000000000001
2007,11,12,16,5,6.3500000000000005,11.66
2007,11,12,16,10,5.19,11.65
2007,11,12,16,15,5.04,11.64
2007,11,12,16,20,5.68,11.64
2007,11,12,16,25,6.08,11.65
2007,11,12,16,30,6.05,11.620000000000001
2007,11,12,16,35,5.57,11.6
2007,11,12,16,40,5.51,11.6
2007,11,12,16,45,5.58,11.620000000000001
2007,11,12,16,50,5.53,11.68
2007,11,12,16,55,5.84,11.77
2007,11,12,17,0,5.96,11.84
2007,11,12,17,5,5.55,11.9
2007,11,12,17,10,5.19,11.9
2007,11,12,17,15,5.22,11.86
2007,11,12,17,20,5.28,11.82
2007,11,12,17,25,5.3500000000000005,11.83
2007,11,12,17,30,5.22,11.870000000000001
2007,11,12,17,35,5.03,11.870000000000001
2007,11,12,17,40,5.19,11.8
2007,11,12,17,45,5.4,11.77
2007,11,12,17,50,5.5,11.790000000000001
2007,11,12,17,55,5.28,11.83
2007,11,12,18,0,5.14,11.84
2007,11,12,18,5,5.41,11.81
2007,11,12,18,10,5.5600000000000005,11.8
2007,11,12,18,15,5.45,11.88
2007,11,12,18,20,5.4,11.94
2007,11,12,18,25,5.91,11.92
2007,11,12,18,30,6.17,11.97
2007,11,12,18,35,6.15,12.02
2007,11,12,18,40,5.98,12.08
2007,11,12,18,45,6.32,12.06
2007,11,12,18,50,6.8500000000000005,12.030000000000001
2007,11,12,18,55,7.12,12.120000000000001
2007,11,12,19,0,7.23,12.31
2007,11,12,19,5,7.25,12.370000000000001
2007,11,12,19,10,7,12.36
2007,11,12,19,15,6.640000000000001,12.4
2007,11,12,19,20,6.5,12.450000000000001
2007,11,12,19,25,6.97,12.48
2007,11,12,19,30,7.3,12.5
2007,11,12,19,35,7.46,12.46
2007,11,12,19,40,7.53,12.450000000000001
2007,11,12,19,45,7.58,12.46
2007,11,12,19,50,7.68,12.47
2007,11,12,19,55,7.7700000000000005,12.42
2007,11,12,20,0,7.79,12.36
2007,11,12,20,5,7.7700000000000005,12.32
2007,11,12,20,10,7.73,12.33
2007,11,12,20,15,7.53,12.39
2007,11,12,20,20,7.26,12.450000000000001
2007,11,12,20,25,7.25,12.48
2007,11,12,20,30,7.48,12.5
2007,11,12,20,35,7.91,12.48
2007,11,12,20,40,8.21,12.43
2007,11,12,20,45,8.22,12.38
2007,11,12,20,50,8.040000000000001,12.35
2007,11,12,20,55,7.66,12.33
2007,11,12,21,0,7.75,12.25
2007,11,12,21,5,8.34,12.11
2007,11,12,21,10,8.63,12
2007,11,12,21,15,8.78,11.9
2007,11,12,21,20,8.84,11.81
2007,11,12,21,25,8.950000000000001,11.74
2007,11,12,21,30,8.72,11.69
2007,11,12,21,35,8.47,11.59
2007,11,12,21,40,8.45,11.47
2007,11,12,21,45,7.97,11.41
2007,11,12,21,50,7.640000000000001,11.27
2007,11,12,21,55,7.84,11.09
2007,11,12,22,0,8.33,10.94
2007,11,12,22,5,8.68,10.81
2007,11,12,22,10,8.64,10.74
2007,11,12,22,15,8.55,10.72
2007,11,12,22,20,8.44,10.74
2007,11,12,22,25,8.47,10.700000000000001
2007,11,12,22,30,8.620000000000001,10.6
2007,11,12,22,35,8.64,10.5
2007,11,12,22,40,8.45,10.48
2007,11,12,22,45,8.38,10.46
2007,11,12,22,50,8.19,10.47
2007,11,12,22,55,8.05,10.51
2007,11,12,23,0,8.24,10.5
2007,11,12,23,5,8.51,10.48
2007,11,12,23,10,8.59,10.450000000000001
2007,11,12,23,15,8.52,10.39
2007,11,12,23,20,8.620000000000001,10.290000000000001
2007,11,12,23,25,8.5,10.25
2007,11,12,23,30,8.49,10.18
2007,11,12,23,35,8.44,10.16
2007,11,12,23,40,8.26,10.18
2007,11,12,23,45,8.11,10.22
2007,11,12,23,50,8.02,10.26
2007,11,12,23,55,8.1,10.28
2007,11,13,0,0,8,10.33
2007,11,13,0,5,7.97,10.32
2007,11,13,0,10,7.82,10.33
2007,11,13,0,15,7.65,10.32
2007,11,13,0,20,7.5600000000000005,10.27
2007,11,13,0,25,7.42,10.26
2007,11,13,0,30,7.37,10.22
2007,11,13,0,35,7.32,10.200000000000001
2007,11,13,0,40,7.32,10.14
2007,11,13,0,45,7.25,10.1
2007,11,13,0,50,7.18,10.07
2007,11,13,0,55,7.09,10.040000000000001
2007,11,13,1,0,7.08,9.97
2007,11,13,1,5,7.03,9.94
2007,11,13,1,10,6.92,9.92
2007,11,13,1,15,6.78,9.9
2007,11,13,1,20,6.69,9.81
2007,11,13,1,25,6.61,9.66
2007,11,13,1,30,6.49,9.540000000000001
2007,11,13,1,35,6.37,9.5
2007,11,13,1,40,6.33,9.48
2007,11,13,1,45,6.26,9.46
2007,11,13,1,50,6.16,9.44
2007,11,13,1,55,6.15,9.36
2007,11,13,2,0,6.2,9.26
2007,11,13,2,5,6.23,9.23
2007,11,13,2,10,6.2,9.25
2007,11,13,2,15,6.23,9.21
2007,11,13,2,20,6.2,9.13
2007,11,13,2,25,6.09,9.11
2007,11,13,2,30,5.94,9.1
2007,11,13,2,35,5.79,9.040000000000001
2007,11,13,2,40,5.63,8.98
2007,11,13,2,45,5.3500000000000005,8.93
2007,11,13,2,50,4.93,8.72
2007,11,13,2,55,4.75,8.56
2007,11,13,3,0,4.59,8.51
2007,11,13,3,5,4.45,8.48
2007,11,13,3,10,4.45,8.44
2007,11,13,3,15,4.5600000000000005,8.41
2007,11,13,3,20,4.63,8.46
2007,11,13,3,25,4.5,8.52
2007,11,13,3,30,4.29,8.53
2007,11,13,3,35,4.15,8.5
2007,11,13,3,40,4.07,8.45
2007,11,13,3,45,3.93,8.43
2007,11,13,3,50,3.8200000000000003,8.4
2007,11,13,3,55,3.8000000000000003,8.34
2007,11,13,4,0,3.77,8.290000000000001
2007,11,13,4,5,3.7600000000000002,8.24
2007,11,13,4,10,3.8200000000000003,8.2
2007,11,13,4,15,3.81,8.19
2007,11,13,4,20,3.74,8.17
2007,11,13,4,25,3.74,8.08
2007,11,13,4,30,3.7800000000000002,7.95
2007,11,13,4,35,3.83,7.83
2007,11,13,4,40,3.86,7.76
2007,11,13,4,45,3.87,7.71
2007,11,13,4,50,3.83,7.68
2007,11,13,4,55,3.77,7.69
2007,11,13,5,0,3.67,7.73
2007,11,13,5,5,3.59,7.7700000000000005
2007,11,13,5,10,3.46,7.82
2007,11,13,5,15,3.33,7.86
2007,11,13,5,20,3.25,7.8500000000000005
2007,11,13,5,25,3.15,7.84
2007,11,13,5,30,3.04,7.83
2007,11,13,5,35,2.97,7.79
2007,11,13,5,40,2.96,7.68
2007,11,13,5,45,2.96,7.54
2007,11,13,5,50,2.95,7.390000000000001
2007,11,13,5,55,2.92,7.28
2007,11,13,6,0,2.92,7.2
2007,11,13,6,5,2.97,7.16
2007,11,13,6,10,3.0100000000000002,7.16
2007,11,13,6,15,3,7.15
2007,11,13,6,20,3,7.13
2007,11,13,6,25,3.0100000000000002,7.11
2007,11,13,6,30,3.02,7.09
2007,11,13,6,35,2.99,7.1000000000000005
2007,11,13,6,40,2.96,7.09
2007,11,13,6,45,2.91,7.08
2007,11,13,6,50,2.86,7.04
2007,11,13,6,55,2.84,6.96
2007,11,13,7,0,2.82,6.8500000000000005
2007,11,13,7,5,2.7800000000000002,6.76
2007,11,13,7,10,2.74,6.72
2007,11,13,7,15,2.67,6.72
2007,11,13,7,20,2.61,6.75
2007,11,13,7,25,2.64,6.75
2007,11,13,7,30,2.71,6.72
2007,11,13,7,35,2.79,6.71
2007,11,13,7,40,2.85,6.73
2007,11,13,7,45,2.87,6.8100000000000005
2007,11,13,7,50,2.8000000000000003,6.9
2007,11,13,7,55,2.7600000000000002,7
2007,11,13,8,0,2.7600000000000002,7.05
2007,11,13,8,5,2.81,7.11
2007,11,13,8,10,2.92,7.17
2007,11,13,8,15,3.06,7.2
2007,11,13,8,20,3.2,7.24
2007,11,13,8,25,3.2600000000000002,7.29
2007,11,13,8,30,3.2800000000000002,7.33
2007,11,13,8,35,3.33,7.36
2007,11,13,8,40,3.36,7.4
2007,11,13,8,45,3.39,7.44
2007,11,13,8,50,3.45,7.45
2007,11,13,8,55,3.52,7.47
2007,11,13,9,0,3.59,7.5
2007,11,13,9,5,3.56,7.48
2007,11,13,9,10,3.54,7.48
2007,11,13,9,15,3.52,7.47
2007,11,13,9,20,3.36,7.49
2007,11,13,9,25,3.06,7.5600000000000005
2007,11,13,9,30,2.73,7.640000000000001
2007,11,13,9,35,2.5100000000000002,7.7
2007,11,13,9,40,2.47,7.76
2007,11,13,9,45,2.48,7.8500000000000005
2007,11,13,9,50,2.41,7.98
2007,11,13,9,55,2.22,8.11
2007,11,13,10,0,1.96,8.25
2007,11,13,10,5,1.81,8.45
2007,11,13,10,10,1.82,8.67
2007,11,13,10,15,1.96,8.89
2007,11,13,10,20,2.08,9.09
2007,11,13,10,25,2.06,9.28
2007,11,13,10,30,2.04,9.47
2007,11,13,10,35,2.11,9.68
2007,11,13,10,40,2.21,9.88
2007,11,13,10,45,2.2800000000000002,10.07
2007,11,13,10,50,2.32,10.25
2007,11,13,10,55,2.31,10.44
2007,11,13,11,0,2.32,10.620000000000001
2007,11,13,11,5,2.4,10.81
2007,11,13,11,10,2.5,10.98
2007,11,13,11,15,2.54,11.15
2007,11,13,11,20,2.58,11.31
2007,11,13,11,25,2.63,11.47
2007,11,13,11,30,2.66,11.620000000000001
2007,11,13,11,35,2.68,11.76
2007,11,13,11,40,2.71,11.9
2007,11,13,11,45,2.74,12.040000000000001
2007,11,13,11,50,2.7600000000000002,12.18
2007,11,13,11,55,2.82,12.3
2007,11,13,12,0,2.85,12.43
2007,11,13,12,5,2.83,12.56
2007,11,13,12,10,2.82,12.68
2007,11,13,12,15,2.81,12.790000000000001
2007,11,13,12,20,2.7600000000000002,12.9
2007,11,13,12,25,2.68,13.01
2007,11,13,12,30,2.65,13.120000000000001
2007,11,13,12,35,2.7,13.23
2007,11,13,12,40,2.75,13.33
2007,11,13,12,45,2.82,13.42
2007,11,13,12,50,2.89,13.5
2007,11,13,12,55,2.93,13.58
2007,11,13,13,0,2.96,13.66
2007,11,13,13,5,3.0100000000000002,13.74
2007,11,13,13,10,3.09,13.82
2007,11,13,13,15,3.14,13.89
2007,11,13,13,20,3.16,13.96
2007,11,13,13,25,3.2,14.030000000000001
2007,11,13,13,30,3.25,14.1
2007,11,13,13,35,3.31,14.17
2007,11,13,13,40,3.38,14.24
2007,11,13,13,45,3.44,14.3
2007,11,13,13,50,3.5,14.36
2007,11,13,13,55,3.5700000000000003,14.41
2007,11,13,14,0,3.61,14.47
2007,11,13,14,5,3.64,14.52
2007,11,13,14,10,3.69,14.57
2007,11,13,14,15,3.72,14.620000000000001
2007,11,13,14,20,3.72,14.67
2007,11,13,14,25,3.71,14.71
2007,11,13,14,30,3.73,14.76
2007,11,13,14,35,3.8200000000000003,14.81
2007,11,13,14,40,3.99,14.85
2007,11,13,14,45,4.14,14.89
2007,11,13,14,50,4.21,14.92
2007,11,13,14,55,4.24,14.96
2007,11,13,15,0,4.26,14.99
2007,11,13,15,5,4.3500000000000005,15.01
2007,11,13,15,10,4.49,15.030000000000001
2007,11,13,15,15,4.62,15.05
2007,11,13,15,20,4.69,15.06
2007,11,13,15,25,4.69,15.07
2007,11,13,15,30,4.74,15.07
2007,11,13,15,35,4.8500000000000005,15.07
2007,11,13,15,40,4.93,15.05
2007,11,13,15,45,5.01,15.040000000000001
2007,11,13,15,50,5.16,15.040000000000001
2007,11,13,15,55,5.34,15.030000000000001
2007,11,13,16,0,5.5200000000000005,15.030000000000001
2007,11,13,16,5,5.69,15.030000000000001
2007,11,13,16,10,5.91,15.030000000000001
2007,11,13,16,15,6.16,15.05
2007,11,13,16,20,6.390000000000001,15.06
2007,11,13,16,25,6.58,15.06
2007,11,13,16,30,6.76,15.06
2007,11,13,16,35,6.88,15.07
2007,11,13,16,40,6.890000000000001,15.07
2007,11,13,16,45,6.91,15.06
2007,11,13,16,50,6.98,15.05
2007,11,13,16,55,7.1000000000000005,15.040000000000001
2007,11,13,17,0,7.25,15.02
2007,11,13,17,5,7.5,15
2007,11,13,17,10,7.83,14.99
2007,11,13,17,15,8.25,14.99
2007,11,13,17,20,8.75,14.98
2007,11,13,17,25,9.24,14.96
2007,11,13,17,30,9.49,14.950000000000001
2007,11,13,17,35,9.51,14.91
2007,11,13,17,40,9.49,14.86
2007,11,13,17,45,9.56,14.81
2007,11,13,17,50,9.68,14.76
2007,11,13,17,55,9.78,14.700000000000001
2007,11,13,18,0,9.82,14.64
2007,11,13,18,5,9.93,14.620000000000001
2007,11,13,18,10,10.09,14.620000000000001
2007,11,13,18,15,10.25,14.63
2007,11,13,18,20,10.4,14.61
2007,11,13,18,25,10.53,14.55
2007,11,13,18,30,10.58,14.540000000000001
2007,11,13,18,35,10.51,14.6
2007,11,13,18,40,10.41,14.540000000000001
2007,11,13,18,45,10.31,14.33
2007,11,13,18,50,10.35,14.16
2007,11,13,18,55,10.53,14.09
2007,11,13,19,0,10.75,14.06
2007,11,13,19,5,10.89,14.02
2007,11,13,19,10,10.98,13.96
2007,11,13,19,15,10.98,13.91
2007,11,13,19,20,10.86,13.88
2007,11,13,19,25,10.78,13.84
2007,11,13,19,30,10.77,13.84
2007,11,13,19,35,10.68,13.82
2007,11,13,19,40,10.540000000000001,13.8
2007,11,13,19,45,10.49,13.8
2007,11,13,19,50,10.47,13.790000000000001
2007,11,13,19,55,10.46,13.77
2007,11,13,20,0,10.42,13.72
2007,11,13,20,5,10.46,13.66
2007,11,13,20,10,10.56,13.65
2007,11,13,20,15,10.72,13.68
2007,11,13,20,20,10.82,13.700000000000001
2007,11,13,20,25,10.93,13.71
2007,11,13,20,30,11.03,13.67
2007,11,13,20,35,10.99,13.59
2007,11,13,20,40,10.99,13.51
2007,11,13,20,45,11.14,13.44
2007,11,13,20,50,11.370000000000001,13.4
2007,11,13,20,55,11.49,13.36
2007,11,13,21,0,11.53,13.3
2007,11,13,21,5,11.43,13.24
2007,11,13,21,10,11.25,13.16
2007,11,13,21,15,11.13,13.040000000000001
2007,11,13,21,20,11.07,12.89
2007,11,13,21,25,11.11,12.73
2007,11,13,21,30,11.06,12.620000000000001
2007,11,13,21,35,10.96,12.540000000000001
2007,11,13,21,40,10.93,12.49
2007,11,13,21,45,11.01,12.49
2007,11,13,21,50,11.200000000000001,12.530000000000001
2007,11,13,21,55,11.47,12.6
2007,11,13,22,0,11.66,12.72
2007,11,13,22,5,11.72,12.790000000000001
2007,11,13,22,10,11.75,12.83
2007,11,13,22,15,11.67,12.85
2007,11,13,22,20,11.49,12.86
2007,11,13,22,25,11.46,12.86
2007,11,13,22,30,11.44,12.83
2007,11,13,22,35,11.22,12.790000000000001
2007,11,13,22,40,11.03,12.780000000000001
2007,11,13,22,45,10.94,12.8
2007,11,13,22,50,10.82,12.82
2007,11,13,22,55,10.74,12.81
2007,11,13,23,0,10.59,12.77
2007,11,13,23,5,10.35,12.71
2007,11,13,23,10,10.08,12.63
2007,11,13,23,15,9.84,12.55
2007,11,13,23,20,9.700000000000001,12.47
2007,11,13,23,25,9.59,12.43
2007,11,13,23,30,9.46,12.39
2007,11,13,23,35,9.28,12.35
2007,11,13,23,40,9.200000000000001,12.35
2007,11,13,23,45,9.16,12.36
2007,11,13,23,50,8.99,12.32
2007,11,13,23,55,8.89,12.290000000000001
2007,11,14,0,0,8.89,12.32
2007,11,14,0,5,8.98,12.4
2007,11,14,0,10,9.1,12.52
2007,11,14,0,15,9.23,12.65
2007,11,14,0,20,9.26,12.73
2007,11,14,0,25,9.31,12.81
2007,11,14,0,30,9.34,12.85
2007,11,14,0,35,9.35,12.85
2007,11,14,0,40,9.33,12.84
2007,11,14,0,45,9.22,12.82
2007,11,14,0,50,9.1,12.790000000000001
2007,11,14,0,55,9.05,12.780000000000001
2007,11,14,1,0,9.14,12.780000000000001
2007,11,14,1,5,9.22,12.77
2007,11,14,1,10,9.16,12.74
2007,11,14,1,15,9.08,12.69
2007,11,14,1,20,9.09,12.65
2007,11,14,1,25,9.1,12.6
2007,11,14,1,30,9.120000000000001,12.56
2007,11,14,1,35,9.31,12.530000000000001
2007,11,14,1,40,9.6,12.52
2007,11,14,1,45,9.83,12.5
2007,11,14,1,50,9.97,12.48
2007,11,14,1,55,10.1,12.47
2007,11,14,2,0,10.21,12.450000000000001
2007,11,14,2,5,10.24,12.42
2007,11,14,2,10,10.25,12.41
2007,11,14,2,15,10.19,12.39
2007,11,14,2,20,10.13,12.35
2007,11,14,2,25,10.07,12.290000000000001
2007,11,14,2,30,10.01,12.21
2007,11,14,2,35,9.85,12.120000000000001
2007,11,14,2,40,9.74,12.05
2007,11,14,2,45,9.73,12
2007,11,14,2,50,9.77,11.96
2007,11,14,2,55,9.77,11.92
2007,11,14,3,0,9.74,11.86
2007,11,14,3,5,9.69,11.790000000000001
2007,11,14,3,10,9.540000000000001,11.69
2007,11,14,3,15,9.21,11.53
2007,11,14,3,20,8.76,11.34
2007,11,14,3,25,8.34,11.13
2007,11,14,3,30,7.99,10.96
2007,11,14,3,35,7.7700000000000005,10.73
2007,11,14,3,40,7.73,10.48
2007,11,14,3,45,7.8,10.290000000000001
2007,11,14,3,50,7.79,10.14
2007,11,14,3,55,7.86,10.11
2007,11,14,4,0,7.88,10.11
2007,11,14,4,5,8.01,10.15
2007,11,14,4,10,8.23,10.24
2007,11,14,4,15,8.45,10.3
2007,11,14,4,20,8.78,10.49
2007,11,14,4,25,8.94,10.540000000000001
2007,11,14,4,30,8.94,10.48
2007,11,14,4,35,8.77,10.38
2007,11,14,4,40,8.53,10.26
2007,11,14,4,45,8.32,10.15
2007,11,14,4,50,8.19,10.07
2007,11,14,4,55,8.290000000000001,10.01
2007,11,14,5,0,8.6,9.97
2007,11,14,5,5,8.8,9.76
2007,11,14,5,10,9.05,9.64
2007,11,14,5,15,9.06,9.540000000000001
2007,11,14,5,20,9.27,9.5
2007,11,14,5,25,9.32,9.42
2007,11,14,5,30,9.11,9.32
2007,11,14,5,35,8.98,9.24
2007,11,14,5,40,8.870000000000001,9.15
2007,11,14,5,45,8.82,9.08
2007,11,14,5,50,8.78,9.01
2007,11,14,5,55,8.71,8.92
2007,11,14,6,0,8.540000000000001,8.84
2007,11,14,6,5,8.49,8.75
2007,11,14,6,10,8.78,8.61
2007,11,14,6,15,8.68,8.5
2007,11,14,6,20,8.5,8.45
2007,11,14,6,25,8.51,8.41
2007,11,14,6,30,8.61,8.42
2007,11,14,6,35,8.93,8.44
2007,11,14,6,40,9.02,8.48
2007,11,14,6,45,8.96,8.49
2007,11,14,6,50,8.9,8.45
2007,11,14,6,55,8.89,8.370000000000001
2007,11,14,7,0,8.72,8.32
2007,11,14,7,5,8.48,8.26
2007,11,14,7,10,8.35,8.2
2007,11,14,7,15,8.290000000000001,8.16
2007,11,14,7,20,8.24,8.13
2007,11,14,7,25,8.09,8.120000000000001
2007,11,14,7,30,8.18,8.11
2007,11,14,7,35,8.26,8.13
2007,11,14,7,40,8.290000000000001,8.13
2007,11,14,7,45,8.31,8.1
2007,11,14,7,50,8.33,8.1
2007,11,14,7,55,8.32,8.14
2007,11,14,8,0,8.26,8.17
2007,11,14,8,5,8.4,8.35
2007,11,14,8,10,8.34,8.44
2007,11,14,8,15,8.38,8.52
2007,11,14,8,20,8.72,8.69
2007,11,14,8,25,8.77,8.81
2007,11,14,8,30,8.66,8.93
2007,11,14,8,35,8.24,8.99
2007,11,14,8,40,8.34,9.01
2007,11,14,8,45,8.21,9.03
2007,11,14,8,50,7.71,9.02
2007,11,14,8,55,7.51,9.01
2007,11,14,9,0,7.38,9.02
2007,11,14,9,5,7.44,9.040000000000001
2007,11,14,9,10,7.46,9.08
2007,11,14,9,15,7.53,9.120000000000001
2007,11,14,9,20,7.75,9.17
2007,11,14,9,25,7.95,9.200000000000001
2007,11,14,9,30,8.08,9.23
2007,11,14,9,35,8.15,9.26
2007,11,14,9,40,8.25,9.290000000000001
2007,11,14,9,45,8.22,9.32
2007,11,14,9,50,8.16,9.36
2007,11,14,9,55,8.18,9.4
2007,11,14,10,0,8.11,9.44
