SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,11,16,1,10,5.53,5.09
2010,11,16,1,15,5.7,5.04
2010,11,16,1,20,5.8100000000000005,5.0200000000000005
2010,11,16,1,25,5.92,5.01
2010,11,16,1,30,6.04,5.0200000000000005
2010,11,16,1,35,6.05,5.03
2010,11,16,1,40,6.09,5.05
2010,11,16,1,45,6.16,5.07
2010,11,16,1,50,6.17,5.0600000000000005
2010,11,16,1,55,6.22,5.05
2010,11,16,2,0,6.26,5.05
2010,11,16,2,5,6.2700000000000005,5.05
2010,11,16,2,10,6.24,5.07
2010,11,16,2,15,6.2,5.1000000000000005
2010,11,16,2,20,6.19,5.13
2010,11,16,2,25,6.24,5.13
2010,11,16,2,30,6.25,5.13
2010,11,16,2,35,6.21,5.15
2010,11,16,2,40,6.17,5.17
2010,11,16,2,45,6.140000000000001,5.2
2010,11,16,2,50,6.16,5.22
2010,11,16,2,55,6.21,5.25
2010,11,16,3,0,6.2700000000000005,5.2700000000000005
2010,11,16,3,5,6.29,5.29
2010,11,16,3,10,6.3500000000000005,5.3
2010,11,16,3,15,6.390000000000001,5.29
2010,11,16,3,20,6.390000000000001,5.29
2010,11,16,3,25,6.38,5.29
2010,11,16,3,30,6.4,5.28
2010,11,16,3,35,6.41,5.28
2010,11,16,3,40,6.38,5.2700000000000005
2010,11,16,3,45,6.36,5.26
2010,11,16,3,50,6.3100000000000005,5.24
2010,11,16,3,55,6.29,5.2
2010,11,16,4,0,6.2700000000000005,5.15
2010,11,16,4,5,6.25,5.12
2010,11,16,4,10,6.23,5.08
2010,11,16,4,15,6.25,5.03
2010,11,16,4,20,6.3100000000000005,4.97
2010,11,16,4,25,6.32,4.92
2010,11,16,4,30,6.33,4.89
2010,11,16,4,35,6.3100000000000005,4.88
2010,11,16,4,40,6.24,4.89
2010,11,16,4,45,6.25,4.88
2010,11,16,4,50,6.3,4.86
2010,11,16,4,55,6.3100000000000005,4.8100000000000005
2010,11,16,5,0,6.3100000000000005,4.75
2010,11,16,5,5,6.34,4.7
2010,11,16,5,10,6.34,4.66
2010,11,16,5,15,6.38,4.63
2010,11,16,5,20,6.41,4.62
2010,11,16,5,25,6.41,4.61
2010,11,16,5,30,6.44,4.59
2010,11,16,5,35,6.46,4.61
2010,11,16,5,40,6.45,4.64
2010,11,16,5,45,6.41,4.67
2010,11,16,5,50,6.38,4.69
2010,11,16,5,55,6.36,4.67
2010,11,16,6,0,6.4,4.65
2010,11,16,6,5,6.46,4.6000000000000005
2010,11,16,6,10,6.51,4.55
2010,11,16,6,15,6.5200000000000005,4.54
2010,11,16,6,20,6.5,4.5200000000000005
2010,11,16,6,25,6.5,4.48
2010,11,16,6,30,6.57,4.38
2010,11,16,6,35,6.68,4.29
2010,11,16,6,40,6.86,4.19
2010,11,16,6,45,7.0200000000000005,4.12
2010,11,16,6,50,7.09,4.1
2010,11,16,6,55,7.15,4.08
2010,11,16,7,0,7.21,4.05
2010,11,16,7,5,7.28,3.98
2010,11,16,7,10,7.32,3.93
2010,11,16,7,15,7.32,3.89
2010,11,16,7,20,7.29,3.89
2010,11,16,7,25,7.25,3.9
2010,11,16,7,30,7.24,3.9
2010,11,16,7,35,7.2700000000000005,3.89
2010,11,16,7,40,7.33,3.88
2010,11,16,7,45,7.390000000000001,3.87
2010,11,16,7,50,7.46,3.88
2010,11,16,7,55,7.55,3.85
2010,11,16,8,0,7.640000000000001,3.8200000000000003
2010,11,16,8,5,7.75,3.74
2010,11,16,8,10,7.8500000000000005,3.69
2010,11,16,8,15,7.86,3.65
2010,11,16,8,20,7.78,3.6
2010,11,16,8,25,7.71,3.56
2010,11,16,8,30,7.72,3.5100000000000002
2010,11,16,8,35,7.4,3.36
2010,11,16,8,40,7.17,3.3000000000000003
2010,11,16,8,45,7.1000000000000005,3.31
2010,11,16,8,50,7.13,3.36
2010,11,16,8,55,7.13,3.35
2010,11,16,9,0,7.0200000000000005,3.31
2010,11,16,9,5,6.92,3.34
2010,11,16,9,10,6.8100000000000005,3.4
2010,11,16,9,15,6.78,3.54
2010,11,16,9,20,6.67,3.7
2010,11,16,9,25,6.6000000000000005,3.85
2010,11,16,9,30,6.57,3.98
2010,11,16,9,35,6.57,4.08
2010,11,16,9,40,6.5600000000000005,4.2
2010,11,16,9,45,6.53,4.3100000000000005
2010,11,16,9,50,6.48,4.37
2010,11,16,9,55,6.44,4.39
2010,11,16,10,0,6.46,4.42
2010,11,16,10,5,6.44,4.46
2010,11,16,10,10,6.34,4.54
2010,11,16,10,15,6.23,4.64
2010,11,16,10,20,6.1000000000000005,4.8
2010,11,16,10,25,5.86,5.05
2010,11,16,10,30,5.7,5.15
2010,11,16,10,35,5.11,5.09
2010,11,16,10,40,4.5,5.12
2010,11,16,10,45,4.16,5.25
2010,11,16,10,50,4.16,5.3500000000000005
2010,11,16,10,55,4.16,5.5
2010,11,16,11,0,4.23,5.68
2010,11,16,11,5,4.37,5.94
2010,11,16,11,10,4.5,6.1000000000000005
2010,11,16,11,15,4.55,6.23
2010,11,16,11,20,4.44,6.3100000000000005
2010,11,16,11,25,4.3500000000000005,6.390000000000001
2010,11,16,11,30,4.28,6.47
2010,11,16,11,35,4.24,6.54
2010,11,16,11,40,4.32,6.61
2010,11,16,11,45,4.48,6.66
2010,11,16,11,50,4.64,6.7
2010,11,16,11,55,4.69,6.76
2010,11,16,12,0,4.82,6.82
2010,11,16,12,5,5.0200000000000005,6.91
2010,11,16,12,10,5.23,6.99
2010,11,16,12,15,5.4,7.0600000000000005
2010,11,16,12,20,5.41,7.13
2010,11,16,12,25,5.44,7.2
2010,11,16,12,30,5.51,7.2700000000000005
2010,11,16,12,35,5.53,7.3
2010,11,16,12,40,5.61,7.33
2010,11,16,12,45,5.68,7.37
2010,11,16,12,50,5.8,7.38
2010,11,16,12,55,5.88,7.37
2010,11,16,13,0,5.91,7.37
2010,11,16,13,5,6.12,7.34
2010,11,16,13,10,6.25,7.3
2010,11,16,13,15,6.29,7.24
2010,11,16,13,20,6.2,7.19
2010,11,16,13,25,6.3,7.140000000000001
2010,11,16,13,30,6.23,7.12
2010,11,16,13,35,6.5200000000000005,7.11
2010,11,16,13,40,6.7,7.08
2010,11,16,13,45,6.87,7.05
2010,11,16,13,50,6.92,7.01
2010,11,16,13,55,6.96,7.01
2010,11,16,14,0,6.99,7.0200000000000005
2010,11,16,14,5,6.9,7.04
2010,11,16,14,10,7.1000000000000005,7.05
2010,11,16,14,15,7.3100000000000005,7.07
2010,11,16,14,20,7.57,7.11
2010,11,16,14,25,7.71,7.13
2010,11,16,14,30,7.640000000000001,7.12
2010,11,16,14,35,7.45,7.1000000000000005
2010,11,16,14,40,7.24,7.12
2010,11,16,14,45,7.3500000000000005,7.13
2010,11,16,14,50,7.63,7.11
2010,11,16,14,55,7.76,7.1000000000000005
2010,11,16,15,0,8.01,7.12
2010,11,16,15,5,8.08,7.15
2010,11,16,15,10,8.25,7.17
2010,11,16,15,15,8.42,7.16
2010,11,16,15,20,8.620000000000001,7.15
2010,11,16,15,25,8.76,7.15
2010,11,16,15,30,8.84,7.17
2010,11,16,15,35,8.71,7.19
2010,11,16,15,40,8.18,7.21
2010,11,16,15,45,7.75,7.22
2010,11,16,15,50,7.640000000000001,7.21
2010,11,16,15,55,7.5600000000000005,7.21
2010,11,16,16,0,7.75,7.21
2010,11,16,16,5,7.640000000000001,7.19
2010,11,16,16,10,7.2700000000000005,7.17
2010,11,16,16,15,7.3100000000000005,7.16
2010,11,16,16,20,7.53,7.16
2010,11,16,16,25,8.26,7.18
2010,11,16,16,30,8.82,7.21
2010,11,16,16,35,8.71,7.23
2010,11,16,16,40,8.73,7.23
2010,11,16,16,45,9.35,7.24
2010,11,16,16,50,9.76,7.26
2010,11,16,16,55,9.75,7.2700000000000005
2010,11,16,17,0,9.51,7.28
2010,11,16,17,5,9.13,7.26
2010,11,16,17,10,9.01,7.24
2010,11,16,17,15,9.16,7.22
2010,11,16,17,20,9.1,7.23
2010,11,16,17,25,8.94,7.23
2010,11,16,17,30,8.76,7.23
2010,11,16,17,35,8.540000000000001,7.23
2010,11,16,17,40,8.32,7.24
2010,11,16,17,45,8.290000000000001,7.2700000000000005
2010,11,16,17,50,8.19,7.29
2010,11,16,17,55,8.09,7.3
2010,11,16,18,0,8.25,7.33
2010,11,16,18,5,8.48,7.3500000000000005
2010,11,16,18,10,8.55,7.37
2010,11,16,18,15,8.69,7.42
2010,11,16,18,20,8.34,7.47
2010,11,16,18,25,8.17,7.48
2010,11,16,18,30,7.930000000000001,7.49
2010,11,16,18,35,7.53,7.5
2010,11,16,18,40,7.2700000000000005,7.51
2010,11,16,18,45,7.05,7.54
2010,11,16,18,50,6.5,7.61
2010,11,16,18,55,5.86,7.67
2010,11,16,19,0,5.03,7.72
2010,11,16,19,5,4.67,7.7700000000000005
2010,11,16,19,10,4.49,7.83
2010,11,16,19,15,4.29,7.88
2010,11,16,19,20,3.96,7.92
2010,11,16,19,25,4.34,8.02
2010,11,16,19,30,5.65,8.16
2010,11,16,19,35,6.4,8.28
2010,11,16,19,40,7.03,8.56
2010,11,16,19,45,7.75,8.86
2010,11,16,19,50,8.49,9.08
2010,11,16,19,55,9,9.18
2010,11,16,20,0,9.91,9.33
2010,11,16,20,5,10.76,9.58
2010,11,16,20,10,9.63,9.53
2010,11,16,20,15,8.27,9.38
2010,11,16,20,20,7.47,9.39
2010,11,16,20,25,7.28,9.58
2010,11,16,20,30,7.95,9.700000000000001
2010,11,16,20,35,8.65,9.72
2010,11,16,20,40,8.96,9.74
2010,11,16,20,45,9.42,9.8
2010,11,16,20,50,10.56,9.86
2010,11,16,20,55,11.18,9.86
2010,11,16,21,0,11.14,9.86
2010,11,16,21,5,11.35,9.870000000000001
2010,11,16,21,10,11.46,9.85
2010,11,16,21,15,11.55,9.82
2010,11,16,21,20,11.43,9.78
2010,11,16,21,25,11,9.73
2010,11,16,21,30,10.38,9.67
2010,11,16,21,35,10.1,9.620000000000001
2010,11,16,21,40,10.06,9.56
2010,11,16,21,45,9.96,9.49
2010,11,16,21,50,9.82,9.42
2010,11,16,21,55,9.71,9.36
2010,11,16,22,0,9.18,9.3
2010,11,16,22,5,8.8,9.21
2010,11,16,22,10,9.22,9.15
2010,11,16,22,15,9.22,9.08
2010,11,16,22,20,8.98,8.99
2010,11,16,22,25,8.950000000000001,8.89
2010,11,16,22,30,8.96,8.82
2010,11,16,22,35,8.8,8.78
2010,11,16,22,40,8.66,8.71
2010,11,16,22,45,8.540000000000001,8.620000000000001
2010,11,16,22,50,8.33,8.49
2010,11,16,22,55,8.23,8.290000000000001
2010,11,16,23,0,8.14,8
2010,11,16,23,5,7.97,7.68
2010,11,16,23,10,7.66,7.44
2010,11,16,23,15,7.32,7.3100000000000005
2010,11,16,23,20,6.97,7.29
2010,11,16,23,25,6.68,7.26
2010,11,16,23,30,6.82,7.25
2010,11,16,23,35,7.47,7.22
2010,11,16,23,40,8.58,7.0600000000000005
2010,11,16,23,45,9.74,6.7
2010,11,16,23,50,10.84,6.29
2010,11,16,23,55,11.450000000000001,6.04
2010,11,17,0,0,11.69,5.9
2010,11,17,0,5,11.8,5.8
2010,11,17,0,10,11.72,5.71
2010,11,17,0,15,11.48,5.63
2010,11,17,0,20,11.11,5.57
2010,11,17,0,25,11,5.5
2010,11,17,0,30,12.13,5.48
2010,11,17,0,35,12.46,5.5200000000000005
2010,11,17,0,40,12.66,5.51
2010,11,17,0,45,12.94,5.53
2010,11,17,0,50,13.08,5.55
2010,11,17,0,55,13.13,5.58
2010,11,17,1,0,13.19,5.6000000000000005
2010,11,17,1,5,13.38,5.62
2010,11,17,1,10,13.67,5.66
2010,11,17,1,15,13.91,5.69
2010,11,17,1,20,13.870000000000001,5.72
2010,11,17,1,25,13.72,5.72
2010,11,17,1,30,13.77,5.7
2010,11,17,1,35,13.9,5.68
2010,11,17,1,40,14.06,5.65
2010,11,17,1,45,14.17,5.62
2010,11,17,1,50,14.18,5.6000000000000005
2010,11,17,1,55,14.22,5.6000000000000005
2010,11,17,2,0,14.35,5.62
2010,11,17,2,5,14.56,5.64
2010,11,17,2,10,14.75,5.63
2010,11,17,2,15,14.99,5.6000000000000005
2010,11,17,2,20,15.200000000000001,5.5600000000000005
2010,11,17,2,25,15.49,5.5200000000000005
2010,11,17,2,30,15.860000000000001,5.47
2010,11,17,2,35,16.07,5.43
2010,11,17,2,40,16.02,5.39
2010,11,17,2,45,16.01,5.36
2010,11,17,2,50,16,5.32
2010,11,17,2,55,15.950000000000001,5.28
2010,11,17,3,0,15.89,5.24
2010,11,17,3,5,15.81,5.22
2010,11,17,3,10,15.67,5.19
2010,11,17,3,15,15.41,5.16
2010,11,17,3,20,15.19,5.14
2010,11,17,3,25,15.05,5.12
2010,11,17,3,30,14.950000000000001,5.1000000000000005
2010,11,17,3,35,14.88,5.09
2010,11,17,3,40,14.870000000000001,5.1000000000000005
2010,11,17,3,45,14.88,5.09
2010,11,17,3,50,15.030000000000001,5.08
2010,11,17,3,55,15.21,5.0600000000000005
2010,11,17,4,0,15.26,5.03
2010,11,17,4,5,15.26,4.98
2010,11,17,4,10,15.21,4.92
2010,11,17,4,15,15.1,4.86
2010,11,17,4,20,14.94,4.79
2010,11,17,4,25,14.780000000000001,4.7
2010,11,17,4,30,14.58,4.59
2010,11,17,4,35,14.23,4.47
2010,11,17,4,40,14,4.38
2010,11,17,4,45,13.81,4.3500000000000005
2010,11,17,4,50,13.72,4.3
2010,11,17,4,55,13.69,4.21
2010,11,17,5,0,13.68,4.13
2010,11,17,5,5,13.68,4.0600000000000005
2010,11,17,5,10,13.76,4.01
2010,11,17,5,15,13.68,3.94
2010,11,17,5,20,13.48,3.86
2010,11,17,5,25,13.26,3.7800000000000002
2010,11,17,5,30,13.07,3.71
2010,11,17,5,35,12.950000000000001,3.64
2010,11,17,5,40,13,3.61
2010,11,17,5,45,12.96,3.58
2010,11,17,5,50,12.94,3.5700000000000003
2010,11,17,5,55,12.93,3.56
2010,11,17,6,0,12.88,3.5100000000000002
2010,11,17,6,5,12.9,3.48
2010,11,17,6,10,12.8,3.45
2010,11,17,6,15,12.66,3.42
2010,11,17,6,20,12.61,3.42
2010,11,17,6,25,12.63,3.44
2010,11,17,6,30,12.63,3.43
2010,11,17,6,35,12.65,3.44
2010,11,17,6,40,12.63,3.41
2010,11,17,6,45,12.5,3.39
2010,11,17,6,50,12.48,3.4
2010,11,17,6,55,12.44,3.41
2010,11,17,7,0,12.450000000000001,3.38
2010,11,17,7,5,12.51,3.34
2010,11,17,7,10,12.42,3.29
2010,11,17,7,15,12.280000000000001,3.2
2010,11,17,7,20,12.280000000000001,3.18
2010,11,17,7,25,12.27,3.16
2010,11,17,7,30,12.15,3.17
2010,11,17,7,35,11.99,3.19
2010,11,17,7,40,11.74,3.27
2010,11,17,7,45,11.56,3.35
2010,11,17,7,50,11.39,3.38
2010,11,17,7,55,11.17,3.4
2010,11,17,8,0,11.17,3.41
2010,11,17,8,5,11.17,3.21
2010,11,17,8,10,10.99,2.93
2010,11,17,8,15,10.99,2.7600000000000002
2010,11,17,8,20,11.11,2.73
2010,11,17,8,25,11.200000000000001,2.73
2010,11,17,8,30,11.27,2.7600000000000002
2010,11,17,8,35,11.3,2.84
2010,11,17,8,40,11.43,3.06
2010,11,17,8,45,11.41,3.1
2010,11,17,8,50,11.370000000000001,2.96
2010,11,17,8,55,10.93,2.9
2010,11,17,9,0,10.620000000000001,2.9
2010,11,17,9,5,9.84,2.97
2010,11,17,9,10,9.620000000000001,3.0500000000000003
2010,11,17,9,15,9.56,3.11
2010,11,17,9,20,9.43,3.17
2010,11,17,9,25,9.26,3.21
2010,11,17,9,30,9.14,3.25
2010,11,17,9,35,9.14,3.3200000000000003
2010,11,17,9,40,9.040000000000001,3.4
2010,11,17,9,45,8.89,3.45
2010,11,17,9,50,8.88,3.54
2010,11,17,9,55,8.93,3.62
2010,11,17,10,0,9,3.69
2010,11,17,10,5,9.05,3.79
2010,11,17,10,10,9.09,3.9
2010,11,17,10,15,9.120000000000001,4.0200000000000005
2010,11,17,10,20,9.08,4.14
2010,11,17,10,25,9.02,4.26
2010,11,17,10,30,9.02,4.38
2010,11,17,10,35,9.03,4.5
2010,11,17,10,40,9.040000000000001,4.61
2010,11,17,10,45,8.98,4.71
2010,11,17,10,50,8.94,4.82
2010,11,17,10,55,8.89,4.93
2010,11,17,11,0,8.88,5.03
2010,11,17,11,5,8.92,5.13
2010,11,17,11,10,8.9,5.24
2010,11,17,11,15,8.83,5.34
2010,11,17,11,20,8.81,5.45
2010,11,17,11,25,8.8,5.55
2010,11,17,11,30,8.8,5.65
2010,11,17,11,35,8.84,5.75
2010,11,17,11,40,8.870000000000001,5.8500000000000005
2010,11,17,11,45,8.86,5.94
2010,11,17,11,50,8.870000000000001,6.04
2010,11,17,11,55,8.92,6.13
2010,11,17,12,0,8.93,6.22
2010,11,17,12,5,8.9,6.3
2010,11,17,12,10,8.86,6.390000000000001
2010,11,17,12,15,8.91,6.47
2010,11,17,12,20,9.02,6.54
2010,11,17,12,25,9.06,6.62
2010,11,17,12,30,9.07,6.69
2010,11,17,12,35,9.06,6.7700000000000005
2010,11,17,12,40,9.03,6.84
2010,11,17,12,45,9.01,6.91
2010,11,17,12,50,9.01,6.98
2010,11,17,12,55,9.03,7.04
2010,11,17,13,0,9.06,7.1000000000000005
2010,11,17,13,5,9.06,7.17
2010,11,17,13,10,9.040000000000001,7.23
2010,11,17,13,15,8.98,7.29
2010,11,17,13,20,8.94,7.34
2010,11,17,13,25,8.93,7.4
2010,11,17,13,30,8.91,7.46
2010,11,17,13,35,8.89,7.51
2010,11,17,13,40,8.86,7.55
2010,11,17,13,45,8.83,7.59
2010,11,17,13,50,8.8,7.640000000000001
2010,11,17,13,55,8.77,7.68
2010,11,17,14,0,8.73,7.71
2010,11,17,14,5,8.66,7.73
2010,11,17,14,10,8.540000000000001,7.76
2010,11,17,14,15,8.42,7.78
2010,11,17,14,20,8.32,7.8
2010,11,17,14,25,8.25,7.83
2010,11,17,14,30,8.21,7.8500000000000005
2010,11,17,14,35,8.17,7.87
2010,11,17,14,40,8.15,7.88
2010,11,17,14,45,8.11,7.9
2010,11,17,14,50,8.07,7.91
2010,11,17,14,55,8.03,7.930000000000001
2010,11,17,15,0,7.99,7.94
2010,11,17,15,5,7.94,7.95
2010,11,17,15,10,7.88,7.97
2010,11,17,15,15,7.84,7.99
2010,11,17,15,20,7.82,8
2010,11,17,15,25,7.82,8.01
2010,11,17,15,30,7.79,8.02
2010,11,17,15,35,7.7,8.02
2010,11,17,15,40,7.640000000000001,8.02
2010,11,17,15,45,7.6000000000000005,8.02
2010,11,17,15,50,7.5,8.01
2010,11,17,15,55,7.45,8
2010,11,17,16,0,7.43,7.99
2010,11,17,16,5,7.28,7.97
2010,11,17,16,10,7.19,7.95
2010,11,17,16,15,7.18,7.930000000000001
2010,11,17,16,20,7.28,7.91
2010,11,17,16,25,7.34,7.88
2010,11,17,16,30,7.4,7.8500000000000005
2010,11,17,16,35,7.53,7.84
2010,11,17,16,40,7.61,7.82
2010,11,17,16,45,7.63,7.79
2010,11,17,16,50,7.72,7.78
2010,11,17,16,55,7.8100000000000005,7.76
2010,11,17,17,0,7.9,7.74
2010,11,17,17,5,8.03,7.73
2010,11,17,17,10,8.18,7.72
2010,11,17,17,15,8.33,7.7
2010,11,17,17,20,8.58,7.69
2010,11,17,17,25,8.9,7.68
2010,11,17,17,30,9.19,7.67
2010,11,17,17,35,9.33,7.65
2010,11,17,17,40,9.32,7.6000000000000005
2010,11,17,17,45,9.290000000000001,7.57
2010,11,17,17,50,9.3,7.55
2010,11,17,17,55,9.32,7.53
2010,11,17,18,0,9.38,7.51
2010,11,17,18,5,9.46,7.49
2010,11,17,18,10,9.52,7.48
2010,11,17,18,15,9.53,7.45
2010,11,17,18,20,9.51,7.43
2010,11,17,18,25,9.47,7.390000000000001
2010,11,17,18,30,9.450000000000001,7.37
2010,11,17,18,35,9.43,7.3500000000000005
2010,11,17,18,40,9.43,7.33
2010,11,17,18,45,9.39,7.3
2010,11,17,18,50,9.33,7.2700000000000005
2010,11,17,18,55,9.28,7.26
2010,11,17,19,0,9.25,7.25
2010,11,17,19,5,9.26,7.26
2010,11,17,19,10,9.28,7.2700000000000005
2010,11,17,19,15,9.31,7.2700000000000005
2010,11,17,19,20,9.38,7.2700000000000005
2010,11,17,19,25,9.51,7.26
2010,11,17,19,30,9.68,7.23
2010,11,17,19,35,9.77,7.17
2010,11,17,19,40,9.700000000000001,7.08
2010,11,17,19,45,9.59,6.99
2010,11,17,19,50,9.53,6.92
2010,11,17,19,55,9.57,6.86
2010,11,17,20,0,9.620000000000001,6.8100000000000005
2010,11,17,20,5,9.66,6.76
2010,11,17,20,10,9.76,6.72
2010,11,17,20,15,9.99,6.68
2010,11,17,20,20,10.28,6.640000000000001
2010,11,17,20,25,10.42,6.58
2010,11,17,20,30,10.35,6.5200000000000005
2010,11,17,20,35,10.14,6.5
2010,11,17,20,40,9.9,6.5
2010,11,17,20,45,9.8,6.46
2010,11,17,20,50,9.89,6.390000000000001
2010,11,17,20,55,10.14,6.32
2010,11,17,21,0,10.5,6.19
2010,11,17,21,5,10.69,6.08
2010,11,17,21,10,10.620000000000001,6
2010,11,17,21,15,10.58,5.92
2010,11,17,21,20,10.59,5.82
2010,11,17,21,25,10.56,5.71
2010,11,17,21,30,10.540000000000001,5.61
2010,11,17,21,35,10.540000000000001,5.55
2010,11,17,21,40,10.55,5.48
2010,11,17,21,45,10.65,5.38
2010,11,17,21,50,10.86,5.2700000000000005
2010,11,17,21,55,11,5.18
2010,11,17,22,0,10.98,5.13
2010,11,17,22,5,10.92,5.07
2010,11,17,22,10,10.88,5.01
2010,11,17,22,15,10.84,4.94
2010,11,17,22,20,10.78,4.8500000000000005
2010,11,17,22,25,10.77,4.76
2010,11,17,22,30,10.790000000000001,4.66
2010,11,17,22,35,10.81,4.5600000000000005
2010,11,17,22,40,10.78,4.45
2010,11,17,22,45,10.72,4.34
2010,11,17,22,50,10.64,4.21
2010,11,17,22,55,10.48,4.09
2010,11,17,23,0,10.31,3.99
2010,11,17,23,5,10.24,3.88
2010,11,17,23,10,10.200000000000001,3.81
2010,11,17,23,15,10.120000000000001,3.79
2010,11,17,23,20,10.03,3.7800000000000002
2010,11,17,23,25,9.96,3.77
2010,11,17,23,30,9.88,3.72
2010,11,17,23,35,9.75,3.66
2010,11,17,23,40,9.6,3.5700000000000003
2010,11,17,23,45,9.46,3.47
2010,11,17,23,50,9.35,3.36
2010,11,17,23,55,9.290000000000001,3.27
2010,11,18,0,0,9.25,3.18
2010,11,18,0,5,9.21,3.1
2010,11,18,0,10,9.18,2.99
2010,11,18,0,15,9.24,2.92
2010,11,18,0,20,9.34,2.92
2010,11,18,0,25,9.36,2.93
2010,11,18,0,30,9.33,2.92
2010,11,18,0,35,9.26,2.92
2010,11,18,0,40,9.200000000000001,2.96
2010,11,18,0,45,9.11,3.04
2010,11,18,0,50,9.03,3.12
2010,11,18,0,55,8.89,3.24
2010,11,18,1,0,8.76,3.37
2010,11,18,1,5,8.65,3.3200000000000003
2010,11,18,1,10,8.53,3.1
2010,11,18,1,15,8.35,2.85
2010,11,18,1,20,8.1,2.68
2010,11,18,1,25,7.83,2.52
2010,11,18,1,30,7.62,2.2800000000000002
2010,11,18,1,35,7.37,2.06
2010,11,18,1,40,7.1000000000000005,1.8800000000000001
2010,11,18,1,45,6.83,1.67
2010,11,18,1,50,6.33,1.33
2010,11,18,1,55,6.22,1.08
2010,11,18,2,0,5.97,0.97
2010,11,18,2,5,5.73,0.86
2010,11,18,2,10,5.58,0.78
2010,11,18,2,15,5.48,0.72
2010,11,18,2,20,5.41,0.65
2010,11,18,2,25,5.39,0.62
2010,11,18,2,30,5.41,0.63
2010,11,18,2,35,5.38,0.63
2010,11,18,2,40,5.32,0.65
2010,11,18,2,45,5.2,0.65
2010,11,18,2,50,5.0200000000000005,0.65
2010,11,18,2,55,4.82,0.62
2010,11,18,3,0,4.6000000000000005,0.6
2010,11,18,3,5,4.41,0.6900000000000001
2010,11,18,3,10,4.24,0.6900000000000001
2010,11,18,3,15,4.12,0.66
2010,11,18,3,20,4.04,0.65
2010,11,18,3,25,3.98,0.64
2010,11,18,3,30,3.92,0.62
2010,11,18,3,35,3.91,0.63
2010,11,18,3,40,3.89,0.65
2010,11,18,3,45,3.89,0.67
2010,11,18,3,50,3.94,0.67
2010,11,18,3,55,3.98,0.65
2010,11,18,4,0,4.03,0.59
2010,11,18,4,5,4.15,0.48
2010,11,18,4,10,4.33,0.36
2010,11,18,4,15,4.37,0.25
2010,11,18,4,20,4.3500000000000005,0.16
2010,11,18,4,25,4.36,0.13
2010,11,18,4,30,4.53,0.12
2010,11,18,4,35,4.57,0.08
2010,11,18,4,40,4.5,0.06
2010,11,18,4,45,4.43,0.04
2010,11,18,4,50,4.43,0.11
2010,11,18,4,55,4.45,0.12
2010,11,18,5,0,4.3500000000000005,0.11
2010,11,18,5,5,4.12,-0.01
2010,11,18,5,10,3.9,-0.05
2010,11,18,5,15,3.77,-0.08
2010,11,18,5,20,3.68,-0.07
2010,11,18,5,25,3.66,-0.1
2010,11,18,5,30,3.62,-0.14
2010,11,18,5,35,3.61,-0.09
2010,11,18,5,40,3.5700000000000003,-0.09
2010,11,18,5,45,3.5,-0.12
2010,11,18,5,50,3.46,-0.16
2010,11,18,5,55,3.52,-0.15
2010,11,18,6,0,3.65,-0.11
2010,11,18,6,5,3.73,-0.09
2010,11,18,6,10,3.84,-0.06
2010,11,18,6,15,3.95,-0.03
2010,11,18,6,20,4.08,-0.11
2010,11,18,6,25,4.22,-0.13
2010,11,18,6,30,4.37,-0.14
2010,11,18,6,35,4.46,-0.11
2010,11,18,6,40,4.47,-0.16
2010,11,18,6,45,4.44,-0.21
2010,11,18,6,50,4.46,-0.21
2010,11,18,6,55,4.49,-0.16
2010,11,18,7,0,4.57,-0.1
2010,11,18,7,5,4.8,-0.05
2010,11,18,7,10,5,-0.04
2010,11,18,7,15,5.13,-0.05
2010,11,18,7,20,5.19,-0.04
2010,11,18,7,25,5.21,-0.01
2010,11,18,7,30,5.19,0.03
2010,11,18,7,35,5.13,0.05
2010,11,18,7,40,5.05,0.05
2010,11,18,7,45,4.94,0.07
2010,11,18,7,50,4.89,0.11
2010,11,18,7,55,4.91,0.15
2010,11,18,8,0,4.94,0.17
2010,11,18,8,5,4.95,0.12
2010,11,18,8,10,4.98,0.13
2010,11,18,8,15,5.07,0.17
2010,11,18,8,20,5.3,0.25
2010,11,18,8,25,5.32,0.23
2010,11,18,8,30,5.2,0.21
2010,11,18,8,35,4.9,0.14
2010,11,18,8,40,4.8100000000000005,0.12
2010,11,18,8,45,4.87,0.14
2010,11,18,8,50,5.12,0.32
2010,11,18,8,55,5.2,0.47000000000000003
2010,11,18,9,0,5.26,0.63
2010,11,18,9,5,5.41,0.8
2010,11,18,9,10,5.63,0.9500000000000001
2010,11,18,9,15,5.79,1.06
2010,11,18,9,20,5.91,1.1300000000000001
2010,11,18,9,25,5.98,1.18
2010,11,18,9,30,5.8500000000000005,1.2
2010,11,18,9,35,5.5200000000000005,1.21
2010,11,18,9,40,5.66,1.19
2010,11,18,9,45,5.76,1.1400000000000001
2010,11,18,9,50,5.54,1.1
2010,11,18,9,55,5.2700000000000005,1.1
2010,11,18,10,0,5.16,1.09
2010,11,18,10,5,5.11,1.04
2010,11,18,10,10,5.08,0.97
2010,11,18,10,15,4.99,0.92
2010,11,18,10,20,4.8100000000000005,0.89
