SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,9,15,16,30,3.47,18.03
2012,9,15,16,35,3.4,18.01
2012,9,15,16,40,3.39,18
2012,9,15,16,45,3.42,17.98
2012,9,15,16,50,3.46,17.96
2012,9,15,16,55,3.5100000000000002,17.93
2012,9,15,17,0,3.52,17.91
2012,9,15,17,5,3.46,17.89
2012,9,15,17,10,3.38,17.85
2012,9,15,17,15,3.3200000000000003,17.830000000000002
2012,9,15,17,20,3.4,17.79
2012,9,15,17,25,3.46,17.75
2012,9,15,17,30,3.42,17.72
2012,9,15,17,35,3.37,17.69
2012,9,15,17,40,3.42,17.650000000000002
2012,9,15,17,45,3.5300000000000002,17.6
2012,9,15,17,50,3.69,17.53
2012,9,15,17,55,3.91,17.45
2012,9,15,18,0,4.15,17.35
2012,9,15,18,5,4.39,17.23
2012,9,15,18,10,4.64,17.1
2012,9,15,18,15,4.84,17
2012,9,15,18,20,4.93,16.92
2012,9,15,18,25,4.93,16.84
2012,9,15,18,30,4.89,16.77
2012,9,15,18,35,4.86,16.72
2012,9,15,18,40,4.9,16.67
2012,9,15,18,45,5.04,16.65
2012,9,15,18,50,5.0600000000000005,16.64
2012,9,15,18,55,5.08,16.61
2012,9,15,19,0,5.04,16.580000000000002
2012,9,15,19,5,4.91,16.51
2012,9,15,19,10,4.87,16.42
2012,9,15,19,15,4.99,16.29
2012,9,15,19,20,5.18,16.13
2012,9,15,19,25,5.29,16
2012,9,15,19,30,5.29,15.9
2012,9,15,19,35,5.21,15.85
2012,9,15,19,40,5.19,15.860000000000001
2012,9,15,19,45,5.19,15.9
2012,9,15,19,50,5.15,15.92
2012,9,15,19,55,5.13,15.91
2012,9,15,20,0,4.88,15.85
2012,9,15,20,5,4.5200000000000005,15.83
2012,9,15,20,10,4.23,15.860000000000001
2012,9,15,20,15,4.09,15.9
2012,9,15,20,20,3.93,15.93
2012,9,15,20,25,3.58,15.94
2012,9,15,20,30,3.23,15.94
2012,9,15,20,35,3.0100000000000002,15.94
2012,9,15,20,40,2.86,15.93
2012,9,15,20,45,2.67,15.92
2012,9,15,20,50,2.5500000000000003,15.9
2012,9,15,20,55,2.45,15.9
2012,9,15,21,0,2.39,15.89
2012,9,15,21,5,2.48,15.9
2012,9,15,21,10,2.5500000000000003,15.92
2012,9,15,21,15,2.45,15.950000000000001
2012,9,15,21,20,2.17,15.99
2012,9,15,21,25,2,16.03
2012,9,15,21,30,2,16.06
2012,9,15,21,35,2.04,16.06
2012,9,15,21,40,2.02,16.05
2012,9,15,21,45,1.93,16.03
2012,9,15,21,50,1.95,16.03
2012,9,15,21,55,2.05,16.03
2012,9,15,22,0,1.98,16
2012,9,15,22,5,1.85,15.98
2012,9,15,22,10,1.92,15.97
2012,9,15,22,15,2.02,15.950000000000001
2012,9,15,22,20,1.9000000000000001,15.92
2012,9,15,22,25,1.81,15.870000000000001
2012,9,15,22,30,1.85,15.81
2012,9,15,22,35,1.86,15.72
2012,9,15,22,40,1.98,15.65
2012,9,15,22,45,2.12,15.59
2012,9,15,22,50,2.12,15.540000000000001
2012,9,15,22,55,2.05,15.49
2012,9,15,23,0,2.04,15.46
2012,9,15,23,5,2.04,15.44
2012,9,15,23,10,1.98,15.44
2012,9,15,23,15,1.94,15.46
2012,9,15,23,20,1.86,15.48
2012,9,15,23,25,1.78,15.5
2012,9,15,23,30,1.77,15.49
2012,9,15,23,35,1.85,15.48
2012,9,15,23,40,1.78,15.43
2012,9,15,23,45,1.69,15.39
2012,9,15,23,50,1.6,15.36
2012,9,15,23,55,1.52,15.33
2012,9,16,0,0,1.53,15.31
2012,9,16,0,5,1.58,15.290000000000001
2012,9,16,0,10,1.58,15.25
2012,9,16,0,15,1.51,15.22
2012,9,16,0,20,1.33,15.21
2012,9,16,0,25,1.17,15.23
2012,9,16,0,30,1.05,15.27
2012,9,16,0,35,0.98,15.31
2012,9,16,0,40,0.97,15.33
2012,9,16,0,45,1,15.34
2012,9,16,0,50,0.9500000000000001,15.34
2012,9,16,0,55,0.84,15.34
2012,9,16,1,0,0.79,15.370000000000001
2012,9,16,1,5,0.79,15.4
2012,9,16,1,10,0.74,15.41
2012,9,16,1,15,0.63,15.39
2012,9,16,1,20,0.55,15.39
2012,9,16,1,25,0.45,15.41
2012,9,16,1,30,0.42,15.44
2012,9,16,1,35,0.46,15.46
2012,9,16,1,40,0.55,15.450000000000001
2012,9,16,1,45,0.52,15.43
2012,9,16,1,50,0.48,15.4
2012,9,16,1,55,0.47000000000000003,15.370000000000001
2012,9,16,2,0,0.42,15.31
2012,9,16,2,5,0.43,15.25
2012,9,16,2,10,0.45,15.19
2012,9,16,2,15,0.51,15.14
2012,9,16,2,20,0.56,15.120000000000001
2012,9,16,2,25,0.54,15.120000000000001
2012,9,16,2,30,0.48,15.14
2012,9,16,2,35,0.45,15.14
2012,9,16,2,40,0.47000000000000003,15.14
2012,9,16,2,45,0.54,15.1
2012,9,16,2,50,0.67,15.030000000000001
2012,9,16,2,55,0.66,14.98
2012,9,16,3,0,0.53,14.98
2012,9,16,3,5,0.52,14.98
2012,9,16,3,10,0.56,15.02
2012,9,16,3,15,0.53,15.05
2012,9,16,3,20,0.65,15.02
2012,9,16,3,25,0.92,14.96
2012,9,16,3,30,1.11,14.89
2012,9,16,3,35,1.22,14.84
2012,9,16,3,40,1.26,14.790000000000001
2012,9,16,3,45,1.28,14.75
2012,9,16,3,50,1.36,14.71
2012,9,16,3,55,1.61,14.68
2012,9,16,4,0,1.84,14.700000000000001
2012,9,16,4,5,1.8900000000000001,14.77
2012,9,16,4,10,1.82,14.84
2012,9,16,4,15,1.72,14.9
2012,9,16,4,20,1.72,14.93
2012,9,16,4,25,1.83,14.950000000000001
2012,9,16,4,30,1.9100000000000001,14.98
2012,9,16,4,35,1.96,15.030000000000001
2012,9,16,4,40,1.94,15.07
2012,9,16,4,45,1.95,15.09
2012,9,16,4,50,1.98,15.09
2012,9,16,4,55,1.94,15.07
2012,9,16,5,0,2.07,15.02
2012,9,16,5,5,2.23,14.96
2012,9,16,5,10,2.17,14.950000000000001
2012,9,16,5,15,2.13,14.94
2012,9,16,5,20,2.2800000000000002,14.92
2012,9,16,5,25,2.48,14.9
2012,9,16,5,30,2.63,14.84
2012,9,16,5,35,2.69,14.72
2012,9,16,5,40,2.61,14.56
2012,9,16,5,45,2.54,14.44
2012,9,16,5,50,2.57,14.41
2012,9,16,5,55,2.62,14.44
2012,9,16,6,0,2.56,14.52
2012,9,16,6,5,2.48,14.61
2012,9,16,6,10,2.46,14.69
2012,9,16,6,15,2.43,14.76
2012,9,16,6,20,2.34,14.8
2012,9,16,6,25,2.25,14.790000000000001
2012,9,16,6,30,2.2,14.73
2012,9,16,6,35,2.25,14.6
2012,9,16,6,40,2.37,14.39
2012,9,16,6,45,2.48,14.17
2012,9,16,6,50,2.65,13.98
2012,9,16,6,55,2.87,13.85
2012,9,16,7,0,3.1,13.74
2012,9,16,7,5,3.19,13.71
2012,9,16,7,10,3.19,13.69
2012,9,16,7,15,3.3000000000000003,13.66
2012,9,16,7,20,3.56,13.59
2012,9,16,7,25,3.86,13.55
2012,9,16,7,30,4.03,13.56
2012,9,16,7,35,4.05,13.58
2012,9,16,7,40,4.0200000000000005,13.59
2012,9,16,7,45,3.96,13.64
2012,9,16,7,50,3.83,13.75
2012,9,16,7,55,3.71,13.86
2012,9,16,8,0,3.72,13.91
2012,9,16,8,5,3.84,13.88
2012,9,16,8,10,3.92,13.84
2012,9,16,8,15,3.97,13.81
2012,9,16,8,20,3.83,13.76
2012,9,16,8,25,3.47,13.700000000000001
2012,9,16,8,30,3.0300000000000002,13.66
2012,9,16,8,35,2.69,13.69
2012,9,16,8,40,2.46,13.780000000000001
2012,9,16,8,45,2.34,13.92
2012,9,16,8,50,2.31,14.17
2012,9,16,8,55,2.32,14.4
2012,9,16,9,0,2.34,14.6
2012,9,16,9,5,2.42,14.83
2012,9,16,9,10,2.5300000000000002,15.040000000000001
2012,9,16,9,15,2.65,15.23
2012,9,16,9,20,2.71,15.42
2012,9,16,9,25,2.66,15.59
2012,9,16,9,30,2.54,15.73
2012,9,16,9,35,2.47,15.870000000000001
2012,9,16,9,40,2.46,16.01
2012,9,16,9,45,2.46,16.12
2012,9,16,9,50,2.5,16.240000000000002
2012,9,16,9,55,2.5,16.35
2012,9,16,10,0,2.46,16.44
2012,9,16,10,5,2.45,16.53
2012,9,16,10,10,2.43,16.61
2012,9,16,10,15,2.36,16.68
2012,9,16,10,20,2.29,16.76
2012,9,16,10,25,2.29,16.830000000000002
2012,9,16,10,30,2.2600000000000002,16.9
2012,9,16,10,35,2.15,16.97
2012,9,16,10,40,2.13,17.05
2012,9,16,10,45,2.19,17.12
2012,9,16,10,50,2.21,17.19
2012,9,16,10,55,2.12,17.26
2012,9,16,11,0,2.0300000000000002,17.32
2012,9,16,11,5,1.99,17.39
2012,9,16,11,10,1.9100000000000001,17.45
2012,9,16,11,15,1.83,17.52
2012,9,16,11,20,1.82,17.59
2012,9,16,11,25,1.84,17.650000000000002
2012,9,16,11,30,1.83,17.71
2012,9,16,11,35,1.78,17.77
2012,9,16,11,40,1.78,17.830000000000002
2012,9,16,11,45,1.86,17.89
2012,9,16,11,50,1.9000000000000001,17.96
2012,9,16,11,55,1.93,18.02
2012,9,16,12,0,1.9000000000000001,18.080000000000002
2012,9,16,12,5,1.83,18.13
2012,9,16,12,10,1.76,18.19
2012,9,16,12,15,1.74,18.240000000000002
2012,9,16,12,20,1.76,18.3
2012,9,16,12,25,1.82,18.36
2012,9,16,12,30,1.84,18.41
2012,9,16,12,35,1.84,18.47
2012,9,16,12,40,1.85,18.53
2012,9,16,12,45,1.84,18.580000000000002
2012,9,16,12,50,1.83,18.63
2012,9,16,12,55,1.81,18.68
2012,9,16,13,0,1.79,18.740000000000002
2012,9,16,13,5,1.83,18.78
2012,9,16,13,10,1.95,18.830000000000002
2012,9,16,13,15,2.0100000000000002,18.88
2012,9,16,13,20,2.02,18.93
2012,9,16,13,25,2.08,18.97
2012,9,16,13,30,2.15,19.02
2012,9,16,13,35,2.16,19.06
2012,9,16,13,40,2.11,19.1
2012,9,16,13,45,2.06,19.13
2012,9,16,13,50,2.0300000000000002,19.17
2012,9,16,13,55,1.99,19.2
2012,9,16,14,0,1.97,19.23
2012,9,16,14,5,1.97,19.26
2012,9,16,14,10,1.97,19.29
2012,9,16,14,15,1.97,19.32
2012,9,16,14,20,1.97,19.35
2012,9,16,14,25,1.96,19.37
2012,9,16,14,30,1.94,19.400000000000002
2012,9,16,14,35,1.94,19.43
2012,9,16,14,40,1.94,19.45
2012,9,16,14,45,1.94,19.48
2012,9,16,14,50,1.97,19.5
2012,9,16,14,55,2,19.52
2012,9,16,15,0,1.99,19.55
2012,9,16,15,5,1.98,19.57
2012,9,16,15,10,1.95,19.59
2012,9,16,15,15,1.9000000000000001,19.61
2012,9,16,15,20,1.8800000000000001,19.62
2012,9,16,15,25,1.84,19.63
2012,9,16,15,30,1.79,19.64
2012,9,16,15,35,1.81,19.650000000000002
2012,9,16,15,40,1.84,19.66
2012,9,16,15,45,1.85,19.67
2012,9,16,15,50,1.83,19.68
2012,9,16,15,55,1.84,19.69
2012,9,16,16,0,1.83,19.7
2012,9,16,16,5,1.77,19.7
2012,9,16,16,10,1.72,19.7
2012,9,16,16,15,1.71,19.7
2012,9,16,16,20,1.74,19.71
2012,9,16,16,25,1.8,19.71
2012,9,16,16,30,1.86,19.7
2012,9,16,16,35,1.9100000000000001,19.7
2012,9,16,16,40,1.95,19.69
2012,9,16,16,45,2.02,19.69
2012,9,16,16,50,2.11,19.68
2012,9,16,16,55,2.14,19.68
2012,9,16,17,0,2.13,19.67
2012,9,16,17,5,2.19,19.66
2012,9,16,17,10,2.2800000000000002,19.64
2012,9,16,17,15,2.35,19.62
2012,9,16,17,20,2.44,19.61
2012,9,16,17,25,2.5300000000000002,19.59
2012,9,16,17,30,2.62,19.580000000000002
2012,9,16,17,35,2.79,19.56
2012,9,16,17,40,2.92,19.55
2012,9,16,17,45,2.97,19.54
2012,9,16,17,50,2.98,19.54
2012,9,16,17,55,2.94,19.54
2012,9,16,18,0,2.84,19.55
2012,9,16,18,5,2.83,19.55
2012,9,16,18,10,2.94,19.55
2012,9,16,18,15,3.0500000000000003,19.55
2012,9,16,18,20,3.16,19.55
2012,9,16,18,25,3.27,19.54
2012,9,16,18,30,3.34,19.52
2012,9,16,18,35,3.36,19.51
2012,9,16,18,40,3.37,19.52
2012,9,16,18,45,3.38,19.54
2012,9,16,18,50,3.3200000000000003,19.56
2012,9,16,18,55,3.21,19.55
2012,9,16,19,0,3.16,19.55
2012,9,16,19,5,3.16,19.54
2012,9,16,19,10,3.18,19.54
2012,9,16,19,15,3.17,19.52
2012,9,16,19,20,3.17,19.48
2012,9,16,19,25,3.21,19.45
2012,9,16,19,30,3.2600000000000002,19.41
2012,9,16,19,35,3.27,19.37
2012,9,16,19,40,3.29,19.32
2012,9,16,19,45,3.37,19.26
2012,9,16,19,50,3.48,19.18
2012,9,16,19,55,3.5,19.11
2012,9,16,20,0,3.48,19.04
2012,9,16,20,5,3.49,18.98
2012,9,16,20,10,3.49,18.94
2012,9,16,20,15,3.45,18.88
2012,9,16,20,20,3.37,18.8
2012,9,16,20,25,3.25,18.71
2012,9,16,20,30,3.11,18.6
2012,9,16,20,35,3.0300000000000002,18.490000000000002
2012,9,16,20,40,2.99,18.37
2012,9,16,20,45,2.89,18.25
2012,9,16,20,50,2.83,18.150000000000002
2012,9,16,20,55,2.87,18.07
2012,9,16,21,0,2.91,18.01
2012,9,16,21,5,2.94,17.97
2012,9,16,21,10,2.9,17.92
2012,9,16,21,15,2.86,17.830000000000002
2012,9,16,21,20,2.83,17.71
2012,9,16,21,25,2.85,17.64
2012,9,16,21,30,2.95,17.64
2012,9,16,21,35,3.12,17.740000000000002
2012,9,16,21,40,3.22,17.86
2012,9,16,21,45,3.27,17.94
2012,9,16,21,50,3.2800000000000002,17.98
2012,9,16,21,55,3.2800000000000002,18
2012,9,16,22,0,3.3000000000000003,18
2012,9,16,22,5,3.39,17.96
2012,9,16,22,10,3.5100000000000002,17.89
2012,9,16,22,15,3.5500000000000003,17.82
2012,9,16,22,20,3.45,17.77
2012,9,16,22,25,3.31,17.75
2012,9,16,22,30,3.24,17.72
2012,9,16,22,35,3.3000000000000003,17.67
2012,9,16,22,40,3.33,17.61
2012,9,16,22,45,3.27,17.55
2012,9,16,22,50,3.16,17.52
2012,9,16,22,55,3.14,17.52
2012,9,16,23,0,3.2800000000000002,17.54
2012,9,16,23,5,3.49,17.580000000000002
2012,9,16,23,10,3.6,17.63
2012,9,16,23,15,3.62,17.63
2012,9,16,23,20,3.5700000000000003,17.6
2012,9,16,23,25,3.5100000000000002,17.56
2012,9,16,23,30,3.5,17.51
2012,9,16,23,35,3.58,17.490000000000002
2012,9,16,23,40,3.73,17.5
2012,9,16,23,45,3.84,17.52
2012,9,16,23,50,3.87,17.5
2012,9,16,23,55,3.89,17.45
2012,9,17,0,0,3.95,17.42
2012,9,17,0,5,4,17.42
2012,9,17,0,10,4.0200000000000005,17.43
2012,9,17,0,15,4.0600000000000005,17.42
2012,9,17,0,20,4.05,17.37
2012,9,17,0,25,3.99,17.3
2012,9,17,0,30,3.99,17.2
2012,9,17,0,35,4.04,17.1
2012,9,17,0,40,4.14,17.03
2012,9,17,0,45,4.22,16.990000000000002
2012,9,17,0,50,4.17,16.98
2012,9,17,0,55,4.13,16.93
2012,9,17,1,0,4.18,16.85
2012,9,17,1,5,4.21,16.830000000000002
2012,9,17,1,10,4.26,16.85
2012,9,17,1,15,4.46,16.88
2012,9,17,1,20,4.69,16.89
2012,9,17,1,25,4.82,16.92
2012,9,17,1,30,4.79,17
2012,9,17,1,35,4.71,17.06
2012,9,17,1,40,4.7,17.07
2012,9,17,1,45,4.75,17.06
2012,9,17,1,50,4.76,17.07
2012,9,17,1,55,4.7,17.080000000000002
2012,9,17,2,0,4.72,17.05
2012,9,17,2,5,4.79,17
2012,9,17,2,10,4.86,16.94
2012,9,17,2,15,4.86,16.92
2012,9,17,2,20,4.87,16.88
2012,9,17,2,25,4.98,16.8
2012,9,17,2,30,5.08,16.77
2012,9,17,2,35,5.13,16.740000000000002
2012,9,17,2,40,4.99,16.72
2012,9,17,2,45,4.82,16.62
2012,9,17,2,50,4.8,16.490000000000002
2012,9,17,2,55,4.94,16.36
2012,9,17,3,0,5.15,16.35
2012,9,17,3,5,5.19,16.5
2012,9,17,3,10,5.17,16.62
2012,9,17,3,15,5.29,16.63
2012,9,17,3,20,5.43,16.66
2012,9,17,3,25,5.5200000000000005,16.69
2012,9,17,3,30,5.55,16.69
2012,9,17,3,35,5.62,16.65
2012,9,17,3,40,5.71,16.65
2012,9,17,3,45,5.62,16.68
2012,9,17,3,50,5.51,16.68
2012,9,17,3,55,5.6000000000000005,16.65
2012,9,17,4,0,5.59,16.69
2012,9,17,4,5,5.5200000000000005,16.75
2012,9,17,4,10,5.55,16.71
2012,9,17,4,15,5.58,16.62
2012,9,17,4,20,5.63,16.53
2012,9,17,4,25,5.7700000000000005,16.45
2012,9,17,4,30,5.8100000000000005,16.47
2012,9,17,4,35,5.7,16.580000000000002
2012,9,17,4,40,5.53,16.64
2012,9,17,4,45,5.46,16.59
2012,9,17,4,50,5.46,16.48
2012,9,17,4,55,5.42,16.47
2012,9,17,5,0,5.45,16.490000000000002
2012,9,17,5,5,5.53,16.5
2012,9,17,5,10,5.54,16.45
2012,9,17,5,15,5.67,16.27
2012,9,17,5,20,5.84,16.12
2012,9,17,5,25,6.0200000000000005,15.870000000000001
2012,9,17,5,30,6.390000000000001,15.450000000000001
2012,9,17,5,35,6.72,15.26
2012,9,17,5,40,6.87,15.1
2012,9,17,5,45,6.8,15.15
2012,9,17,5,50,6.68,15.290000000000001
2012,9,17,5,55,6.84,15.21
2012,9,17,6,0,6.96,15.14
2012,9,17,6,5,6.96,15.18
2012,9,17,6,10,6.96,15.120000000000001
2012,9,17,6,15,7.05,15.040000000000001
2012,9,17,6,20,7.16,15.02
2012,9,17,6,25,7.23,15.06
2012,9,17,6,30,7.2,15.16
2012,9,17,6,35,7.140000000000001,15.200000000000001
2012,9,17,6,40,7.15,15.14
2012,9,17,6,45,7.2,15.07
2012,9,17,6,50,7.2,15
2012,9,17,6,55,7.17,14.93
2012,9,17,7,0,7.2,14.81
2012,9,17,7,5,7.24,14.69
2012,9,17,7,10,7.17,14.65
2012,9,17,7,15,7.1000000000000005,14.63
2012,9,17,7,20,6.6000000000000005,14.32
2012,9,17,7,25,6.36,14.24
2012,9,17,7,30,6.37,14.24
2012,9,17,7,35,6.0600000000000005,14.1
2012,9,17,7,40,5.7,14.07
2012,9,17,7,45,5.44,14.16
2012,9,17,7,50,5.39,14.27
2012,9,17,7,55,5.39,14.31
2012,9,17,8,0,5.28,14.3
2012,9,17,8,5,5.08,14.23
2012,9,17,8,10,4.79,14.15
2012,9,17,8,15,4.5,14.1
2012,9,17,8,20,4.3500000000000005,14.14
2012,9,17,8,25,4.17,14.27
2012,9,17,8,30,3.96,14.42
2012,9,17,8,35,3.91,14.63
2012,9,17,8,40,4.03,14.83
2012,9,17,8,45,4.16,15
2012,9,17,8,50,4.28,15.17
2012,9,17,8,55,4.21,15.33
2012,9,17,9,0,4.1,15.48
2012,9,17,9,5,4.14,15.64
2012,9,17,9,10,4.2,15.8
2012,9,17,9,15,4.2,15.96
2012,9,17,9,20,4.11,16.15
2012,9,17,9,25,4.08,16.35
2012,9,17,9,30,4.16,16.55
2012,9,17,9,35,4.33,16.77
2012,9,17,9,40,4.47,16.97
2012,9,17,9,45,4.43,17.14
2012,9,17,9,50,4.3,17.31
2012,9,17,9,55,4.19,17.46
2012,9,17,10,0,4.17,17.6
2012,9,17,10,5,4.19,17.75
2012,9,17,10,10,4.15,17.92
2012,9,17,10,15,4.11,18.1
2012,9,17,10,20,4.09,18.31
2012,9,17,10,25,4.07,18.52
2012,9,17,10,30,4.11,18.72
2012,9,17,10,35,4.21,18.93
2012,9,17,10,40,4.28,19.13
2012,9,17,10,45,4.3100000000000005,19.31
2012,9,17,10,50,4.39,19.48
2012,9,17,10,55,4.47,19.64
2012,9,17,11,0,4.54,19.79
2012,9,17,11,5,4.61,19.94
2012,9,17,11,10,4.6000000000000005,20.07
2012,9,17,11,15,4.6000000000000005,20.18
2012,9,17,11,20,4.58,20.27
2012,9,17,11,25,4.62,20.37
2012,9,17,11,30,4.65,20.45
2012,9,17,11,35,4.71,20.53
2012,9,17,11,40,4.72,20.61
2012,9,17,11,45,4.8,20.69
2012,9,17,11,50,4.97,20.77
2012,9,17,11,55,5.1000000000000005,20.84
2012,9,17,12,0,5.12,20.900000000000002
2012,9,17,12,5,5.16,20.98
2012,9,17,12,10,5.18,21.04
2012,9,17,12,15,5.25,21.1
2012,9,17,12,20,5.39,21.150000000000002
2012,9,17,12,25,5.44,21.2
2012,9,17,12,30,5.51,21.240000000000002
2012,9,17,12,35,5.5600000000000005,21.27
2012,9,17,12,40,5.49,21.32
2012,9,17,12,45,5.57,21.36
2012,9,17,12,50,5.68,21.400000000000002
2012,9,17,12,55,5.76,21.45
2012,9,17,13,0,5.88,21.490000000000002
2012,9,17,13,5,5.91,21.54
2012,9,17,13,10,5.89,21.580000000000002
2012,9,17,13,15,5.87,21.61
2012,9,17,13,20,5.87,21.650000000000002
2012,9,17,13,25,5.83,21.67
2012,9,17,13,30,5.82,21.71
2012,9,17,13,35,5.8100000000000005,21.73
2012,9,17,13,40,5.72,21.76
2012,9,17,13,45,5.69,21.8
2012,9,17,13,50,5.74,21.84
2012,9,17,13,55,5.78,21.88
2012,9,17,14,0,5.7700000000000005,21.92
2012,9,17,14,5,5.82,21.96
2012,9,17,14,10,5.9,22
2012,9,17,14,15,5.99,22.05
2012,9,17,14,20,6.13,22.080000000000002
2012,9,17,14,25,6.21,22.12
2012,9,17,14,30,6.25,22.16
2012,9,17,14,35,6.29,22.19
2012,9,17,14,40,6.2700000000000005,22.22
2012,9,17,14,45,6.29,22.26
2012,9,17,14,50,6.33,22.29
2012,9,17,14,55,6.4,22.31
2012,9,17,15,0,6.48,22.34
2012,9,17,15,5,6.5200000000000005,22.36
2012,9,17,15,10,6.5600000000000005,22.37
2012,9,17,15,15,6.57,22.37
2012,9,17,15,20,6.53,22.36
2012,9,17,15,25,6.5,22.35
2012,9,17,15,30,6.44,22.36
2012,9,17,15,35,6.43,22.35
2012,9,17,15,40,6.45,22.34
2012,9,17,15,45,6.42,22.330000000000002
2012,9,17,15,50,6.38,22.34
2012,9,17,15,55,6.34,22.35
2012,9,17,16,0,6.26,22.35
2012,9,17,16,5,6.19,22.37
2012,9,17,16,10,6.17,22.37
2012,9,17,16,15,6.19,22.38
2012,9,17,16,20,6.21,22.38
2012,9,17,16,25,6.23,22.37
2012,9,17,16,30,6.19,22.37
2012,9,17,16,35,6.09,22.35
2012,9,17,16,40,6.03,22.330000000000002
2012,9,17,16,45,5.99,22.32
2012,9,17,16,50,6.04,22.31
2012,9,17,16,55,5.97,22.3
2012,9,17,17,0,5.8,22.29
2012,9,17,17,5,5.62,22.29
2012,9,17,17,10,5.44,22.29
2012,9,17,17,15,5.32,22.28
2012,9,17,17,20,5.34,22.28
2012,9,17,17,25,5.42,22.27
2012,9,17,17,30,5.57,22.26
2012,9,17,17,35,5.7700000000000005,22.27
2012,9,17,17,40,5.9,22.28
2012,9,17,17,45,5.95,22.3
2012,9,17,17,50,6.04,22.3
2012,9,17,17,55,6.21,22.28
2012,9,17,18,0,6.29,22.26
2012,9,17,18,5,6.38,22.23
2012,9,17,18,10,6.69,22.23
2012,9,17,18,15,6.99,22.240000000000002
2012,9,17,18,20,7.140000000000001,22.26
2012,9,17,18,25,7.08,22.28
2012,9,17,18,30,7.07,22.26
2012,9,17,18,35,7.12,22.22
2012,9,17,18,40,7.17,22.19
2012,9,17,18,45,7.54,22.06
2012,9,17,18,50,8.18,21.61
2012,9,17,18,55,8.51,21.06
2012,9,17,19,0,8.3,20.72
2012,9,17,19,5,8.15,20.6
2012,9,17,19,10,8.5,20.490000000000002
2012,9,17,19,15,9.14,20.28
2012,9,17,19,20,9.64,20.02
2012,9,17,19,25,10.01,19.77
2012,9,17,19,30,10.4,19.490000000000002
2012,9,17,19,35,10.67,19.150000000000002
2012,9,17,19,40,10.700000000000001,18.84
2012,9,17,19,45,10.61,18.73
2012,9,17,19,50,10.18,18.78
2012,9,17,19,55,9.83,18.79
2012,9,17,20,0,9.97,18.57
2012,9,17,20,5,9.85,18.28
2012,9,17,20,10,9.34,18.11
2012,9,17,20,15,8.88,18.11
2012,9,17,20,20,8.67,18.06
2012,9,17,20,25,8.45,17.93
2012,9,17,20,30,8.24,17.81
2012,9,17,20,35,8.3,17.69
2012,9,17,20,40,8.15,17.59
2012,9,17,20,45,7.78,17.54
2012,9,17,20,50,7.390000000000001,17.53
2012,9,17,20,55,7.3100000000000005,17.52
2012,9,17,21,0,7.17,17.48
2012,9,17,21,5,6.98,17.39
2012,9,17,21,10,7.1000000000000005,17.28
2012,9,17,21,15,7.2,17.22
2012,9,17,21,20,7.1000000000000005,17.18
2012,9,17,21,25,7.09,17.12
2012,9,17,21,30,7.16,17.03
2012,9,17,21,35,7.15,16.95
2012,9,17,21,40,7.17,16.87
2012,9,17,21,45,7.25,16.85
2012,9,17,21,50,7.390000000000001,16.88
2012,9,17,21,55,7.390000000000001,16.95
2012,9,17,22,0,7.3500000000000005,16.97
2012,9,17,22,5,7.36,16.96
2012,9,17,22,10,7.29,16.96
2012,9,17,22,15,7.21,16.94
2012,9,17,22,20,6.99,16.93
2012,9,17,22,25,6.59,16.95
2012,9,17,22,30,6.19,16.96
2012,9,17,22,35,5.76,16.96
2012,9,17,22,40,5.71,16.95
2012,9,17,22,45,6.0200000000000005,16.96
2012,9,17,22,50,6.3100000000000005,16.990000000000002
2012,9,17,22,55,6.44,17.05
2012,9,17,23,0,6.640000000000001,17.1
2012,9,17,23,5,6.98,17.16
2012,9,17,23,10,7.07,17.240000000000002
2012,9,17,23,15,6.96,17.3
2012,9,17,23,20,7.05,17.32
2012,9,17,23,25,7.23,17.32
2012,9,17,23,30,7.4,17.3
2012,9,17,23,35,7.69,17.32
2012,9,17,23,40,8.01,17.41
2012,9,17,23,45,8.08,17.47
2012,9,17,23,50,8.51,17.42
2012,9,17,23,55,8.8,17.35
2012,9,18,0,0,8.4,17.31
2012,9,18,0,5,7.57,17.36
2012,9,18,0,10,6.83,17.330000000000002
2012,9,18,0,15,6.42,17.26
2012,9,18,0,20,6.58,17.21
2012,9,18,0,25,7.3100000000000005,17.16
2012,9,18,0,30,7.5,17.1
2012,9,18,0,35,7.29,17.080000000000002
2012,9,18,0,40,7,17.09
2012,9,18,0,45,6.95,17.06
2012,9,18,0,50,6.91,17.04
2012,9,18,0,55,6.63,17.04
2012,9,18,1,0,6.45,17.03
2012,9,18,1,5,6.3500000000000005,17
2012,9,18,1,10,6.16,16.98
2012,9,18,1,15,6.1000000000000005,16.97
2012,9,18,1,20,6.21,16.96
2012,9,18,1,25,6.51,16.96
2012,9,18,1,30,6.86,16.91
2012,9,18,1,35,7.49,16.82
2012,9,18,1,40,8.01,16.740000000000002
2012,9,18,1,45,8.38,16.68
2012,9,18,1,50,8.700000000000001,16.61
2012,9,18,1,55,8.81,16.52
2012,9,18,2,0,8.8,16.41
2012,9,18,2,5,8.74,16.29
2012,9,18,2,10,8.8,16.17
2012,9,18,2,15,9.01,16.09
2012,9,18,2,20,8.8,16.04
