,time,power_norm,power_data
4141,2018-06-22 13:00:00,303.1496754267756,1694.5
4142,2018-06-22 14:00:00,310.6132853928707,1465.5
4143,2018-06-22 15:00:00,411.04961549292136,913.75
4144,2018-06-22 16:00:00,1124.1652163765054,1266.0
4145,2018-06-22 17:00:00,92.96314627385107,1355.0
4146,2018-06-22 18:00:00,127.22063910332892,691.5
4147,2018-06-22 19:00:00,267.2455612867999,140.225
4148,2018-06-22 20:00:00,0.0,11.575000000000001
4149,2018-06-22 21:00:00,0.0,0.0
4150,2018-06-22 22:00:00,0.0,0.0
4151,2018-06-22 23:00:00,0.0,0.0
4152,2018-06-23 00:00:00,0.0,0.0
4153,2018-06-23 01:00:00,0.0,0.0
4154,2018-06-23 02:00:00,0.0,0.0
4155,2018-06-23 03:00:00,0.0,0.0
4156,2018-06-23 04:00:00,8.145149723243861,0.0
4157,2018-06-23 05:00:00,697.9406798957159,10.7975
4158,2018-06-23 06:00:00,431.93440653953763,204.225
4159,2018-06-23 07:00:00,225.3415659116829,389.25
4160,2018-06-23 08:00:00,1323.2447432847962,661.0
4161,2018-06-23 09:00:00,813.7690316472862,1160.75
4162,2018-06-23 10:00:00,347.7515380986293,2054.75
4163,2018-06-23 11:00:00,507.02210411714066,1536.75
4164,2018-06-23 12:00:00,961.5904780954818,1507.75
4165,2018-06-23 13:00:00,1049.033010914677,1305.75
4166,2018-06-23 14:00:00,885.9061888787546,2208.25
4167,2018-06-23 15:00:00,439.85460783615247,1646.5
4168,2018-06-23 16:00:00,347.728081907345,1403.5
4169,2018-06-23 17:00:00,954.4988503991389,678.25
4170,2018-06-23 18:00:00,125.71054650260986,492.275
4171,2018-06-23 19:00:00,46.261995884465236,121.175
4172,2018-06-23 20:00:00,0.0,10.91
4173,2018-06-23 21:00:00,0.0,0.0
4174,2018-06-23 22:00:00,0.0,0.0
4175,2018-06-23 23:00:00,0.0,0.0
4176,2018-06-24 00:00:00,0.0,0.0
4177,2018-06-24 01:00:00,0.0,0.0
4178,2018-06-24 02:00:00,0.0,0.0
4179,2018-06-24 03:00:00,0.0,0.0
4180,2018-06-24 04:00:00,88.6013981821715,0.0
4181,2018-06-24 05:00:00,1445.7125539329159,28.1825
4182,2018-06-24 06:00:00,2658.657853925551,247.0
4183,2018-06-24 07:00:00,3304.1805454332575,1035.5
4184,2018-06-24 08:00:00,3673.1091131452954,2191.0
4185,2018-06-24 09:00:00,3889.0883305121943,3160.25
4186,2018-06-24 10:00:00,3821.1563918804177,3321.25
4187,2018-06-24 11:00:00,2984.484527187984,3006.0
4188,2018-06-24 12:00:00,3142.2915456982373,3958.25
4189,2018-06-24 13:00:00,3235.0715582175117,2339.25
4190,2018-06-24 14:00:00,2949.170865307349,2282.5
4191,2018-06-24 15:00:00,2383.2982871383815,2532.25
4192,2018-06-24 16:00:00,1103.1193550984488,1583.75
4193,2018-06-24 17:00:00,666.2677504263485,1074.0
4194,2018-06-24 18:00:00,579.9991460690413,812.5
4195,2018-06-24 19:00:00,72.7312239953504,385.5
4196,2018-06-24 20:00:00,0.0,20.925
4197,2018-06-24 21:00:00,0.0,0.0
4198,2018-06-24 22:00:00,0.0,0.0
4199,2018-06-24 23:00:00,0.0,0.0
4200,2018-06-25 00:00:00,0.0,0.0
4201,2018-06-25 01:00:00,0.0,0.0
4202,2018-06-25 02:00:00,0.0,0.0
4203,2018-06-25 03:00:00,0.0,0.0
4204,2018-06-25 04:00:00,50.41653351371955,0.0
4205,2018-06-25 05:00:00,773.0247408478679,22.375
4206,2018-06-25 06:00:00,911.6605906043492,303.0
4207,2018-06-25 07:00:00,1867.987717351014,742.75
4208,2018-06-25 08:00:00,2436.084992652516,1631.25
4209,2018-06-25 09:00:00,2924.2204632489143,2730.5
4210,2018-06-25 10:00:00,3019.432166714264,3476.75
4211,2018-06-25 11:00:00,2889.54885807811,3105.5
4212,2018-06-25 12:00:00,2528.1633311436303,2941.5
4213,2018-06-25 13:00:00,2636.8330868660532,2979.0
4214,2018-06-25 14:00:00,3527.3898756918456,3338.75
4215,2018-06-25 15:00:00,2914.848954614621,3210.0
4216,2018-06-25 16:00:00,2800.170443327097,2182.25
4217,2018-06-25 17:00:00,2385.00038134997,1682.25
4218,2018-06-25 18:00:00,1472.2878224249623,633.25
4219,2018-06-25 19:00:00,225.30481431821448,141.425
4220,2018-06-25 20:00:00,0.0,4.989999999999999
4221,2018-06-25 21:00:00,0.0,0.0
4222,2018-06-25 22:00:00,0.0,0.0
4223,2018-06-25 23:00:00,0.0,0.0
4224,2018-06-26 00:00:00,0.0,0.0
4225,2018-06-26 01:00:00,0.0,0.0
4226,2018-06-26 02:00:00,0.0,0.0
4227,2018-06-26 03:00:00,0.0,0.0
4228,2018-06-26 04:00:00,7.8013039084136375,0.0
4229,2018-06-26 05:00:00,113.32355998856546,2.4975
4230,2018-06-26 06:00:00,129.949863315355,119.5
4231,2018-06-26 07:00:00,331.7337449875465,403.0
4232,2018-06-26 08:00:00,773.0373824902914,987.75
4233,2018-06-26 09:00:00,840.3255856471308,1568.25
4234,2018-06-26 10:00:00,1141.91692070044,1121.25
4235,2018-06-26 11:00:00,2929.447735511095,1195.0
4236,2018-06-26 12:00:00,3707.158581775417,3849.0
4237,2018-06-26 13:00:00,2780.0705870279135,3905.75
4238,2018-06-26 14:00:00,3264.651754491473,3347.0
4239,2018-06-26 15:00:00,2611.4544933725056,2914.5
4240,2018-06-26 16:00:00,2123.760059877844,2615.25
4241,2018-06-26 17:00:00,1341.6813743343707,936.5
4242,2018-06-26 18:00:00,1031.122690498816,425.75
4243,2018-06-26 19:00:00,195.18870799821104,74.125
4244,2018-06-26 20:00:00,0.0,1.4792500000000002
4245,2018-06-26 21:00:00,0.0,0.0
4246,2018-06-26 22:00:00,0.0,0.0
4247,2018-06-26 23:00:00,0.0,0.0
4248,2018-06-27 00:00:00,0.0,0.0
4249,2018-06-27 01:00:00,0.0,0.0
4250,2018-06-27 02:00:00,0.0,0.0
4251,2018-06-27 03:00:00,0.0,0.0
4252,2018-06-27 04:00:00,108.40262528752646,0.0
4253,2018-06-27 05:00:00,1609.6948109078676,21.95
4254,2018-06-27 06:00:00,2610.432779686847,229.0
4255,2018-06-27 07:00:00,3346.9144059724567,795.5
4256,2018-06-27 08:00:00,2586.62911654385,1435.75
4257,2018-06-27 09:00:00,2272.3607200561064,2235.25
4258,2018-06-27 10:00:00,3883.485637119027,2307.0
4259,2018-06-27 11:00:00,3917.506077979528,2872.75
4260,2018-06-27 12:00:00,3808.6817673874652,3574.0
4261,2018-06-27 13:00:00,3235.8962747584014,3081.0
4262,2018-06-27 14:00:00,2970.467857527556,3182.25
4263,2018-06-27 15:00:00,3181.027465323233,2176.75
4264,2018-06-27 16:00:00,3245.1120556894994,2387.0
4265,2018-06-27 17:00:00,2637.49781102259,2032.75
4266,2018-06-27 18:00:00,1745.7835660440599,848.75
4267,2018-06-27 19:00:00,334.21956516286787,153.55
4268,2018-06-27 20:00:00,0.0,15.475
4269,2018-06-27 21:00:00,0.0,0.0
4270,2018-06-27 22:00:00,0.0,0.0
4271,2018-06-27 23:00:00,0.0,0.0
4272,2018-06-28 00:00:00,0.0,0.0
4273,2018-06-28 01:00:00,0.0,0.0
4274,2018-06-28 02:00:00,0.0,0.0
4275,2018-06-28 03:00:00,0.0,0.0
4276,2018-06-28 04:00:00,81.0950216997065,0.0
4277,2018-06-28 05:00:00,1471.1286195780247,23.51
4278,2018-06-28 06:00:00,2679.288861151889,207.7
4279,2018-06-28 07:00:00,2941.5671625594796,1034.75
4280,2018-06-28 08:00:00,3423.2533438199553,2167.5
4281,2018-06-28 09:00:00,3553.0146782634065,2491.75
4282,2018-06-28 10:00:00,3251.4620621446284,2572.5
4283,2018-06-28 11:00:00,3156.458436857944,2740.75
4284,2018-06-28 12:00:00,3302.594882706124,2983.75
4285,2018-06-28 13:00:00,3844.3344401948193,2962.0
4286,2018-06-28 14:00:00,3607.6322599187392,2720.75
4287,2018-06-28 15:00:00,2439.9516912309455,2350.0
4288,2018-06-28 16:00:00,1300.6418161774357,1425.5
4289,2018-06-28 17:00:00,171.09409706491022,579.75
4290,2018-06-28 18:00:00,183.95346819030178,58.0
4291,2018-06-28 19:00:00,62.93874773846565,20.71
4292,2018-06-28 20:00:00,0.0,0.0
4293,2018-06-28 21:00:00,0.0,0.0
4294,2018-06-28 22:00:00,0.0,0.0
4295,2018-06-28 23:00:00,0.0,0.0
4296,2018-06-29 00:00:00,0.0,0.0
4297,2018-06-29 01:00:00,0.0,0.0
4298,2018-06-29 02:00:00,0.0,0.0
4299,2018-06-29 03:00:00,0.0,0.0
4300,2018-06-29 04:00:00,30.88007273464661,0.0
4301,2018-06-29 05:00:00,951.9687009180602,6.215
4302,2018-06-29 06:00:00,2104.0539423153155,121.05
4303,2018-06-29 07:00:00,2175.009351363547,403.75
4304,2018-06-29 08:00:00,2396.8736610891283,1211.5
4305,2018-06-29 09:00:00,2853.907753641684,1768.75
4306,2018-06-29 10:00:00,3061.6235188495534,1212.25
4307,2018-06-29 11:00:00,3332.5903736988867,1621.5
4308,2018-06-29 12:00:00,3759.2827326940087,2429.0
4309,2018-06-29 13:00:00,3820.248500706685,2045.0
4310,2018-06-29 14:00:00,3714.0470197092523,2238.5
4311,2018-06-29 15:00:00,3523.7342216957327,1887.75
4312,2018-06-29 16:00:00,3115.833839400951,1433.0
4313,2018-06-29 17:00:00,2412.621454999222,647.5
4314,2018-06-29 18:00:00,1718.4606273549598,292.75
4315,2018-06-29 19:00:00,361.92405530050496,84.3
4316,2018-06-29 20:00:00,0.0,15.049999999999999
4317,2018-06-29 21:00:00,0.0,0.0
4318,2018-06-29 22:00:00,0.0,0.0
4319,2018-06-29 23:00:00,0.0,0.0
4320,2018-06-30 00:00:00,0.0,0.0
4321,2018-06-30 01:00:00,0.0,0.0
4322,2018-06-30 02:00:00,0.0,0.0
4323,2018-06-30 03:00:00,0.0,0.0
4324,2018-06-30 04:00:00,61.39070855238667,0.0
4325,2018-06-30 05:00:00,1383.5190749573392,7.0375
4326,2018-06-30 06:00:00,2610.983658583498,92.275
4327,2018-06-30 07:00:00,3261.8831585713533,380.75
4328,2018-06-30 08:00:00,3610.5312988621095,1033.75
4329,2018-06-30 09:00:00,3785.4988347184403,1690.0
4330,2018-06-30 10:00:00,3485.42268395447,1970.75
4331,2018-06-30 11:00:00,3502.631241371423,1460.0
4332,2018-06-30 12:00:00,3923.7105623590787,1709.5
4333,2018-06-30 13:00:00,3911.310423979651,2225.5
4334,2018-06-30 14:00:00,3824.8853239310465,2465.25
4335,2018-06-30 15:00:00,3581.8650413634023,1996.5
4336,2018-06-30 16:00:00,3264.3285383585435,1577.25
4337,2018-06-30 17:00:00,2812.0454723530484,1090.5
4338,2018-06-30 18:00:00,1896.0129840148138,410.0
4339,2018-06-30 19:00:00,394.95935298235383,93.32499999999999
4340,2018-06-30 20:00:00,0.0,7.6075
4341,2018-06-30 21:00:00,0.0,0.0
4342,2018-06-30 22:00:00,0.0,0.0
4343,2018-06-30 23:00:00,0.0,0.0
4344,2018-07-01 00:00:00,0.0,0.0
4345,2018-07-01 01:00:00,0.0,0.0
4346,2018-07-01 02:00:00,0.0,0.0
4347,2018-07-01 03:00:00,0.0,0.0
4348,2018-07-01 04:00:00,47.09347932752939,0.0
4349,2018-07-01 05:00:00,1186.3135982144702,7.755
4350,2018-07-01 06:00:00,2451.1068402915835,88.1
4351,2018-07-01 07:00:00,2437.9259808644065,431.75
4352,2018-07-01 08:00:00,3078.9594825293098,820.5
4353,2018-07-01 09:00:00,3434.5773929808333,1304.25
4354,2018-07-01 10:00:00,3238.648902898967,2175.25
4355,2018-07-01 11:00:00,3788.242985036209,2237.75
4356,2018-07-01 12:00:00,3755.0022075783027,1993.25
4357,2018-07-01 13:00:00,3779.8289984603934,2424.75
4358,2018-07-01 14:00:00,3565.1167274054164,2273.25
4359,2018-07-01 15:00:00,3387.7796579393985,1788.75
4360,2018-07-01 16:00:00,2935.3021722401163,1642.75
4361,2018-07-01 17:00:00,1652.9557344648078,980.5
4362,2018-07-01 18:00:00,65.9026726884166,71.64999999999999
4363,2018-07-01 19:00:00,14.708114252647702,6.892
4364,2018-07-01 20:00:00,0.0,0.0
4365,2018-07-01 21:00:00,0.0,0.0
4366,2018-07-01 22:00:00,0.0,0.0
4367,2018-07-01 23:00:00,0.0,0.0
4368,2018-07-02 00:00:00,0.0,0.0
4369,2018-07-02 01:00:00,0.0,0.0
4370,2018-07-02 02:00:00,0.0,0.0
4371,2018-07-02 03:00:00,0.0,0.0
4372,2018-07-02 04:00:00,24.3374876681871,0.0
4373,2018-07-02 05:00:00,979.0690612561699,4.845
4374,2018-07-02 06:00:00,2157.9883894880104,82.825
4375,2018-07-02 07:00:00,3158.292941048997,353.0
4376,2018-07-02 08:00:00,3616.192679744806,1103.25
4377,2018-07-02 09:00:00,3770.869823409296,1638.25
4378,2018-07-02 10:00:00,3954.573047843553,2102.0
4379,2018-07-02 11:00:00,3832.611239686705,2491.75
4380,2018-07-02 12:00:00,3998.04735391231,2056.0
4381,2018-07-02 13:00:00,4024.28232443022,1043.25
4382,2018-07-02 14:00:00,3881.395206260291,1699.25
4383,2018-07-02 15:00:00,3708.5211994308593,1695.0
4384,2018-07-02 16:00:00,3386.6699129322888,1514.5
4385,2018-07-02 17:00:00,2832.3128486621295,839.75
4386,2018-07-02 18:00:00,1834.3600952504003,329.75
4387,2018-07-02 19:00:00,313.2709188147024,72.07499999999999
4388,2018-07-02 20:00:00,0.0,16.868999999999996
4389,2018-07-02 21:00:00,0.0,0.0
4390,2018-07-02 22:00:00,0.0,0.0
4391,2018-07-02 23:00:00,0.0,0.0
4392,2018-07-03 00:00:00,0.0,0.0
4393,2018-07-03 01:00:00,0.0,0.0
4394,2018-07-03 02:00:00,0.0,0.0
4395,2018-07-03 03:00:00,0.0,0.0
4396,2018-07-03 04:00:00,5.856898181492668,0.0
4397,2018-07-03 05:00:00,575.4514954809421,7.3325000000000005
4398,2018-07-03 06:00:00,1741.3061946740563,174.6
4399,2018-07-03 07:00:00,2615.025451446258,559.75
4400,2018-07-03 08:00:00,3177.388090483469,1015.75
4401,2018-07-03 09:00:00,3507.44094640117,1530.5
4402,2018-07-03 10:00:00,3491.833942782311,2072.0
4403,2018-07-03 11:00:00,2196.6145729258405,1722.5
4404,2018-07-03 12:00:00,2636.6192136385625,2073.75
4405,2018-07-03 13:00:00,3205.2907133119757,1684.5
4406,2018-07-03 14:00:00,3168.872983249468,2236.25
4407,2018-07-03 15:00:00,2914.8957461816017,1797.5
4408,2018-07-03 16:00:00,2960.909918884267,1569.0
4409,2018-07-03 17:00:00,2311.6019780408715,1083.25
4410,2018-07-03 18:00:00,1418.1413852869798,267.0
4411,2018-07-03 19:00:00,219.58932925842802,57.550000000000004
4412,2018-07-03 20:00:00,0.0,5.7775
4413,2018-07-03 21:00:00,0.0,0.0
4414,2018-07-03 22:00:00,0.0,0.0
4415,2018-07-03 23:00:00,0.0,0.0
4416,2018-07-04 00:00:00,0.0,0.0
4417,2018-07-04 01:00:00,0.0,0.0
4418,2018-07-04 02:00:00,0.0,0.0
4419,2018-07-04 03:00:00,0.0,0.0
4420,2018-07-04 04:00:00,24.34853303964411,0.0
4421,2018-07-04 05:00:00,933.6657007142247,4.73625
4422,2018-07-04 06:00:00,1959.4141986059276,77.35
4423,2018-07-04 07:00:00,2718.092945825194,369.25
4424,2018-07-04 08:00:00,3136.0130715675764,831.75
4425,2018-07-04 09:00:00,3606.240782645382,1169.75
4426,2018-07-04 10:00:00,3597.1122148309883,1744.0
4427,2018-07-04 11:00:00,3853.544835485554,2120.25
4428,2018-07-04 12:00:00,3870.9339286440527,2198.75
4429,2018-07-04 13:00:00,3825.115055259757,2417.75
4430,2018-07-04 14:00:00,3713.3373484865224,1625.0
4431,2018-07-04 15:00:00,3514.851985429793,1399.75
4432,2018-07-04 16:00:00,3201.6818424131334,1499.5
4433,2018-07-04 17:00:00,2427.15073051325,797.75
4434,2018-07-04 18:00:00,1788.0415686301742,371.0
4435,2018-07-04 19:00:00,363.066748081991,83.275
4436,2018-07-04 20:00:00,0.0,8.35
4437,2018-07-04 21:00:00,0.0,0.0
4438,2018-07-04 22:00:00,0.0,0.0
4439,2018-07-04 23:00:00,0.0,0.0
4440,2018-07-05 00:00:00,0.0,0.0
4441,2018-07-05 01:00:00,0.0,0.0
4442,2018-07-05 02:00:00,0.0,0.0
4443,2018-07-05 03:00:00,0.0,0.0
4444,2018-07-05 04:00:00,42.9284806192247,0.0
4445,2018-07-05 05:00:00,1177.6887651853706,2.9
4446,2018-07-05 06:00:00,2398.9495273962843,109.9
4447,2018-07-05 07:00:00,3053.834304311121,438.5
4448,2018-07-05 08:00:00,3432.2597262628415,1138.25
4449,2018-07-05 09:00:00,3051.3763783357685,1352.75
4450,2018-07-05 10:00:00,3724.7881764141134,1263.25
4451,2018-07-05 11:00:00,3484.364217828316,1568.75
4452,2018-07-05 12:00:00,1332.9982085152778,2316.5
4453,2018-07-05 13:00:00,1161.5500027728972,1155.5
4454,2018-07-05 14:00:00,285.26383719930027,1109.75
4455,2018-07-05 15:00:00,531.9509256042109,429.25
4456,2018-07-05 16:00:00,353.72235417021983,531.775
4457,2018-07-05 17:00:00,188.8749976020149,19.1
4458,2018-07-05 18:00:00,195.9217903662869,80.825
4459,2018-07-05 19:00:00,45.9865571205177,59.3
4460,2018-07-05 20:00:00,0.0,2.1235
4461,2018-07-05 21:00:00,0.0,0.0
4462,2018-07-05 22:00:00,0.0,0.0
4463,2018-07-05 23:00:00,0.0,0.0
4464,2018-07-06 00:00:00,0.0,0.0
4465,2018-07-06 01:00:00,0.0,0.0
4466,2018-07-06 02:00:00,0.0,0.0
4467,2018-07-06 03:00:00,0.0,0.0
4468,2018-07-06 04:00:00,18.382477864826075,0.0
4469,2018-07-06 05:00:00,1261.3002725193683,8.3925
4470,2018-07-06 06:00:00,2671.5331063218364,122.975
4471,2018-07-06 07:00:00,3435.252793227809,517.75
4472,2018-07-06 08:00:00,3457.880152611416,944.25
4473,2018-07-06 09:00:00,4096.39941210386,1390.0
4474,2018-07-06 10:00:00,4232.791641572935,2346.0
4475,2018-07-06 11:00:00,3801.841068899735,4502.25
4476,2018-07-06 12:00:00,3314.7994742966616,4521.5
4477,2018-07-06 13:00:00,3696.398231399044,3603.5
4478,2018-07-06 14:00:00,4100.171136291069,4405.75
4479,2018-07-06 15:00:00,4014.487448630392,3840.25
4480,2018-07-06 16:00:00,3755.7037277621625,3170.75
4481,2018-07-06 17:00:00,3297.9168636034956,2093.0
4482,2018-07-06 18:00:00,2438.066782046636,883.75
4483,2018-07-06 19:00:00,640.4538532529983,147.6
4484,2018-07-06 20:00:00,0.0,19.549999999999997
4485,2018-07-06 21:00:00,0.0,0.0
4486,2018-07-06 22:00:00,0.0,0.0
4487,2018-07-06 23:00:00,0.0,0.0
4488,2018-07-07 00:00:00,0.0,0.0
4489,2018-07-07 01:00:00,0.0,0.0
4490,2018-07-07 02:00:00,0.0,0.0
4491,2018-07-07 03:00:00,0.0,0.0
4492,2018-07-07 04:00:00,101.16050168700951,0.0
4493,2018-07-07 05:00:00,1891.764687245838,18.775
4494,2018-07-07 06:00:00,3170.51603703388,191.125
4495,2018-07-07 07:00:00,3740.399532013211,1045.25
4496,2018-07-07 08:00:00,4057.915616449096,2316.0
4497,2018-07-07 09:00:00,4228.723873664378,3398.25
4498,2018-07-07 10:00:00,4321.283732920283,4165.5
4499,2018-07-07 11:00:00,4353.251876072752,4625.75
4500,2018-07-07 12:00:00,4343.522118734338,4727.75
4501,2018-07-07 13:00:00,4287.294227678843,4725.5
4502,2018-07-07 14:00:00,4180.9064998041185,4527.75
4503,2018-07-07 15:00:00,4014.398292766947,3975.0
4504,2018-07-07 16:00:00,3746.097664425173,3149.75
4505,2018-07-07 17:00:00,3287.840459355486,2048.75
4506,2018-07-07 18:00:00,2447.0677717405133,848.25
4507,2018-07-07 19:00:00,640.0363221040452,138.175
4508,2018-07-07 20:00:00,0.0,17.0205
4509,2018-07-07 21:00:00,0.0,0.0
4510,2018-07-07 22:00:00,0.0,0.0
4511,2018-07-07 23:00:00,0.0,0.0
4512,2018-07-08 00:00:00,0.0,0.0
4513,2018-07-08 01:00:00,0.0,0.0
4514,2018-07-08 02:00:00,0.0,0.0
4515,2018-07-08 03:00:00,0.0,0.0
4516,2018-07-08 04:00:00,55.920960914673564,0.0
4517,2018-07-08 05:00:00,1804.0069311033908,18.75
4518,2018-07-08 06:00:00,3047.2246982415845,195.45
4519,2018-07-08 07:00:00,3617.646998222678,1020.75
4520,2018-07-08 08:00:00,3905.0758479428036,2234.25
4521,2018-07-08 09:00:00,4073.815122191474,3235.25
4522,2018-07-08 10:00:00,4162.658048741583,3966.75
4523,2018-07-08 11:00:00,4200.77652536002,4416.0
4524,2018-07-08 12:00:00,4195.31773378432,4557.0
4525,2018-07-08 13:00:00,4131.021157315174,4505.25
4526,2018-07-08 14:00:00,4012.2696462245726,4286.75
4527,2018-07-08 15:00:00,3814.6260208005074,3805.25
4528,2018-07-08 16:00:00,3494.2443152944447,2976.0
4529,2018-07-08 17:00:00,2960.2930212135743,1961.75
4530,2018-07-08 18:00:00,2023.384118614481,824.0
4531,2018-07-08 19:00:00,427.57276031519024,149.7
4532,2018-07-08 20:00:00,0.0,17.49525
4533,2018-07-08 21:00:00,0.0,0.0
4534,2018-07-08 22:00:00,0.0,0.0
4535,2018-07-08 23:00:00,0.0,0.0
4536,2018-07-09 00:00:00,0.0,0.0
4537,2018-07-09 01:00:00,0.0,0.0
4538,2018-07-09 02:00:00,0.0,0.0
4539,2018-07-09 03:00:00,0.0,0.0
4540,2018-07-09 04:00:00,31.062117525283494,0.0
4541,2018-07-09 05:00:00,1372.345901866323,16.85
4542,2018-07-09 06:00:00,2612.8923234450954,201.75
4543,2018-07-09 07:00:00,2606.175553983114,935.25
4544,2018-07-09 08:00:00,3590.438169081538,2068.5
4545,2018-07-09 09:00:00,3818.8035015984606,2942.5
4546,2018-07-09 10:00:00,3549.798316681093,3590.0
4547,2018-07-09 11:00:00,3257.247261070454,4163.75
4548,2018-07-09 12:00:00,2886.8662170008643,3837.0
4549,2018-07-09 13:00:00,2215.8310629459547,3209.5
4550,2018-07-09 14:00:00,2660.990077424189,3593.0
4551,2018-07-09 15:00:00,3175.2766790420465,3369.0
4552,2018-07-09 16:00:00,3237.2548497158773,2622.75
4553,2018-07-09 17:00:00,2778.998981552623,1860.5
4554,2018-07-09 18:00:00,1897.3215955753496,792.25
4555,2018-07-09 19:00:00,400.14999379294443,163.375
4556,2018-07-09 20:00:00,0.0,15.214749999999999
4557,2018-07-09 21:00:00,0.0,0.0
4558,2018-07-09 22:00:00,0.0,0.0
4559,2018-07-09 23:00:00,0.0,0.0
4560,2018-07-10 00:00:00,0.0,0.0
4561,2018-07-10 01:00:00,0.0,0.0
4562,2018-07-10 02:00:00,0.0,0.0
4563,2018-07-10 03:00:00,0.0,0.0
4564,2018-07-10 04:00:00,26.866464412547522,0.0
4565,2018-07-10 05:00:00,1272.0321261383158,15.74
4566,2018-07-10 06:00:00,2511.274484189712,211.75
4567,2018-07-10 07:00:00,3150.295263252086,906.0
4568,2018-07-10 08:00:00,3510.5352810514196,1997.25
4569,2018-07-10 09:00:00,3732.5849980833764,2967.25
4570,2018-07-10 10:00:00,3864.4702800017244,3703.75
4571,2018-07-10 11:00:00,3770.411340093758,4093.5
4572,2018-07-10 12:00:00,3283.3357872323536,3914.5
4573,2018-07-10 13:00:00,3715.385049510074,3120.0
4574,2018-07-10 14:00:00,905.2664673726956,4208.25
4575,2018-07-10 15:00:00,217.69011483959267,1382.45
4576,2018-07-10 16:00:00,1571.436629385261,523.25
4577,2018-07-10 17:00:00,455.20164660846916,833.5
4578,2018-07-10 18:00:00,163.33231037162585,623.5
4579,2018-07-10 19:00:00,20.38798635704737,491.25
4580,2018-07-10 20:00:00,0.0,26.805
4581,2018-07-10 21:00:00,0.0,0.0
4582,2018-07-10 22:00:00,0.0,0.0
4583,2018-07-10 23:00:00,0.0,0.0
4584,2018-07-11 00:00:00,0.0,0.0
4585,2018-07-11 01:00:00,0.0,0.0
4586,2018-07-11 02:00:00,0.0,0.0
4587,2018-07-11 03:00:00,0.0,0.0
4588,2018-07-11 04:00:00,29.575218468792922,0.0
4589,2018-07-11 05:00:00,1355.2306787990924,13.362499999999999
4590,2018-07-11 06:00:00,2654.0961834043796,182.325
4591,2018-07-11 07:00:00,3311.9724380686816,938.25
4592,2018-07-11 08:00:00,3680.54308169419,2096.75
4593,2018-07-11 09:00:00,3666.748589787027,3051.75
4594,2018-07-11 10:00:00,3860.0472460179635,3709.5
4595,2018-07-11 11:00:00,3988.520314814284,4185.5
4596,2018-07-11 12:00:00,3364.466565850065,4479.0
4597,2018-07-11 13:00:00,3196.3962224302218,4233.0
4598,2018-07-11 14:00:00,3280.7918346539027,4141.25
4599,2018-07-11 15:00:00,3490.0217074606876,3613.5
4600,2018-07-11 16:00:00,3098.735916394819,2839.25
4601,2018-07-11 17:00:00,2263.6629354711386,1968.0
4602,2018-07-11 18:00:00,1244.5896054965585,882.75
4603,2018-07-11 19:00:00,178.15438399826573,213.0
4604,2018-07-11 20:00:00,0.0,14.5625
4605,2018-07-11 21:00:00,0.0,0.0
4606,2018-07-11 22:00:00,0.0,0.0
4607,2018-07-11 23:00:00,0.0,0.0
4608,2018-07-12 00:00:00,0.0,0.0
4609,2018-07-12 01:00:00,0.0,0.0
4610,2018-07-12 02:00:00,0.0,0.0
4611,2018-07-12 03:00:00,0.0,0.0
4612,2018-07-12 04:00:00,16.876333321219064,0.0
4613,2018-07-12 05:00:00,1017.3910278500683,15.355
4614,2018-07-12 06:00:00,2245.275326853219,211.45
4615,2018-07-12 07:00:00,2961.8071504599366,925.0
4616,2018-07-12 08:00:00,3386.5138211551944,2003.0
4617,2018-07-12 09:00:00,3599.6238968657267,3042.75
4618,2018-07-12 10:00:00,3645.8006380170564,3775.0
4619,2018-07-12 11:00:00,3606.8353208259177,4175.75
4620,2018-07-12 12:00:00,3380.2827203785887,4472.0
4621,2018-07-12 13:00:00,3539.183402325703,4307.75
4622,2018-07-12 14:00:00,3729.080668458162,4079.25
4623,2018-07-12 15:00:00,3145.5735893634674,3709.75
4624,2018-07-12 16:00:00,3000.286366279961,2694.5
4625,2018-07-12 17:00:00,2578.800615120176,1787.25
4626,2018-07-12 18:00:00,1745.0042178614992,907.5
4627,2018-07-12 19:00:00,312.07168297116004,228.0
4628,2018-07-12 20:00:00,0.0,12.12375
4629,2018-07-12 21:00:00,0.0,0.0
4630,2018-07-12 22:00:00,0.0,0.0
4631,2018-07-12 23:00:00,0.0,0.0
4632,2018-07-13 00:00:00,0.0,0.0
4633,2018-07-13 01:00:00,0.0,0.0
4634,2018-07-13 02:00:00,0.0,0.0
4635,2018-07-13 03:00:00,0.0,0.0
4636,2018-07-13 04:00:00,16.91798746246862,0.0
4637,2018-07-13 05:00:00,1133.6014193630508,13.3825
4638,2018-07-13 06:00:00,2424.429404236259,197.775
4639,2018-07-13 07:00:00,3130.4611942573697,894.25
4640,2018-07-13 08:00:00,3520.683204823051,2043.5
4641,2018-07-13 09:00:00,3757.9961243974694,3028.75
4642,2018-07-13 10:00:00,3891.394708792948,3768.0
4643,2018-07-13 11:00:00,3953.432033477181,4222.0
4644,2018-07-13 12:00:00,3962.497073393658,4374.5
4645,2018-07-13 13:00:00,3906.9946308785843,4343.25
4646,2018-07-13 14:00:00,3786.160895094627,4118.0
4647,2018-07-13 15:00:00,3579.2553508583237,3610.0
4648,2018-07-13 16:00:00,3251.888221512199,2850.5
4649,2018-07-13 17:00:00,2714.037378752376,1870.25
