SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,12,12,0,55,8.02,-3.2
2012,12,12,1,0,7.82,-3.33
2012,12,12,1,5,7.67,-3.4
2012,12,12,1,10,7.55,-3.41
2012,12,12,1,15,7.48,-3.37
2012,12,12,1,20,7.46,-3.3200000000000003
2012,12,12,1,25,7.45,-3.2800000000000002
2012,12,12,1,30,7.42,-3.29
2012,12,12,1,35,7.36,-3.3200000000000003
2012,12,12,1,40,7.29,-3.36
2012,12,12,1,45,7.24,-3.4
2012,12,12,1,50,7.15,-3.43
2012,12,12,1,55,7.11,-3.43
2012,12,12,2,0,7.12,-3.43
2012,12,12,2,5,7.18,-3.44
2012,12,12,2,10,7.23,-3.5
2012,12,12,2,15,7.28,-3.61
2012,12,12,2,20,7.33,-3.73
2012,12,12,2,25,7.3500000000000005,-3.8000000000000003
2012,12,12,2,30,7.46,-3.7800000000000002
2012,12,12,2,35,7.51,-3.71
2012,12,12,2,40,7.38,-3.66
2012,12,12,2,45,7.24,-3.61
2012,12,12,2,50,7.18,-3.56
2012,12,12,2,55,7.140000000000001,-3.5100000000000002
2012,12,12,3,0,7.0600000000000005,-3.49
2012,12,12,3,5,7.1000000000000005,-3.46
2012,12,12,3,10,7.22,-3.43
2012,12,12,3,15,7.38,-3.38
2012,12,12,3,20,7.51,-3.34
2012,12,12,3,25,7.54,-3.3200000000000003
2012,12,12,3,30,7.5,-3.31
2012,12,12,3,35,7.48,-3.29
2012,12,12,3,40,7.43,-3.27
2012,12,12,3,45,7.390000000000001,-3.22
2012,12,12,3,50,7.34,-3.2
2012,12,12,3,55,7.25,-3.18
2012,12,12,4,0,7.18,-3.14
2012,12,12,4,5,7.15,-3.09
2012,12,12,4,10,7.1000000000000005,-3.04
2012,12,12,4,15,7.12,-2.97
2012,12,12,4,20,7.15,-2.9
2012,12,12,4,25,7.17,-2.84
2012,12,12,4,30,7.25,-2.77
2012,12,12,4,35,7.3100000000000005,-2.69
2012,12,12,4,40,7.28,-2.62
2012,12,12,4,45,7.3,-2.54
2012,12,12,4,50,7.34,-2.46
2012,12,12,4,55,7.37,-2.4
2012,12,12,5,0,7.45,-2.35
2012,12,12,5,5,7.5,-2.31
2012,12,12,5,10,7.55,-2.2800000000000002
2012,12,12,5,15,7.59,-2.2800000000000002
2012,12,12,5,20,7.54,-2.3000000000000003
2012,12,12,5,25,7.57,-2.32
2012,12,12,5,30,7.61,-2.35
2012,12,12,5,35,7.55,-2.4
2012,12,12,5,40,7.5,-2.44
2012,12,12,5,45,7.49,-2.48
2012,12,12,5,50,7.47,-2.5300000000000002
2012,12,12,5,55,7.5200000000000005,-2.56
2012,12,12,6,0,7.58,-2.59
2012,12,12,6,5,7.6000000000000005,-2.63
2012,12,12,6,10,7.640000000000001,-2.67
2012,12,12,6,15,7.7,-2.71
2012,12,12,6,20,7.79,-2.72
2012,12,12,6,25,7.86,-2.71
2012,12,12,6,30,7.84,-2.7
2012,12,12,6,35,7.78,-2.7
2012,12,12,6,40,7.73,-2.69
2012,12,12,6,45,7.66,-2.69
2012,12,12,6,50,7.59,-2.68
2012,12,12,6,55,7.55,-2.68
2012,12,12,7,0,7.54,-2.68
2012,12,12,7,5,7.55,-2.67
2012,12,12,7,10,7.57,-2.65
2012,12,12,7,15,7.57,-2.63
2012,12,12,7,20,7.5,-2.63
2012,12,12,7,25,7.37,-2.6
2012,12,12,7,30,7.25,-2.58
2012,12,12,7,35,7.15,-2.54
2012,12,12,7,40,7.08,-2.49
2012,12,12,7,45,7,-2.45
2012,12,12,7,50,6.88,-2.41
2012,12,12,7,55,6.8100000000000005,-2.38
2012,12,12,8,0,6.74,-2.34
2012,12,12,8,5,6.61,-2.31
2012,12,12,8,10,6.54,-2.25
2012,12,12,8,15,6.5,-2.2
2012,12,12,8,20,6.45,-2.19
2012,12,12,8,25,6.390000000000001,-2.12
2012,12,12,8,30,6.33,-2.02
2012,12,12,8,35,6.25,-1.85
2012,12,12,8,40,6.18,-1.71
2012,12,12,8,45,6.11,-1.61
2012,12,12,8,50,5.97,-1.57
2012,12,12,8,55,5.83,-1.53
2012,12,12,9,0,5.7,-1.5
2012,12,12,9,5,5.57,-1.44
2012,12,12,9,10,5.5,-1.36
2012,12,12,9,15,5.46,-1.27
2012,12,12,9,20,5.32,-1.2
2012,12,12,9,25,5.18,-1.1500000000000001
2012,12,12,9,30,5.04,-1.12
2012,12,12,9,35,4.79,-1.1
2012,12,12,9,40,4.55,-1.1
2012,12,12,9,45,4.3500000000000005,-1.12
2012,12,12,9,50,4.12,-1.09
2012,12,12,9,55,3.92,-1.09
2012,12,12,10,0,3.74,-1.11
2012,12,12,10,5,3.5100000000000002,-1.1400000000000001
2012,12,12,10,10,3.27,-1.17
2012,12,12,10,15,3.04,-1.19
2012,12,12,10,20,2.79,-1.18
2012,12,12,10,25,2.59,-1.16
2012,12,12,10,30,2.42,-1.1500000000000001
2012,12,12,10,35,2.27,-1.1500000000000001
2012,12,12,10,40,2.15,-1.17
2012,12,12,10,45,2.1,-1.22
2012,12,12,10,50,2.12,-1.25
2012,12,12,10,55,2.15,-1.28
2012,12,12,11,0,2.17,-1.32
2012,12,12,11,5,2.2,-1.35
2012,12,12,11,10,2.22,-1.36
2012,12,12,11,15,2.2600000000000002,-1.37
2012,12,12,11,20,2.31,-1.34
2012,12,12,11,25,2.35,-1.3
2012,12,12,11,30,2.39,-1.25
2012,12,12,11,35,2.42,-1.19
2012,12,12,11,40,2.43,-1.1300000000000001
2012,12,12,11,45,2.43,-1.08
2012,12,12,11,50,2.44,-1.03
2012,12,12,11,55,2.48,-0.98
2012,12,12,12,0,2.49,-0.91
2012,12,12,12,5,2.48,-0.84
2012,12,12,12,10,2.46,-0.78
2012,12,12,12,15,2.43,-0.72
2012,12,12,12,20,2.41,-0.65
2012,12,12,12,25,2.38,-0.5700000000000001
2012,12,12,12,30,2.37,-0.49
2012,12,12,12,35,2.37,-0.41000000000000003
2012,12,12,12,40,2.38,-0.32
2012,12,12,12,45,2.4,-0.23
2012,12,12,12,50,2.44,-0.16
2012,12,12,12,55,2.48,-0.09
2012,12,12,13,0,2.5100000000000002,-0.02
2012,12,12,13,5,2.54,0.03
2012,12,12,13,10,2.56,0.07
2012,12,12,13,15,2.58,0.11
2012,12,12,13,20,2.62,0.14
2012,12,12,13,25,2.65,0.15
2012,12,12,13,30,2.65,0.17
2012,12,12,13,35,2.64,0.17
2012,12,12,13,40,2.62,0.18
2012,12,12,13,45,2.57,0.18
2012,12,12,13,50,2.5300000000000002,0.18
2012,12,12,13,55,2.47,0.18
2012,12,12,14,0,2.39,0.19
2012,12,12,14,5,2.3000000000000003,0.19
2012,12,12,14,10,2.18,0.19
2012,12,12,14,15,2.06,0.21
2012,12,12,14,20,1.95,0.21
2012,12,12,14,25,1.83,0.22
2012,12,12,14,30,1.72,0.24
2012,12,12,14,35,1.6300000000000001,0.25
2012,12,12,14,40,1.53,0.26
2012,12,12,14,45,1.44,0.27
2012,12,12,14,50,1.35,0.28
2012,12,12,14,55,1.28,0.28
2012,12,12,15,0,1.22,0.29
2012,12,12,15,5,1.16,0.28
2012,12,12,15,10,1.09,0.27
2012,12,12,15,15,1.02,0.27
2012,12,12,15,20,0.9500000000000001,0.25
2012,12,12,15,25,0.87,0.24
2012,12,12,15,30,0.78,0.25
2012,12,12,15,35,0.67,0.25
2012,12,12,15,40,0.52,0.28
2012,12,12,15,45,0.4,0.34
2012,12,12,15,50,0.27,0.44
2012,12,12,15,55,0.15,0.55
2012,12,12,16,0,0.24,0.65
2012,12,12,16,5,0.34,0.72
2012,12,12,16,10,0.42,0.77
2012,12,12,16,15,0.48,0.8
2012,12,12,16,20,0.53,0.8200000000000001
2012,12,12,16,25,0.58,0.8300000000000001
2012,12,12,16,30,0.63,0.8300000000000001
2012,12,12,16,35,0.6900000000000001,0.8300000000000001
2012,12,12,16,40,0.73,0.8300000000000001
2012,12,12,16,45,0.76,0.8300000000000001
2012,12,12,16,50,0.77,0.84
2012,12,12,16,55,0.78,0.84
2012,12,12,17,0,0.78,0.85
2012,12,12,17,5,0.78,0.86
2012,12,12,17,10,0.75,0.87
2012,12,12,17,15,0.72,0.87
2012,12,12,17,20,0.71,0.88
2012,12,12,17,25,0.72,0.89
2012,12,12,17,30,0.75,0.9
2012,12,12,17,35,0.76,0.9
2012,12,12,17,40,0.75,0.91
2012,12,12,17,45,0.74,0.92
2012,12,12,17,50,0.6900000000000001,0.9400000000000001
2012,12,12,17,55,0.67,0.97
2012,12,12,18,0,0.67,1
2012,12,12,18,5,0.68,1.04
2012,12,12,18,10,0.7000000000000001,1.08
2012,12,12,18,15,0.73,1.12
2012,12,12,18,20,0.78,1.17
2012,12,12,18,25,0.84,1.22
2012,12,12,18,30,0.88,1.28
2012,12,12,18,35,0.92,1.34
2012,12,12,18,40,0.9400000000000001,1.4000000000000001
2012,12,12,18,45,0.91,1.46
2012,12,12,18,50,0.87,1.51
2012,12,12,18,55,0.84,1.55
2012,12,12,19,0,0.8300000000000001,1.6
2012,12,12,19,5,0.87,1.6500000000000001
2012,12,12,19,10,0.93,1.69
2012,12,12,19,15,0.96,1.74
2012,12,12,19,20,0.98,1.78
2012,12,12,19,25,0.97,1.82
2012,12,12,19,30,0.9400000000000001,1.86
2012,12,12,19,35,0.91,1.8900000000000001
2012,12,12,19,40,0.9,1.9100000000000001
2012,12,12,19,45,0.89,1.9100000000000001
2012,12,12,19,50,0.85,1.9100000000000001
2012,12,12,19,55,0.8200000000000001,1.9000000000000001
2012,12,12,20,0,0.78,1.8800000000000001
2012,12,12,20,5,0.75,1.86
2012,12,12,20,10,0.74,1.84
2012,12,12,20,15,0.74,1.81
2012,12,12,20,20,0.78,1.79
2012,12,12,20,25,0.8300000000000001,1.78
2012,12,12,20,30,0.87,1.76
2012,12,12,20,35,0.89,1.75
2012,12,12,20,40,0.9,1.73
2012,12,12,20,45,0.9,1.72
2012,12,12,20,50,0.9,1.7
2012,12,12,20,55,0.87,1.68
2012,12,12,21,0,0.8300000000000001,1.6500000000000001
2012,12,12,21,5,0.75,1.61
2012,12,12,21,10,0.67,1.58
2012,12,12,21,15,0.58,1.55
2012,12,12,21,20,0.5,1.51
2012,12,12,21,25,0.42,1.47
2012,12,12,21,30,0.35000000000000003,1.43
2012,12,12,21,35,0.3,1.4000000000000001
2012,12,12,21,40,0.25,1.3800000000000001
2012,12,12,21,45,0.23,1.37
2012,12,12,21,50,0.25,1.37
2012,12,12,21,55,0.29,1.37
2012,12,12,22,0,0.32,1.3800000000000001
2012,12,12,22,5,0.33,1.3900000000000001
2012,12,12,22,10,0.31,1.4000000000000001
2012,12,12,22,15,0.26,1.4000000000000001
2012,12,12,22,20,0.18,1.4000000000000001
2012,12,12,22,25,0.1,1.3800000000000001
2012,12,12,22,30,0.07,1.35
2012,12,12,22,35,0.09,1.32
2012,12,12,22,40,0.13,1.28
2012,12,12,22,45,0.17,1.26
2012,12,12,22,50,0.21,1.25
2012,12,12,22,55,0.24,1.24
2012,12,12,23,0,0.26,1.25
2012,12,12,23,5,0.27,1.25
2012,12,12,23,10,0.31,1.26
2012,12,12,23,15,0.37,1.26
2012,12,12,23,20,0.43,1.27
2012,12,12,23,25,0.5,1.27
2012,12,12,23,30,0.55,1.27
2012,12,12,23,35,0.5700000000000001,1.27
2012,12,12,23,40,0.59,1.28
2012,12,12,23,45,0.6,1.29
2012,12,12,23,50,0.6,1.31
2012,12,12,23,55,0.61,1.35
2012,12,13,0,0,0.62,1.3900000000000001
2012,12,13,0,5,0.66,1.43
2012,12,13,0,10,0.7000000000000001,1.48
2012,12,13,0,15,0.75,1.52
2012,12,13,0,20,0.8,1.55
2012,12,13,0,25,0.84,1.59
2012,12,13,0,30,0.88,1.61
2012,12,13,0,35,0.91,1.6300000000000001
2012,12,13,0,40,0.9500000000000001,1.6500000000000001
2012,12,13,0,45,0.98,1.6600000000000001
2012,12,13,0,50,1.01,1.6600000000000001
2012,12,13,0,55,1.03,1.67
2012,12,13,1,0,1.05,1.68
2012,12,13,1,5,1.06,1.68
2012,12,13,1,10,1.09,1.7
2012,12,13,1,15,1.1,1.71
2012,12,13,1,20,1.11,1.72
2012,12,13,1,25,1.1400000000000001,1.72
2012,12,13,1,30,1.18,1.72
2012,12,13,1,35,1.24,1.72
2012,12,13,1,40,1.32,1.71
2012,12,13,1,45,1.41,1.69
2012,12,13,1,50,1.49,1.6600000000000001
2012,12,13,1,55,1.59,1.62
2012,12,13,2,0,1.69,1.57
2012,12,13,2,5,1.8,1.53
2012,12,13,2,10,1.9100000000000001,1.51
2012,12,13,2,15,2.02,1.48
2012,12,13,2,20,2.11,1.47
2012,12,13,2,25,2.17,1.46
2012,12,13,2,30,2.22,1.45
2012,12,13,2,35,2.23,1.44
2012,12,13,2,40,2.24,1.43
2012,12,13,2,45,2.2600000000000002,1.43
2012,12,13,2,50,2.2800000000000002,1.44
2012,12,13,2,55,2.32,1.47
2012,12,13,3,0,2.37,1.49
2012,12,13,3,5,2.44,1.51
2012,12,13,3,10,2.5,1.52
2012,12,13,3,15,2.57,1.54
2012,12,13,3,20,2.62,1.56
2012,12,13,3,25,2.65,1.59
2012,12,13,3,30,2.65,1.6
2012,12,13,3,35,2.64,1.61
2012,12,13,3,40,2.63,1.62
2012,12,13,3,45,2.61,1.6300000000000001
2012,12,13,3,50,2.57,1.6600000000000001
2012,12,13,3,55,2.52,1.69
2012,12,13,4,0,2.47,1.73
2012,12,13,4,5,2.4,1.79
2012,12,13,4,10,2.32,1.85
2012,12,13,4,15,2.23,1.9100000000000001
2012,12,13,4,20,2.14,1.96
2012,12,13,4,25,2.04,2.0100000000000002
2012,12,13,4,30,1.93,2.05
2012,12,13,4,35,1.83,2.08
2012,12,13,4,40,1.73,2.1
2012,12,13,4,45,1.6600000000000001,2.12
2012,12,13,4,50,1.61,2.13
2012,12,13,4,55,1.58,2.15
2012,12,13,5,0,1.57,2.16
2012,12,13,5,5,1.57,2.17
2012,12,13,5,10,1.61,2.18
2012,12,13,5,15,1.6600000000000001,2.2
2012,12,13,5,20,1.7,2.24
2012,12,13,5,25,1.75,2.29
2012,12,13,5,30,1.78,2.34
2012,12,13,5,35,1.82,2.4
2012,12,13,5,40,1.85,2.47
2012,12,13,5,45,1.87,2.5500000000000003
2012,12,13,5,50,1.9000000000000001,2.65
2012,12,13,5,55,1.93,2.75
2012,12,13,6,0,1.95,2.85
2012,12,13,6,5,1.96,2.95
2012,12,13,6,10,1.98,3.0300000000000002
2012,12,13,6,15,2,3.11
2012,12,13,6,20,2.04,3.18
2012,12,13,6,25,2.05,3.24
2012,12,13,6,30,2.08,3.3000000000000003
2012,12,13,6,35,2.1,3.35
2012,12,13,6,40,2.11,3.4
2012,12,13,6,45,2.1,3.45
2012,12,13,6,50,2.09,3.5
2012,12,13,6,55,2.08,3.5500000000000003
2012,12,13,7,0,2.07,3.59
2012,12,13,7,5,2.06,3.63
2012,12,13,7,10,2.07,3.67
2012,12,13,7,15,2.07,3.7
2012,12,13,7,20,2.08,3.73
2012,12,13,7,25,2.08,3.7600000000000002
2012,12,13,7,30,2.11,3.7800000000000002
2012,12,13,7,35,2.15,3.81
2012,12,13,7,40,2.18,3.83
2012,12,13,7,45,2.2,3.86
2012,12,13,7,50,2.22,3.88
2012,12,13,7,55,2.24,3.91
2012,12,13,8,0,2.24,3.94
2012,12,13,8,5,2.22,3.97
2012,12,13,8,10,2.19,4.01
2012,12,13,8,15,2.14,4.05
2012,12,13,8,20,2.09,4.09
2012,12,13,8,25,2.0100000000000002,4.13
2012,12,13,8,30,1.94,4.17
2012,12,13,8,35,1.8900000000000001,4.21
2012,12,13,8,40,1.84,4.25
2012,12,13,8,45,1.8,4.29
2012,12,13,8,50,1.76,4.32
2012,12,13,8,55,1.72,4.3500000000000005
2012,12,13,9,0,1.68,4.38
2012,12,13,9,5,1.6300000000000001,4.41
2012,12,13,9,10,1.57,4.43
2012,12,13,9,15,1.51,4.44
2012,12,13,9,20,1.47,4.47
2012,12,13,9,25,1.44,4.48
2012,12,13,9,30,1.41,4.48
2012,12,13,9,35,1.3900000000000001,4.48
2012,12,13,9,40,1.36,4.48
2012,12,13,9,45,1.33,4.47
2012,12,13,9,50,1.28,4.36
2012,12,13,9,55,1.24,4.34
2012,12,13,10,0,1.2,4.34
2012,12,13,10,5,1.17,4.34
2012,12,13,10,10,1.18,4.34
2012,12,13,10,15,1.19,4.33
2012,12,13,10,20,1.21,4.33
2012,12,13,10,25,1.24,4.34
2012,12,13,10,30,1.28,4.33
2012,12,13,10,35,1.31,4.34
2012,12,13,10,40,1.34,4.34
2012,12,13,10,45,1.3800000000000001,4.3500000000000005
2012,12,13,10,50,1.41,4.37
2012,12,13,10,55,1.43,4.37
2012,12,13,11,0,1.44,4.38
2012,12,13,11,5,1.44,4.4
2012,12,13,11,10,1.45,4.41
2012,12,13,11,15,1.46,4.42
2012,12,13,11,20,1.47,4.44
2012,12,13,11,25,1.48,4.45
2012,12,13,11,30,1.5,4.47
2012,12,13,11,35,1.52,4.49
2012,12,13,11,40,1.51,4.5
2012,12,13,11,45,1.49,4.5200000000000005
2012,12,13,11,50,1.49,4.54
2012,12,13,11,55,1.48,4.55
2012,12,13,12,0,1.46,4.57
2012,12,13,12,5,1.44,4.58
2012,12,13,12,10,1.43,4.59
2012,12,13,12,15,1.44,4.6000000000000005
2012,12,13,12,20,1.46,4.61
2012,12,13,12,25,1.48,4.61
2012,12,13,12,30,1.51,4.61
2012,12,13,12,35,1.54,4.61
2012,12,13,12,40,1.57,4.61
2012,12,13,12,45,1.61,4.6000000000000005
2012,12,13,12,50,1.6600000000000001,4.6000000000000005
2012,12,13,12,55,1.69,4.59
2012,12,13,13,0,1.71,4.58
2012,12,13,13,5,1.72,4.58
2012,12,13,13,10,1.73,4.57
2012,12,13,13,15,1.73,4.5600000000000005
2012,12,13,13,20,1.7,4.5600000000000005
2012,12,13,13,25,1.67,4.55
2012,12,13,13,30,1.6400000000000001,4.55
2012,12,13,13,35,1.6300000000000001,4.55
2012,12,13,13,40,1.62,4.54
2012,12,13,13,45,1.6,4.54
2012,12,13,13,50,1.56,4.53
2012,12,13,13,55,1.52,4.53
2012,12,13,14,0,1.49,4.53
2012,12,13,14,5,1.47,4.5200000000000005
2012,12,13,14,10,1.45,4.5
2012,12,13,14,15,1.41,4.49
2012,12,13,14,20,1.35,4.47
2012,12,13,14,25,1.29,4.45
2012,12,13,14,30,1.22,4.44
2012,12,13,14,35,1.1400000000000001,4.43
2012,12,13,14,40,1.05,4.42
2012,12,13,14,45,0.98,4.41
2012,12,13,14,50,0.88,4.4
2012,12,13,14,55,0.78,4.4
2012,12,13,15,0,0.7000000000000001,4.39
2012,12,13,15,5,0.6,4.38
2012,12,13,15,10,0.54,4.38
2012,12,13,15,15,0.51,4.37
2012,12,13,15,20,0.45,4.3500000000000005
2012,12,13,15,25,0.45,4.34
2012,12,13,15,30,0.47000000000000003,4.33
2012,12,13,15,35,0.53,4.32
2012,12,13,15,40,0.59,4.3100000000000005
2012,12,13,15,45,0.66,4.3100000000000005
2012,12,13,15,50,0.75,4.3
2012,12,13,15,55,0.86,4.29
2012,12,13,16,0,0.99,4.29
2012,12,13,16,5,1.16,4.3
2012,12,13,16,10,1.36,4.32
2012,12,13,16,15,1.59,4.3500000000000005
2012,12,13,16,20,1.84,4.39
2012,12,13,16,25,2.08,4.44
2012,12,13,16,30,2.23,4.48
2012,12,13,16,35,2.29,4.53
2012,12,13,16,40,2.2800000000000002,4.55
2012,12,13,16,45,2.21,4.57
2012,12,13,16,50,2.14,4.57
2012,12,13,16,55,2.1,4.55
2012,12,13,17,0,2.11,4.53
2012,12,13,17,5,2.17,4.51
2012,12,13,17,10,2.27,4.49
2012,12,13,17,15,2.42,4.48
2012,12,13,17,20,2.62,4.47
2012,12,13,17,25,2.86,4.48
2012,12,13,17,30,3.23,4.5
2012,12,13,17,35,3.69,4.5200000000000005
2012,12,13,17,40,4.16,4.54
2012,12,13,17,45,4.54,4.54
2012,12,13,17,50,4.8,4.54
2012,12,13,17,55,4.97,4.54
2012,12,13,18,0,5.13,4.54
2012,12,13,18,5,5.3,4.54
2012,12,13,18,10,5.48,4.53
2012,12,13,18,15,5.6000000000000005,4.5200000000000005
2012,12,13,18,20,5.71,4.51
2012,12,13,18,25,5.83,4.5
2012,12,13,18,30,5.95,4.48
2012,12,13,18,35,6.04,4.46
2012,12,13,18,40,6.1000000000000005,4.44
2012,12,13,18,45,6.16,4.41
2012,12,13,18,50,6.22,4.39
2012,12,13,18,55,6.3100000000000005,4.36
2012,12,13,19,0,6.44,4.33
2012,12,13,19,5,6.59,4.29
2012,12,13,19,10,6.74,4.26
2012,12,13,19,15,6.8500000000000005,4.23
2012,12,13,19,20,6.93,4.19
2012,12,13,19,25,6.98,4.17
2012,12,13,19,30,7.05,4.14
2012,12,13,19,35,7.13,4.11
2012,12,13,19,40,7.2,4.08
2012,12,13,19,45,7.21,4.0600000000000005
2012,12,13,19,50,7.19,4.04
2012,12,13,19,55,7.15,4.0200000000000005
2012,12,13,20,0,7.13,4.01
2012,12,13,20,5,7.140000000000001,4
2012,12,13,20,10,7.17,4
2012,12,13,20,15,7.24,4
2012,12,13,20,20,7.33,4.01
2012,12,13,20,25,7.42,4.03
2012,12,13,20,30,7.55,4.05
2012,12,13,20,35,7.68,4.07
2012,12,13,20,40,7.78,4.09
2012,12,13,20,45,7.8500000000000005,4.12
2012,12,13,20,50,7.9,4.13
2012,12,13,20,55,7.930000000000001,4.15
2012,12,13,21,0,7.96,4.16
2012,12,13,21,5,8.01,4.18
2012,12,13,21,10,8.09,4.2
2012,12,13,21,15,8.16,4.21
2012,12,13,21,20,8.24,4.23
2012,12,13,21,25,8.33,4.25
2012,12,13,21,30,8.370000000000001,4.2700000000000005
2012,12,13,21,35,8.34,4.3
2012,12,13,21,40,8.23,4.32
2012,12,13,21,45,8.08,4.34
2012,12,13,21,50,7.890000000000001,4.34
2012,12,13,21,55,7.75,4.34
2012,12,13,22,0,7.63,4.33
2012,12,13,22,5,7.55,4.32
2012,12,13,22,10,7.48,4.3
2012,12,13,22,15,7.44,4.2700000000000005
2012,12,13,22,20,7.43,4.24
2012,12,13,22,25,7.48,4.21
2012,12,13,22,30,7.53,4.2
2012,12,13,22,35,7.5600000000000005,4.19
2012,12,13,22,40,7.5600000000000005,4.19
2012,12,13,22,45,7.5200000000000005,4.2
2012,12,13,22,50,7.49,4.22
2012,12,13,22,55,7.46,4.23
2012,12,13,23,0,7.45,4.24
2012,12,13,23,5,7.43,4.26
2012,12,13,23,10,7.45,4.2700000000000005
2012,12,13,23,15,7.51,4.2700000000000005
2012,12,13,23,20,7.51,4.2700000000000005
2012,12,13,23,25,7.58,4.26
2012,12,13,23,30,7.68,4.25
2012,12,13,23,35,7.83,4.24
2012,12,13,23,40,7.94,4.24
2012,12,13,23,45,8,4.25
2012,12,13,23,50,8.03,4.25
2012,12,13,23,55,8.07,4.25
2012,12,14,0,0,8.11,4.25
2012,12,14,0,5,8.17,4.24
2012,12,14,0,10,8.16,4.24
2012,12,14,0,15,8.19,4.24
2012,12,14,0,20,8.2,4.24
2012,12,14,0,25,8.23,4.24
2012,12,14,0,30,8.24,4.24
2012,12,14,0,35,8.370000000000001,4.21
2012,12,14,0,40,8.47,4.17
2012,12,14,0,45,8.66,4.11
2012,12,14,0,50,8.84,4.04
2012,12,14,0,55,9.05,3.97
2012,12,14,1,0,9.290000000000001,3.93
2012,12,14,1,5,9.39,3.9
2012,12,14,1,10,9.52,3.91
2012,12,14,1,15,9.51,3.95
2012,12,14,1,20,9.43,3.99
2012,12,14,1,25,9.34,4.0200000000000005
2012,12,14,1,30,9.27,4.05
2012,12,14,1,35,9.24,4.08
2012,12,14,1,40,9.22,4.09
2012,12,14,1,45,9.18,4.11
2012,12,14,1,50,9.15,4.13
2012,12,14,1,55,9.11,4.16
2012,12,14,2,0,9.21,4.21
2012,12,14,2,5,9.24,4.26
2012,12,14,2,10,9.31,4.3
2012,12,14,2,15,9.38,4.36
2012,12,14,2,20,9.46,4.41
2012,12,14,2,25,9.5,4.47
2012,12,14,2,30,9.540000000000001,4.5200000000000005
2012,12,14,2,35,9.620000000000001,4.5600000000000005
2012,12,14,2,40,9.8,4.59
2012,12,14,2,45,9.950000000000001,4.62
2012,12,14,2,50,10.02,4.62
2012,12,14,2,55,10.24,4.62
2012,12,14,3,0,10.41,4.61
2012,12,14,3,5,10.53,4.59
2012,12,14,3,10,10.65,4.57
2012,12,14,3,15,10.85,4.54
2012,12,14,3,20,11.01,4.51
2012,12,14,3,25,11.18,4.51
2012,12,14,3,30,11.13,4.49
2012,12,14,3,35,11.08,4.49
2012,12,14,3,40,11.06,4.48
2012,12,14,3,45,11.11,4.47
2012,12,14,3,50,11.13,4.47
2012,12,14,3,55,11.18,4.48
2012,12,14,4,0,11.27,4.46
2012,12,14,4,5,11.75,4.49
2012,12,14,4,10,10.34,4.73
2012,12,14,4,15,8.64,4.68
2012,12,14,4,20,10.61,4.39
2012,12,14,4,25,12.120000000000001,4.23
2012,12,14,4,30,9.33,3.91
2012,12,14,4,35,5.88,3.8200000000000003
2012,12,14,4,40,4.67,3.77
2012,12,14,4,45,5.41,3.7
2012,12,14,4,50,7.03,3.56
2012,12,14,4,55,7.41,3.5100000000000002
2012,12,14,5,0,10.55,2.96
2012,12,14,5,5,14.55,0.42
2012,12,14,5,10,11.11,-0.37
2012,12,14,5,15,10.21,-0.66
2012,12,14,5,20,9.99,-0.33
2012,12,14,5,25,10.01,-0.04
2012,12,14,5,30,9.94,0.47000000000000003
2012,12,14,5,35,10.57,1.5
2012,12,14,5,40,13.06,0.47000000000000003
2012,12,14,5,45,13.96,-0.04
2012,12,14,5,50,13.030000000000001,-0.11
2012,12,14,5,55,12.02,-0.17
2012,12,14,6,0,11.84,-0.26
2012,12,14,6,5,11.370000000000001,-0.34
2012,12,14,6,10,9.88,-0.42
2012,12,14,6,15,8.950000000000001,-0.44
2012,12,14,6,20,8.81,-0.24
2012,12,14,6,25,9.15,0.03
2012,12,14,6,30,9.42,0.36
2012,12,14,6,35,10.07,0.52
2012,12,14,6,40,10.9,0.36
2012,12,14,6,45,11.81,0.14
2012,12,14,6,50,12.34,0.19
2012,12,14,6,55,12.64,0.27
2012,12,14,7,0,13.35,0.29
2012,12,14,7,5,13.950000000000001,0.34
2012,12,14,7,10,14.120000000000001,0.51
2012,12,14,7,15,14.17,0.8300000000000001
2012,12,14,7,20,14.42,1.18
2012,12,14,7,25,14.96,1.46
2012,12,14,7,30,15.39,1.45
2012,12,14,7,35,14.92,0.79
2012,12,14,7,40,14.05,0.53
2012,12,14,7,45,13.21,0.39
2012,12,14,7,50,12.52,0.25
2012,12,14,7,55,11.69,0.23
2012,12,14,8,0,10.53,0.12
2012,12,14,8,5,9.870000000000001,0
2012,12,14,8,10,9.67,-0.04
2012,12,14,8,15,9.77,-0.02
2012,12,14,8,20,9.96,-0.04
2012,12,14,8,25,10.13,-0.11
2012,12,14,8,30,9.98,-0.17
2012,12,14,8,35,9.36,-0.3
2012,12,14,8,40,8.86,-0.37
2012,12,14,8,45,9.03,-0.35000000000000003
2012,12,14,8,50,8.84,-0.29
2012,12,14,8,55,8.76,-0.36
2012,12,14,9,0,8.47,-0.46
2012,12,14,9,5,8.11,-0.47000000000000003
2012,12,14,9,10,7.92,-0.34
2012,12,14,9,15,7.8,-0.19
2012,12,14,9,20,7.5,0.12
2012,12,14,9,25,7.38,0.36
2012,12,14,9,30,7.53,0.52
2012,12,14,9,35,7.92,0.68
