SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,9,26,6,20,10.1,13.93
2011,9,26,6,25,9.97,13.89
2011,9,26,6,30,9.870000000000001,13.84
2011,9,26,6,35,9.75,13.780000000000001
2011,9,26,6,40,9.700000000000001,13.74
2011,9,26,6,45,9.700000000000001,13.71
2011,9,26,6,50,9.63,13.71
2011,9,26,6,55,9.55,13.75
2011,9,26,7,0,9.53,13.790000000000001
2011,9,26,7,5,9.48,13.84
2011,9,26,7,10,9.44,13.88
2011,9,26,7,15,9.39,13.870000000000001
2011,9,26,7,20,9.23,13.870000000000001
2011,9,26,7,25,9.18,13.780000000000001
2011,9,26,7,30,9.03,13.67
2011,9,26,7,35,8.84,13.41
2011,9,26,7,40,8.67,13.41
2011,9,26,7,45,8.43,13.530000000000001
2011,9,26,7,50,8.19,13.6
2011,9,26,7,55,8.16,13.63
2011,9,26,8,0,8.17,13.67
2011,9,26,8,5,8.02,13.75
2011,9,26,8,10,8.040000000000001,13.83
2011,9,26,8,15,8.18,13.84
2011,9,26,8,20,8.040000000000001,13.8
2011,9,26,8,25,7.95,13.77
2011,9,26,8,30,8.03,13.74
2011,9,26,8,35,8.06,13.73
2011,9,26,8,40,7.94,13.77
2011,9,26,8,45,7.930000000000001,13.85
2011,9,26,8,50,8.03,13.96
2011,9,26,8,55,7.98,14.1
2011,9,26,9,0,7.96,14.25
2011,9,26,9,5,8,14.42
2011,9,26,9,10,8.06,14.530000000000001
2011,9,26,9,15,8.16,14.6
2011,9,26,9,20,8.43,14.64
2011,9,26,9,25,8.66,14.69
2011,9,26,9,30,8.75,14.8
2011,9,26,9,35,8.78,14.97
2011,9,26,9,40,8.74,15.17
2011,9,26,9,45,8.68,15.370000000000001
2011,9,26,9,50,8.64,15.56
2011,9,26,9,55,8.63,15.74
2011,9,26,10,0,8.63,15.91
2011,9,26,10,5,8.64,16.080000000000002
2011,9,26,10,10,8.64,16.22
2011,9,26,10,15,8.620000000000001,16.35
2011,9,26,10,20,8.61,16.47
2011,9,26,10,25,8.58,16.59
2011,9,26,10,30,8.53,16.73
2011,9,26,10,35,8.49,16.88
2011,9,26,10,40,8.55,17.03
2011,9,26,10,45,8.69,17.16
2011,9,26,10,50,8.77,17.28
2011,9,26,10,55,8.78,17.400000000000002
2011,9,26,11,0,8.81,17.53
2011,9,26,11,5,8.84,17.68
2011,9,26,11,10,8.950000000000001,17.830000000000002
2011,9,26,11,15,9.09,17.96
2011,9,26,11,20,9.23,18.09
2011,9,26,11,25,9.38,18.21
2011,9,26,11,30,9.43,18.330000000000002
2011,9,26,11,35,9.4,18.44
2011,9,26,11,40,9.42,18.55
2011,9,26,11,45,9.33,18.650000000000002
2011,9,26,11,50,9.18,18.76
2011,9,26,11,55,9.05,18.87
2011,9,26,12,0,8.96,18.97
2011,9,26,12,5,8.870000000000001,19.080000000000002
2011,9,26,12,10,8.76,19.19
2011,9,26,12,15,8.72,19.29
2011,9,26,12,20,8.69,19.38
2011,9,26,12,25,8.75,19.45
2011,9,26,12,30,8.88,19.51
2011,9,26,12,35,8.97,19.580000000000002
2011,9,26,12,40,9.09,19.650000000000002
2011,9,26,12,45,9.14,19.72
2011,9,26,12,50,8.870000000000001,19.77
2011,9,26,12,55,8.38,19.830000000000002
2011,9,26,13,0,7.97,19.88
2011,9,26,13,5,7.8,19.94
2011,9,26,13,10,7.75,20.01
2011,9,26,13,15,7.66,20.07
2011,9,26,13,20,7.58,20.12
2011,9,26,13,25,7.63,20.16
2011,9,26,13,30,7.75,20.2
2011,9,26,13,35,7.82,20.240000000000002
2011,9,26,13,40,7.82,20.27
2011,9,26,13,45,7.79,20.3
2011,9,26,13,50,7.72,20.34
2011,9,26,13,55,7.63,20.37
2011,9,26,14,0,7.55,20.41
2011,9,26,14,5,7.49,20.44
2011,9,26,14,10,7.45,20.47
2011,9,26,14,15,7.37,20.490000000000002
2011,9,26,14,20,7.23,20.51
2011,9,26,14,25,7.07,20.53
2011,9,26,14,30,6.73,20.56
2011,9,26,14,35,6.2700000000000005,20.59
2011,9,26,14,40,5.8,20.63
2011,9,26,14,45,5.46,20.67
2011,9,26,14,50,5.38,20.68
2011,9,26,14,55,5.3100000000000005,20.650000000000002
2011,9,26,15,0,5.19,20.47
2011,9,26,15,5,5.78,20.17
2011,9,26,15,10,6.8500000000000005,19.91
2011,9,26,15,15,7.86,19.78
2011,9,26,15,20,8.73,19.68
2011,9,26,15,25,9.450000000000001,19.56
2011,9,26,15,30,10.28,19.46
2011,9,26,15,35,11.200000000000001,19.28
2011,9,26,15,40,11.28,19.23
2011,9,26,15,45,10.68,19.39
2011,9,26,15,50,9.6,19.67
2011,9,26,15,55,8.42,19.88
2011,9,26,16,0,7.33,20.04
2011,9,26,16,5,6.41,20.18
2011,9,26,16,10,5.67,20.29
2011,9,26,16,15,5,20.37
2011,9,26,16,20,4.3500000000000005,20.42
2011,9,26,16,25,3.73,20.46
2011,9,26,16,30,3.31,20.490000000000002
2011,9,26,16,35,3.11,20.5
2011,9,26,16,40,3.0100000000000002,20.490000000000002
2011,9,26,16,45,2.93,20.490000000000002
2011,9,26,16,50,2.85,20.51
2011,9,26,16,55,2.8000000000000003,20.54
2011,9,26,17,0,2.82,20.56
2011,9,26,17,5,2.88,20.59
2011,9,26,17,10,2.99,20.6
2011,9,26,17,15,3.16,20.59
2011,9,26,17,20,3.4,20.56
2011,9,26,17,25,3.62,20.53
2011,9,26,17,30,3.71,20.490000000000002
2011,9,26,17,35,3.73,20.43
2011,9,26,17,40,3.8200000000000003,20.34
2011,9,26,17,45,4.23,20.19
2011,9,26,17,50,4.97,20
2011,9,26,17,55,5.95,19.830000000000002
2011,9,26,18,0,6.63,19.75
2011,9,26,18,5,6.78,19.72
2011,9,26,18,10,7.0200000000000005,19.66
2011,9,26,18,15,7.98,19.55
2011,9,26,18,20,10.13,19.2
2011,9,26,18,25,12.36,18.84
2011,9,26,18,30,12.63,18.92
2011,9,26,18,35,12.26,18.97
2011,9,26,18,40,11.36,19.13
2011,9,26,18,45,10.41,19.26
2011,9,26,18,50,9.76,19.36
2011,9,26,18,55,9.44,19.38
2011,9,26,19,0,9.06,19.490000000000002
2011,9,26,19,5,8.53,19.75
2011,9,26,19,10,8.21,20
2011,9,26,19,15,7.8500000000000005,20.22
2011,9,26,19,20,7.23,20.42
2011,9,26,19,25,6.42,20.54
2011,9,26,19,30,5.69,20.56
2011,9,26,19,35,5.45,20.46
2011,9,26,19,40,5.57,20.330000000000002
2011,9,26,19,45,5.76,20.240000000000002
2011,9,26,19,50,5.97,20.22
2011,9,26,19,55,6.01,20.25
2011,9,26,20,0,6.09,20.27
2011,9,26,20,5,6.26,20.27
2011,9,26,20,10,5.9,20.35
2011,9,26,20,15,4.82,20.5
2011,9,26,20,20,3.67,20.59
2011,9,26,20,25,2.77,20.63
2011,9,26,20,30,2.17,20.63
2011,9,26,20,35,1.75,20.6
2011,9,26,20,40,1.51,20.54
2011,9,26,20,45,1.54,20.47
2011,9,26,20,50,1.7,20.38
2011,9,26,20,55,1.75,20.31
2011,9,26,21,0,1.6400000000000001,20.21
2011,9,26,21,5,1.84,20.02
2011,9,26,21,10,2.5100000000000002,19.62
2011,9,26,21,15,3.14,19.12
2011,9,26,21,20,3.41,18.67
2011,9,26,21,25,3.54,18.26
2011,9,26,21,30,3.6,17.900000000000002
2011,9,26,21,35,3.58,17.69
2011,9,26,21,40,3.56,17.61
2011,9,26,21,45,3.56,17.67
2011,9,26,21,50,3.61,17.76
2011,9,26,21,55,3.86,17.8
2011,9,26,22,0,4.15,17.86
2011,9,26,22,5,4.18,17.93
2011,9,26,22,10,3.96,17.96
2011,9,26,22,15,3.2800000000000002,17.89
2011,9,26,22,20,1.25,17.79
2011,9,26,22,25,3.33,17.67
2011,9,26,22,30,5.37,17.96
2011,9,26,22,35,5.18,18.45
2011,9,26,22,40,5.55,18.69
2011,9,26,22,45,6.47,18.650000000000002
2011,9,26,22,50,8.33,18.27
2011,9,26,22,55,9.66,17.990000000000002
2011,9,26,23,0,7.72,18.31
2011,9,26,23,5,7.24,18.28
2011,9,26,23,10,7.4,18.240000000000002
2011,9,26,23,15,8.03,17.82
2011,9,26,23,20,9.23,17.03
2011,9,26,23,25,9.09,16.92
2011,9,26,23,30,8.370000000000001,16.76
2011,9,26,23,35,7.49,16.78
2011,9,26,23,40,7.140000000000001,16.73
2011,9,26,23,45,7.11,16.71
2011,9,26,23,50,7.07,16.84
2011,9,26,23,55,7.13,16.96
2011,9,27,0,0,6.95,17.11
2011,9,27,0,5,6.890000000000001,17.29
2011,9,27,0,10,7.930000000000001,16.91
2011,9,27,0,15,9.85,15.58
2011,9,27,0,20,8.32,16.080000000000002
2011,9,27,0,25,7.51,16.36
2011,9,27,0,30,9.17,15.72
2011,9,27,0,35,9.51,15.870000000000001
2011,9,27,0,40,10.18,16.01
2011,9,27,0,45,10.33,16.25
2011,9,27,0,50,10.86,16.23
2011,9,27,0,55,10.620000000000001,16.37
2011,9,27,1,0,9.84,16.36
2011,9,27,1,5,9.11,16.29
2011,9,27,1,10,8.43,16.28
2011,9,27,1,15,7.95,16.240000000000002
2011,9,27,1,20,7.44,16.28
2011,9,27,1,25,6.96,16.42
2011,9,27,1,30,6.38,16.59
2011,9,27,1,35,5.72,16.77
2011,9,27,1,40,4.8100000000000005,16.85
2011,9,27,1,45,3.19,16.84
2011,9,27,1,50,1.6300000000000001,16.830000000000002
2011,9,27,1,55,1.02,16.82
2011,9,27,2,0,1.17,16.830000000000002
2011,9,27,2,5,1.44,16.84
2011,9,27,2,10,1.67,16.85
2011,9,27,2,15,2,16.89
2011,9,27,2,20,2.58,16.95
2011,9,27,2,25,3.35,17
2011,9,27,2,30,3.77,17.03
2011,9,27,2,35,3.56,17.07
2011,9,27,2,40,3.23,17.13
2011,9,27,2,45,3.0700000000000003,17.2
2011,9,27,2,50,3.0300000000000002,17.29
2011,9,27,2,55,3.13,17.38
2011,9,27,3,0,3.25,17.47
2011,9,27,3,5,3.3200000000000003,17.57
2011,9,27,3,10,3.35,17.71
2011,9,27,3,15,3.2800000000000002,17.830000000000002
2011,9,27,3,20,3.16,17.92
2011,9,27,3,25,3.14,18
2011,9,27,3,30,3.25,18.04
2011,9,27,3,35,3.69,18.04
2011,9,27,3,40,4.62,17.98
2011,9,27,3,45,5.86,17.87
2011,9,27,3,50,6.7,17.82
2011,9,27,3,55,7.03,17.79
2011,9,27,4,0,7.24,17.73
2011,9,27,4,5,7.8500000000000005,17.650000000000002
2011,9,27,4,10,8.36,17.63
2011,9,27,4,15,8.36,17.7
2011,9,27,4,20,8.17,17.78
2011,9,27,4,25,8.01,17.85
2011,9,27,4,30,7.930000000000001,17.88
2011,9,27,4,35,7.88,17.900000000000002
2011,9,27,4,40,7.78,17.94
2011,9,27,4,45,7.5200000000000005,17.98
2011,9,27,4,50,7.54,17.98
2011,9,27,4,55,8.370000000000001,17.8
2011,9,27,5,0,8.89,17.66
2011,9,27,5,5,8.23,17.91
2011,9,27,5,10,7.72,18.07
2011,9,27,5,15,7.7,18.080000000000002
2011,9,27,5,20,7.99,18
2011,9,27,5,25,8.620000000000001,17.81
2011,9,27,5,30,9.09,17.64
2011,9,27,5,35,8.86,17.64
2011,9,27,5,40,8.1,17.740000000000002
2011,9,27,5,45,7.26,17.89
2011,9,27,5,50,6.4,18.09
2011,9,27,5,55,6.01,18.26
2011,9,27,6,0,5.57,18.400000000000002
2011,9,27,6,5,5.07,18.43
2011,9,27,6,10,4.66,18.3
2011,9,27,6,15,4.5600000000000005,18.05
2011,9,27,6,20,4.64,17.87
2011,9,27,6,25,4.74,17.76
2011,9,27,6,30,4.68,17.64
2011,9,27,6,35,4.78,17.38
2011,9,27,6,40,5.32,16.97
2011,9,27,6,45,6,16.75
2011,9,27,6,50,6.7,16.81
2011,9,27,6,55,7.34,16.84
2011,9,27,7,0,7.65,16.8
2011,9,27,7,5,7.37,16.89
2011,9,27,7,10,6.78,17.01
2011,9,27,7,15,6.63,16.97
2011,9,27,7,20,6.99,16.87
2011,9,27,7,25,7.67,17.16
2011,9,27,7,30,7.98,17.62
2011,9,27,7,35,7.5,17.98
2011,9,27,7,40,7.08,18.13
2011,9,27,7,45,6.86,18.19
2011,9,27,7,50,6.53,18.25
2011,9,27,7,55,6.3500000000000005,18.46
2011,9,27,8,0,6.42,18.490000000000002
2011,9,27,8,5,6.33,18.44
2011,9,27,8,10,6.1000000000000005,18.48
2011,9,27,8,15,5.48,18.63
2011,9,27,8,20,4.59,18.79
2011,9,27,8,25,3.81,18.91
2011,9,27,8,30,3.16,19.02
2011,9,27,8,35,2.54,19.13
2011,9,27,8,40,2.02,19.19
2011,9,27,8,45,1.87,19.13
2011,9,27,8,50,2.0300000000000002,18.95
2011,9,27,8,55,2.19,18.78
2011,9,27,9,0,2.18,18.66
2011,9,27,9,5,2.1,18.6
2011,9,27,9,10,2.05,18.57
2011,9,27,9,15,1.93,18.6
2011,9,27,9,20,1.74,18.73
2011,9,27,9,25,1.59,18.85
2011,9,27,9,30,1.6600000000000001,18.87
2011,9,27,9,35,1.79,18.85
2011,9,27,9,40,1.92,18.82
2011,9,27,9,45,1.94,18.79
2011,9,27,9,50,1.85,18.8
2011,9,27,9,55,1.8,18.81
2011,9,27,10,0,1.82,18.8
2011,9,27,10,5,1.96,18.78
2011,9,27,10,10,2.2,18.75
2011,9,27,10,15,2.49,18.7
2011,9,27,10,20,2.71,18.68
2011,9,27,10,25,2.85,18.68
2011,9,27,10,30,2.91,18.72
2011,9,27,10,35,2.84,18.77
2011,9,27,10,40,2.75,18.830000000000002
2011,9,27,10,45,2.68,18.900000000000002
2011,9,27,10,50,2.57,18.97
2011,9,27,10,55,2.46,19.04
2011,9,27,11,0,2.38,19.11
2011,9,27,11,5,2.35,19.18
2011,9,27,11,10,2.36,19.25
2011,9,27,11,15,2.44,19.32
2011,9,27,11,20,2.56,19.400000000000002
2011,9,27,11,25,2.72,19.46
2011,9,27,11,30,2.91,19.51
2011,9,27,11,35,3.1,19.57
2011,9,27,11,40,3.17,19.63
2011,9,27,11,45,3.11,19.69
2011,9,27,11,50,2.93,19.740000000000002
2011,9,27,11,55,2.3000000000000003,19.79
2011,9,27,12,0,1.37,19.76
2011,9,27,12,5,6.26,18.66
2011,9,27,12,10,9.56,17.82
2011,9,27,12,15,10.15,17.66
2011,9,27,12,20,10.63,16.98
2011,9,27,12,25,12.51,15.82
2011,9,27,12,30,14.43,15.120000000000001
2011,9,27,12,35,14.61,15.01
2011,9,27,12,40,14.02,14.9
2011,9,27,12,45,13.33,15.24
2011,9,27,12,50,12.66,15.66
2011,9,27,12,55,12.370000000000001,15.93
2011,9,27,13,0,12.14,16.15
2011,9,27,13,5,12.16,16.46
2011,9,27,13,10,12.14,17.06
2011,9,27,13,15,11.49,17.5
2011,9,27,13,20,11.31,17.38
2011,9,27,13,25,11.94,17.18
2011,9,27,13,30,12.83,17.06
2011,9,27,13,35,13.17,16.93
2011,9,27,13,40,12.72,17.150000000000002
2011,9,27,13,45,11.76,17.72
2011,9,27,13,50,10.32,18.3
2011,9,27,13,55,8.59,18.69
2011,9,27,14,0,7.1000000000000005,18.87
2011,9,27,14,5,5.7700000000000005,19.09
2011,9,27,14,10,5.21,19.27
2011,9,27,14,15,5.44,19.27
2011,9,27,14,20,6.5,18.95
2011,9,27,14,25,7.65,18.580000000000002
2011,9,27,14,30,8.92,18.48
2011,9,27,14,35,11.11,18.21
2011,9,27,14,40,14.290000000000001,17.13
2011,9,27,14,45,15.48,16.25
2011,9,27,14,50,15.17,16.12
2011,9,27,14,55,14.700000000000001,15.870000000000001
2011,9,27,15,0,14.36,16.19
2011,9,27,15,5,12.89,16.71
2011,9,27,15,10,11.82,17.16
2011,9,27,15,15,11.03,17.19
2011,9,27,15,20,10.18,17.03
2011,9,27,15,25,9.63,17.05
2011,9,27,15,30,8.92,17.54
2011,9,27,15,35,7.82,18
2011,9,27,15,40,8.44,17.900000000000002
2011,9,27,15,45,10.22,17.36
2011,9,27,15,50,9.370000000000001,17.01
2011,9,27,15,55,9.74,15.83
2011,9,27,16,0,9.84,15.22
2011,9,27,16,5,8.28,15.76
2011,9,27,16,10,8.2,15.57
2011,9,27,16,15,8.33,15.450000000000001
2011,9,27,16,20,7.99,15.530000000000001
2011,9,27,16,25,7.79,15.57
2011,9,27,16,30,7.96,15.530000000000001
2011,9,27,16,35,8.53,15.41
2011,9,27,16,40,8.790000000000001,15.39
2011,9,27,16,45,8.75,15.41
2011,9,27,16,50,8.88,15.46
2011,9,27,16,55,9.08,15.450000000000001
2011,9,27,17,0,9.5,15.42
2011,9,27,17,5,9.91,15.31
2011,9,27,17,10,10.22,15.21
2011,9,27,17,15,10.36,15.25
2011,9,27,17,20,9.86,15.36
2011,9,27,17,25,9.15,15.44
2011,9,27,17,30,8.47,15.52
2011,9,27,17,35,7.48,15.6
2011,9,27,17,40,6.4,15.68
2011,9,27,17,45,5.44,15.77
2011,9,27,17,50,4.93,15.870000000000001
2011,9,27,17,55,4.68,16
2011,9,27,18,0,4.32,16.080000000000002
2011,9,27,18,5,4.1,16.03
2011,9,27,18,10,4.1,15.950000000000001
2011,9,27,18,15,3.9,15.96
2011,9,27,18,20,3.5700000000000003,15.97
2011,9,27,18,25,3.25,15.950000000000001
2011,9,27,18,30,3.29,15.950000000000001
2011,9,27,18,35,3.64,16.12
2011,9,27,18,40,3.72,16.39
2011,9,27,18,45,3.49,16.57
2011,9,27,18,50,1.71,16.35
2011,9,27,18,55,4.12,15.58
2011,9,27,19,0,7.22,15.17
2011,9,27,19,5,7.07,15.46
2011,9,27,19,10,6.54,15.51
2011,9,27,19,15,6.49,15.33
2011,9,27,19,20,6.48,15.280000000000001
2011,9,27,19,25,6.48,15.34
2011,9,27,19,30,6.45,15.540000000000001
2011,9,27,19,35,6.23,15.83
2011,9,27,19,40,6.04,16.15
2011,9,27,19,45,5.55,16.54
2011,9,27,19,50,4.98,16.9
2011,9,27,19,55,4.73,17.150000000000002
2011,9,27,20,0,4.87,17.28
2011,9,27,20,5,5.22,17.32
2011,9,27,20,10,5.25,17.45
2011,9,27,20,15,4.98,17.66
2011,9,27,20,20,4.7,17.86
2011,9,27,20,25,4.42,18
2011,9,27,20,30,4.18,18.09
2011,9,27,20,35,3.92,18.150000000000002
2011,9,27,20,40,3.5300000000000002,18.19
2011,9,27,20,45,3.2,18.22
2011,9,27,20,50,3.0100000000000002,18.23
2011,9,27,20,55,2.93,18.23
2011,9,27,21,0,2.86,18.22
2011,9,27,21,5,2.7800000000000002,18.21
2011,9,27,21,10,2.7,18.2
2011,9,27,21,15,2.5300000000000002,18.19
2011,9,27,21,20,2.31,18.150000000000002
2011,9,27,21,25,1.98,18.1
2011,9,27,21,30,1.3900000000000001,18.01
2011,9,27,21,35,0.89,17.8
2011,9,27,21,40,2.2600000000000002,17.35
2011,9,27,21,45,3.83,16.72
2011,9,27,21,50,4.5600000000000005,16.31
2011,9,27,21,55,4.82,16.19
2011,9,27,22,0,4.87,16.26
2011,9,27,22,5,4.78,16.27
2011,9,27,22,10,4.86,16.16
2011,9,27,22,15,4.87,16.12
2011,9,27,22,20,4.71,16.25
2011,9,27,22,25,4.42,16.48
2011,9,27,22,30,4.19,16.7
2011,9,27,22,35,3.88,16.88
2011,9,27,22,40,3.4,16.990000000000002
2011,9,27,22,45,3.0300000000000002,17.07
2011,9,27,22,50,2.69,17.1
2011,9,27,22,55,2.5,17.09
2011,9,27,23,0,2.61,17.03
2011,9,27,23,5,2.91,16.95
2011,9,27,23,10,3.35,16.9
2011,9,27,23,15,3.8200000000000003,16.9
2011,9,27,23,20,4.2700000000000005,16.95
2011,9,27,23,25,4.5,17.01
2011,9,27,23,30,4.61,17.05
2011,9,27,23,35,4.8500000000000005,17.09
2011,9,27,23,40,5.12,17.1
2011,9,27,23,45,5.3,17.07
2011,9,27,23,50,5.48,16.98
2011,9,27,23,55,5.8500000000000005,16.87
2011,9,28,0,0,6.34,16.75
2011,9,28,0,5,6.71,16.67
2011,9,28,0,10,6.75,16.62
2011,9,28,0,15,6.73,16.6
2011,9,28,0,20,6.7,16.6
2011,9,28,0,25,6.76,16.59
2011,9,28,0,30,6.92,16.57
2011,9,28,0,35,7.1000000000000005,16.59
2011,9,28,0,40,7.19,16.65
2011,9,28,0,45,7.1000000000000005,16.740000000000002
2011,9,28,0,50,6.86,16.85
2011,9,28,0,55,6.63,16.95
2011,9,28,1,0,6.54,17
2011,9,28,1,5,6.2700000000000005,17.07
2011,9,28,1,10,5.66,17.2
2011,9,28,1,15,4.99,17.37
2011,9,28,1,20,4.64,17.490000000000002
2011,9,28,1,25,4.42,17.54
2011,9,28,1,30,4.22,17.55
2011,9,28,1,35,3.94,17.52
2011,9,28,1,40,3.45,17.48
2011,9,28,1,45,2.84,17.44
2011,9,28,1,50,2.23,17.39
2011,9,28,1,55,1.78,17.34
2011,9,28,2,0,1.48,17.27
2011,9,28,2,5,1.34,17.2
2011,9,28,2,10,1.24,17.12
2011,9,28,2,15,1.21,17.03
2011,9,28,2,20,1.08,16.95
2011,9,28,2,25,0.79,16.88
2011,9,28,2,30,0.51,16.77
2011,9,28,2,35,0.23,16.66
2011,9,28,2,40,0.38,16.54
2011,9,28,2,45,0.8300000000000001,16.4
2011,9,28,2,50,1.3800000000000001,16.23
2011,9,28,2,55,2.0300000000000002,15.97
2011,9,28,3,0,2.89,15.49
2011,9,28,3,5,3.62,14.97
2011,9,28,3,10,3.52,14.92
2011,9,28,3,15,3.06,15
2011,9,28,3,20,2.75,14.93
2011,9,28,3,25,2.45,14.82
2011,9,28,3,30,2.09,14.700000000000001
2011,9,28,3,35,1.71,14.56
2011,9,28,3,40,1.35,14.41
2011,9,28,3,45,1.16,14.3
2011,9,28,3,50,1.16,14.21
2011,9,28,3,55,1.05,14.13
2011,9,28,4,0,0.79,14.02
2011,9,28,4,5,0.8200000000000001,13.93
2011,9,28,4,10,1.03,13.86
2011,9,28,4,15,0.9500000000000001,13.84
2011,9,28,4,20,0.58,13.870000000000001
2011,9,28,4,25,0.2,13.88
2011,9,28,4,30,0.29,13.89
2011,9,28,4,35,0.45,13.94
2011,9,28,4,40,0.8200000000000001,14.040000000000001
2011,9,28,4,45,1.29,14.19
2011,9,28,4,50,1.75,14.38
2011,9,28,4,55,2.06,14.540000000000001
2011,9,28,5,0,2.27,14.63
2011,9,28,5,5,2.5,14.65
2011,9,28,5,10,2.81,14.620000000000001
2011,9,28,5,15,3.16,14.6
2011,9,28,5,20,3.4,14.61
2011,9,28,5,25,3.39,14.63
2011,9,28,5,30,3.3200000000000003,14.61
2011,9,28,5,35,3.35,14.56
2011,9,28,5,40,3.45,14.46
2011,9,28,5,45,3.54,14.35
2011,9,28,5,50,3.6,14.24
2011,9,28,5,55,3.67,14.13
2011,9,28,6,0,3.81,14.030000000000001
2011,9,28,6,5,4.14,13.97
2011,9,28,6,10,4.59,13.97
2011,9,28,6,15,5.07,14.07
2011,9,28,6,20,5.65,14.22
2011,9,28,6,25,6.15,14.370000000000001
2011,9,28,6,30,6.66,14.52
2011,9,28,6,35,7.21,14.68
2011,9,28,6,40,7.66,14.790000000000001
2011,9,28,6,45,8.1,14.85
2011,9,28,6,50,8.41,14.85
2011,9,28,6,55,8.53,14.83
2011,9,28,7,0,8.61,14.82
2011,9,28,7,5,8.59,14.8
2011,9,28,7,10,8.540000000000001,14.8
2011,9,28,7,15,8.44,14.790000000000001
2011,9,28,7,20,8.11,14.8
2011,9,28,7,25,7.74,14.84
2011,9,28,7,30,7.3500000000000005,14.88
2011,9,28,7,35,6.87,14.950000000000001
2011,9,28,7,40,6.38,14.98
2011,9,28,7,45,6.1000000000000005,15.01
2011,9,28,7,50,6.0200000000000005,15.07
2011,9,28,7,55,6.09,15.120000000000001
2011,9,28,8,0,6.17,15.13
2011,9,28,8,5,6.11,15.08
2011,9,28,8,10,6.12,15
2011,9,28,8,15,6.140000000000001,14.91
2011,9,28,8,20,6.13,14.88
2011,9,28,8,25,6.09,14.82
2011,9,28,8,30,5.88,14.76
2011,9,28,8,35,5.58,14.780000000000001
2011,9,28,8,40,5.46,14.82
2011,9,28,8,45,5.5200000000000005,14.870000000000001
2011,9,28,8,50,5.7,14.96
2011,9,28,8,55,5.72,15.040000000000001
2011,9,28,9,0,5.6000000000000005,15.13
2011,9,28,9,5,5.58,15.24
2011,9,28,9,10,5.62,15.34
2011,9,28,9,15,5.63,15.42
2011,9,28,9,20,5.57,15.51
2011,9,28,9,25,5.45,15.6
2011,9,28,9,30,5.41,15.700000000000001
2011,9,28,9,35,5.49,15.83
2011,9,28,9,40,5.79,15.94
2011,9,28,9,45,6.12,16.03
2011,9,28,9,50,6.28,16.13
2011,9,28,9,55,6.18,16.22
2011,9,28,10,0,6.11,16.29
2011,9,28,10,5,6.140000000000001,16.37
2011,9,28,10,10,6.2,16.45
2011,9,28,10,15,6.2700000000000005,16.52
2011,9,28,10,20,6.3100000000000005,16.6
2011,9,28,10,25,6.29,16.67
2011,9,28,10,30,6.2,16.73
2011,9,28,10,35,6.19,16.79
2011,9,28,10,40,6.2700000000000005,16.86
2011,9,28,10,45,6.3,16.94
2011,9,28,10,50,6.24,17.02
2011,9,28,10,55,6.13,17.13
2011,9,28,11,0,6.0600000000000005,17.22
2011,9,28,11,5,6.08,17.32
2011,9,28,11,10,6.18,17.42
2011,9,28,11,15,6.2700000000000005,17.52
2011,9,28,11,20,6.3100000000000005,17.62
2011,9,28,11,25,6.33,17.73
2011,9,28,11,30,6.36,17.84
2011,9,28,11,35,6.45,17.96
2011,9,28,11,40,6.5200000000000005,18.06
2011,9,28,11,45,6.51,18.16
2011,9,28,11,50,6.5200000000000005,18.27
2011,9,28,11,55,6.59,18.38
2011,9,28,12,0,6.65,18.490000000000002
2011,9,28,12,5,6.61,18.6
2011,9,28,12,10,6.5600000000000005,18.69
2011,9,28,12,15,6.5600000000000005,18.79
2011,9,28,12,20,6.63,18.89
2011,9,28,12,25,6.74,18.97
2011,9,28,12,30,6.8,19.05
2011,9,28,12,35,6.82,19.13
2011,9,28,12,40,6.78,19.22
2011,9,28,12,45,6.7700000000000005,19.31
2011,9,28,12,50,6.8,19.39
2011,9,28,12,55,6.86,19.46
2011,9,28,13,0,6.890000000000001,19.54
2011,9,28,13,5,6.890000000000001,19.62
2011,9,28,13,10,6.9,19.69
2011,9,28,13,15,6.94,19.78
2011,9,28,13,20,7.03,19.85
2011,9,28,13,25,7.12,19.92
2011,9,28,13,30,7.15,19.990000000000002
2011,9,28,13,35,7.13,20.06
2011,9,28,13,40,7.0600000000000005,20.13
2011,9,28,13,45,6.96,20.21
2011,9,28,13,50,6.84,20.28
2011,9,28,13,55,6.74,20.36
2011,9,28,14,0,6.7,20.43
2011,9,28,14,5,6.7,20.5
2011,9,28,14,10,6.68,20.57
2011,9,28,14,15,6.66,20.63
2011,9,28,14,20,6.67,20.68
2011,9,28,14,25,6.7,20.73
2011,9,28,14,30,6.72,20.78
2011,9,28,14,35,6.73,20.830000000000002
2011,9,28,14,40,6.76,20.88
2011,9,28,14,45,6.78,20.92
2011,9,28,14,50,6.8500000000000005,20.95
2011,9,28,14,55,6.98,20.98
2011,9,28,15,0,7.0600000000000005,21.02
2011,9,28,15,5,7.1000000000000005,21.05
2011,9,28,15,10,7.18,21.080000000000002
2011,9,28,15,15,7.26,21.1
2011,9,28,15,20,7.390000000000001,21.11
2011,9,28,15,25,7.45,21.12
2011,9,28,15,30,7.5,21.14
2011,9,28,15,35,7.59,21.13
2011,9,28,15,40,7.65,21.13
