SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,10,26,1,5,9.200000000000001,8.92
2008,10,26,1,10,8.950000000000001,8.85
2008,10,26,1,15,8.69,8.77
2008,10,26,1,20,8.61,8.700000000000001
2008,10,26,1,25,8.72,8.66
2008,10,26,1,30,8.85,8.64
2008,10,26,1,35,8.89,8.64
2008,10,26,1,40,8.83,8.66
2008,10,26,1,45,8.74,8.69
2008,10,26,1,50,8.68,8.72
2008,10,26,1,55,8.52,8.74
2008,10,26,2,0,8.21,8.71
2008,10,26,2,5,7.97,8.65
2008,10,26,2,10,7.930000000000001,8.6
2008,10,26,2,15,7.95,8.58
2008,10,26,2,20,7.9,8.57
2008,10,26,2,25,7.8,8.540000000000001
2008,10,26,2,30,7.7700000000000005,8.49
2008,10,26,2,35,7.84,8.45
2008,10,26,2,40,7.88,8.43
2008,10,26,2,45,7.8500000000000005,8.42
2008,10,26,2,50,7.74,8.42
2008,10,26,2,55,7.62,8.41
2008,10,26,3,0,7.49,8.370000000000001
2008,10,26,3,5,7.43,8.31
2008,10,26,3,10,7.43,8.26
2008,10,26,3,15,7.48,8.25
2008,10,26,3,20,7.53,8.27
2008,10,26,3,25,7.58,8.31
2008,10,26,3,30,7.61,8.33
2008,10,26,3,35,7.62,8.31
2008,10,26,3,40,7.640000000000001,8.21
2008,10,26,3,45,7.67,8.11
2008,10,26,3,50,7.7700000000000005,8.05
2008,10,26,3,55,7.95,8.02
2008,10,26,4,0,8.120000000000001,7.98
2008,10,26,4,5,8.3,7.94
2008,10,26,4,10,8.44,7.95
2008,10,26,4,15,8.46,7.99
2008,10,26,4,20,8.36,8.01
2008,10,26,4,25,8.19,7.98
2008,10,26,4,30,8.05,7.91
2008,10,26,4,35,7.98,7.86
2008,10,26,4,40,7.9,7.8
2008,10,26,4,45,7.78,7.71
2008,10,26,4,50,7.66,7.63
2008,10,26,4,55,7.59,7.57
2008,10,26,5,0,7.5600000000000005,7.5600000000000005
2008,10,26,5,5,7.47,7.5600000000000005
2008,10,26,5,10,7.34,7.5200000000000005
2008,10,26,5,15,7.3100000000000005,7.45
2008,10,26,5,20,7.4,7.41
2008,10,26,5,25,7.46,7.4
2008,10,26,5,30,7.43,7.37
2008,10,26,5,35,7.43,7.33
2008,10,26,5,40,7.58,7.29
2008,10,26,5,45,7.75,7.26
2008,10,26,5,50,7.9,7.22
2008,10,26,5,55,7.99,7.17
2008,10,26,6,0,8.09,7.13
2008,10,26,6,5,8.18,7.1000000000000005
2008,10,26,6,10,8.32,7.1000000000000005
2008,10,26,6,15,8.49,7.12
2008,10,26,6,20,8.66,7.16
2008,10,26,6,25,8.86,7.21
2008,10,26,6,30,9.11,7.26
2008,10,26,6,35,9.39,7.32
2008,10,26,6,40,9.6,7.37
2008,10,26,6,45,9.74,7.390000000000001
2008,10,26,6,50,9.88,7.390000000000001
2008,10,26,6,55,9.99,7.390000000000001
2008,10,26,7,0,10.09,7.38
2008,10,26,7,5,10.18,7.37
2008,10,26,7,10,10.22,7.36
2008,10,26,7,15,10.19,7.34
2008,10,26,7,20,10.02,7.29
2008,10,26,7,25,9.83,7.24
2008,10,26,7,30,9.67,7.18
2008,10,26,7,35,9.450000000000001,7.12
2008,10,26,7,40,9.34,7.09
2008,10,26,7,45,9.27,7.0600000000000005
2008,10,26,7,50,9.14,7.09
2008,10,26,7,55,9.040000000000001,7.140000000000001
2008,10,26,8,0,8.870000000000001,7.17
2008,10,26,8,5,8.76,7.24
2008,10,26,8,10,8.63,7.24
2008,10,26,8,15,8.46,7.28
2008,10,26,8,20,8.17,7.33
2008,10,26,8,25,8.2,7.41
2008,10,26,8,30,8.22,7.5
2008,10,26,8,35,7.9,7.640000000000001
2008,10,26,8,40,7.78,7.78
2008,10,26,8,45,7.7700000000000005,7.96
2008,10,26,8,50,7.63,8.16
2008,10,26,8,55,7.72,8.36
2008,10,26,9,0,7.72,8.5
2008,10,26,9,5,7.87,8.61
2008,10,26,9,10,7.96,8.71
2008,10,26,9,15,7.98,8.82
2008,10,26,9,20,8.01,8.97
2008,10,26,9,25,8.03,9.14
2008,10,26,9,30,8.21,9.31
2008,10,26,9,35,8.53,9.48
2008,10,26,9,40,8.88,9.65
2008,10,26,9,45,9.17,9.77
2008,10,26,9,50,9.38,9.86
2008,10,26,9,55,9.48,9.94
2008,10,26,10,0,9.42,10.040000000000001
2008,10,26,10,5,9.24,10.16
2008,10,26,10,10,9.1,10.290000000000001
2008,10,26,10,15,9,10.41
2008,10,26,10,20,8.97,10.52
2008,10,26,10,25,8.94,10.64
2008,10,26,10,30,8.92,10.75
2008,10,26,10,35,8.94,10.85
2008,10,26,10,40,8.92,10.950000000000001
2008,10,26,10,45,8.85,11.040000000000001
2008,10,26,10,50,8.8,11.13
2008,10,26,10,55,8.8,11.21
2008,10,26,11,0,8.870000000000001,11.26
2008,10,26,11,5,9.01,11.31
2008,10,26,11,10,9.09,11.33
2008,10,26,11,15,9.120000000000001,11.33
2008,10,26,11,20,9.120000000000001,11.3
2008,10,26,11,25,9.09,11.26
2008,10,26,11,30,8.96,11.24
2008,10,26,11,35,8.73,11.3
2008,10,26,11,40,8.49,11.43
2008,10,26,11,45,8.34,11.59
2008,10,26,11,50,8.32,11.73
2008,10,26,11,55,8.38,11.83
2008,10,26,12,0,8.46,11.92
2008,10,26,12,5,8.58,12
2008,10,26,12,10,8.72,12.08
2008,10,26,12,15,8.88,12.18
2008,10,26,12,20,9.08,12.27
2008,10,26,12,25,9.290000000000001,12.36
2008,10,26,12,30,9.49,12.43
2008,10,26,12,35,9.68,12.48
2008,10,26,12,40,9.83,12.540000000000001
2008,10,26,12,45,9.93,12.620000000000001
2008,10,26,12,50,9.99,12.700000000000001
2008,10,26,12,55,10.03,12.790000000000001
2008,10,26,13,0,10.03,12.870000000000001
2008,10,26,13,5,9.98,12.950000000000001
2008,10,26,13,10,9.91,13.02
2008,10,26,13,15,9.8,13.08
2008,10,26,13,20,9.66,13.14
2008,10,26,13,25,9.52,13.200000000000001
2008,10,26,13,30,9.35,13.26
2008,10,26,13,35,9.19,13.34
2008,10,26,13,40,9.06,13.4
2008,10,26,13,45,9,13.46
2008,10,26,13,50,9.01,13.5
2008,10,26,13,55,9.05,13.530000000000001
2008,10,26,14,0,9.1,13.55
2008,10,26,14,5,9.11,13.57
2008,10,26,14,10,9.07,13.6
2008,10,26,14,15,9.02,13.64
2008,10,26,14,20,8.98,13.68
2008,10,26,14,25,8.98,13.72
2008,10,26,14,30,8.99,13.77
2008,10,26,14,35,9.01,13.81
2008,10,26,14,40,9.01,13.86
2008,10,26,14,45,8.98,13.92
2008,10,26,14,50,9.03,13.98
2008,10,26,14,55,9.1,14.02
2008,10,26,15,0,9.22,14.06
2008,10,26,15,5,9.38,14.07
2008,10,26,15,10,9.61,14.06
2008,10,26,15,15,9.86,14.05
2008,10,26,15,20,10.040000000000001,14.02
2008,10,26,15,25,10.13,14
2008,10,26,15,30,10.200000000000001,13.99
2008,10,26,15,35,10.23,13.99
2008,10,26,15,40,10.24,14
2008,10,26,15,45,10.14,14.02
2008,10,26,15,50,9.98,14.030000000000001
2008,10,26,15,55,9.76,14.030000000000001
2008,10,26,16,0,9.53,14.02
2008,10,26,16,5,9.25,13.99
2008,10,26,16,10,8.99,13.94
2008,10,26,16,15,8.88,13.88
2008,10,26,16,20,8.84,13.780000000000001
2008,10,26,16,25,8.94,13.69
2008,10,26,16,30,9.27,13.6
2008,10,26,16,35,9.92,13.51
2008,10,26,16,40,10.51,13.450000000000001
2008,10,26,16,45,10.96,13.4
2008,10,26,16,50,10.96,13.370000000000001
2008,10,26,16,55,11.42,13.370000000000001
2008,10,26,17,0,11.540000000000001,13.32
2008,10,26,17,5,11.64,13.24
2008,10,26,17,10,11.9,13.18
2008,10,26,17,15,12.23,13.15
2008,10,26,17,20,12.52,13.13
2008,10,26,17,25,12.69,13.11
2008,10,26,17,30,12.74,13.09
2008,10,26,17,35,12.700000000000001,13.040000000000001
2008,10,26,17,40,12.64,12.99
2008,10,26,17,45,12.6,12.950000000000001
2008,10,26,17,50,12.61,12.950000000000001
2008,10,26,17,55,12.67,12.97
2008,10,26,18,0,12.73,13.01
2008,10,26,18,5,12.66,13.040000000000001
2008,10,26,18,10,12.46,13.040000000000001
2008,10,26,18,15,12.25,13.030000000000001
2008,10,26,18,20,12.16,13.01
2008,10,26,18,25,12.18,13.02
2008,10,26,18,30,12.22,13.030000000000001
2008,10,26,18,35,12.24,13.040000000000001
2008,10,26,18,40,12.22,13.02
2008,10,26,18,45,12.19,12.99
2008,10,26,18,50,12.1,12.950000000000001
2008,10,26,18,55,11.950000000000001,12.91
2008,10,26,19,0,11.81,12.86
2008,10,26,19,5,11.71,12.81
2008,10,26,19,10,11.65,12.780000000000001
2008,10,26,19,15,11.620000000000001,12.75
2008,10,26,19,20,11.68,12.74
2008,10,26,19,25,11.77,12.73
2008,10,26,19,30,11.84,12.71
2008,10,26,19,35,11.82,12.67
2008,10,26,19,40,11.77,12.61
2008,10,26,19,45,11.78,12.540000000000001
2008,10,26,19,50,11.85,12.48
2008,10,26,19,55,11.96,12.44
2008,10,26,20,0,12.05,12.42
2008,10,26,20,5,12.13,12.39
2008,10,26,20,10,12.19,12.370000000000001
2008,10,26,20,15,12.27,12.36
2008,10,26,20,20,12.32,12.34
2008,10,26,20,25,12.290000000000001,12.31
2008,10,26,20,30,12.23,12.280000000000001
2008,10,26,20,35,12.290000000000001,12.25
2008,10,26,20,40,12.38,12.22
2008,10,26,20,45,12.4,12.21
2008,10,26,20,50,12.4,12.21
2008,10,26,20,55,12.41,12.19
2008,10,26,21,0,12.25,12.22
2008,10,26,21,5,10.08,11.96
2008,10,26,21,10,9.92,10.84
2008,10,26,21,15,12.52,10.040000000000001
2008,10,26,21,20,12.9,10.05
2008,10,26,21,25,10.950000000000001,10.17
2008,10,26,21,30,9.93,10.01
2008,10,26,21,35,9.370000000000001,9.82
2008,10,26,21,40,8.78,9.73
2008,10,26,21,45,8.6,9.71
2008,10,26,21,50,8.61,9.61
2008,10,26,21,55,8,9.58
2008,10,26,22,0,7.5600000000000005,9.65
2008,10,26,22,5,7.09,9.81
2008,10,26,22,10,7.75,9.8
2008,10,26,22,15,8.42,9.790000000000001
2008,10,26,22,20,8.700000000000001,9.75
2008,10,26,22,25,9.96,9.82
2008,10,26,22,30,10.15,9.82
2008,10,26,22,35,11.68,10.06
2008,10,26,22,40,12.46,10.450000000000001
2008,10,26,22,45,13.1,10.620000000000001
2008,10,26,22,50,12.75,10.76
2008,10,26,22,55,12.040000000000001,10.28
2008,10,26,23,0,10.17,10.28
2008,10,26,23,5,9.450000000000001,10.25
2008,10,26,23,10,8.41,10.17
2008,10,26,23,15,8.540000000000001,9.81
2008,10,26,23,20,8.64,9.64
2008,10,26,23,25,8.68,9.69
2008,10,26,23,30,8.94,9.68
2008,10,26,23,35,9.28,9.870000000000001
2008,10,26,23,40,9.35,10
2008,10,26,23,45,9.25,10.06
2008,10,26,23,50,9.23,10.1
2008,10,26,23,55,9.82,10.16
2008,10,27,0,0,10.13,10.16
2008,10,27,0,5,10.15,10.08
2008,10,27,0,10,9.950000000000001,10.03
2008,10,27,0,15,9.790000000000001,10.02
2008,10,27,0,20,9.96,10.05
2008,10,27,0,25,10.450000000000001,10.15
2008,10,27,0,30,10.75,10.25
2008,10,27,0,35,10.66,10.32
2008,10,27,0,40,10.39,10.33
2008,10,27,0,45,10.46,10.290000000000001
2008,10,27,0,50,10.31,10.3
2008,10,27,0,55,9.93,10.34
2008,10,27,1,0,9.43,10.32
2008,10,27,1,5,9.24,10.23
2008,10,27,1,10,9.09,10.22
2008,10,27,1,15,8.88,10.16
2008,10,27,1,20,9.05,10.07
2008,10,27,1,25,9.49,10.14
2008,10,27,1,30,10.08,10.200000000000001
2008,10,27,1,35,10.59,10.21
2008,10,27,1,40,10.77,10.120000000000001
2008,10,27,1,45,10.88,10.02
2008,10,27,1,50,10.69,10.03
2008,10,27,1,55,10.31,10.03
2008,10,27,2,0,9.96,9.98
2008,10,27,2,5,9.68,9.92
2008,10,27,2,10,9.48,9.870000000000001
2008,10,27,2,15,9.34,9.84
2008,10,27,2,20,9.290000000000001,9.83
2008,10,27,2,25,9.24,9.82
2008,10,27,2,30,9.21,9.78
2008,10,27,2,35,9.26,9.73
2008,10,27,2,40,9.41,9.67
2008,10,27,2,45,9.5,9.58
2008,10,27,2,50,9.41,9.47
2008,10,27,2,55,9.290000000000001,9.35
2008,10,27,3,0,8.96,9.27
2008,10,27,3,5,8.5,9.21
2008,10,27,3,10,8.17,9.16
2008,10,27,3,15,7.97,9.120000000000001
2008,10,27,3,20,7.87,9.08
2008,10,27,3,25,7.75,9.05
2008,10,27,3,30,7.61,9.02
2008,10,27,3,35,7.4,9
2008,10,27,3,40,7.15,8.98
2008,10,27,3,45,6.91,8.94
2008,10,27,3,50,6.7700000000000005,8.91
2008,10,27,3,55,6.68,8.86
2008,10,27,4,0,6.58,8.82
2008,10,27,4,5,6.42,8.78
2008,10,27,4,10,6.19,8.74
2008,10,27,4,15,5.92,8.700000000000001
2008,10,27,4,20,5.65,8.63
2008,10,27,4,25,5.48,8.52
2008,10,27,4,30,5.51,8.36
2008,10,27,4,35,5.69,8.25
2008,10,27,4,40,5.91,8.2
2008,10,27,4,45,6.12,8.22
2008,10,27,4,50,6.24,8.22
2008,10,27,4,55,6.28,8.2
2008,10,27,5,0,6.28,8.16
2008,10,27,5,5,6.25,8.1
2008,10,27,5,10,6.19,7.98
2008,10,27,5,15,6.1000000000000005,7.8
2008,10,27,5,20,6.07,7.6000000000000005
2008,10,27,5,25,6.16,7.47
2008,10,27,5,30,6.390000000000001,7.44
2008,10,27,5,35,6.71,7.5
2008,10,27,5,40,7.03,7.59
2008,10,27,5,45,7.32,7.67
2008,10,27,5,50,7.6000000000000005,7.73
2008,10,27,5,55,7.7700000000000005,7.73
2008,10,27,6,0,7.79,7.69
2008,10,27,6,5,7.76,7.6000000000000005
2008,10,27,6,10,7.79,7.54
2008,10,27,6,15,7.9,7.54
2008,10,27,6,20,8.01,7.59
2008,10,27,6,25,8.01,7.69
2008,10,27,6,30,7.930000000000001,7.84
2008,10,27,6,35,7.88,8
2008,10,27,6,40,7.930000000000001,8.11
2008,10,27,6,45,8.03,8.1
2008,10,27,6,50,8.16,8.01
2008,10,27,6,55,8.26,7.92
2008,10,27,7,0,8.33,7.87
2008,10,27,7,5,8.44,7.82
2008,10,27,7,10,8.6,7.78
2008,10,27,7,15,8.8,7.76
2008,10,27,7,20,8.97,7.73
2008,10,27,7,25,9.120000000000001,7.72
2008,10,27,7,30,9.21,7.7
2008,10,27,7,35,9.200000000000001,7.67
2008,10,27,7,40,9.26,7.65
2008,10,27,7,45,9.34,7.6000000000000005
2008,10,27,7,50,9.42,7.57
2008,10,27,7,55,9.49,7.5200000000000005
2008,10,27,8,0,9.55,7.48
2008,10,27,8,5,9.41,7.3
2008,10,27,8,10,9.15,7.23
2008,10,27,8,15,8.98,7.22
2008,10,27,8,20,8.92,7.3100000000000005
2008,10,27,8,25,8.43,7.3500000000000005
2008,10,27,8,30,8.01,7.36
2008,10,27,8,35,7.84,7.36
2008,10,27,8,40,7.640000000000001,7.37
2008,10,27,8,45,7.44,7.37
2008,10,27,8,50,7.33,7.4
2008,10,27,8,55,7.2700000000000005,7.42
2008,10,27,9,0,7.33,7.43
2008,10,27,9,5,7.53,7.42
2008,10,27,9,10,7.75,7.42
2008,10,27,9,15,7.86,7.4
2008,10,27,9,20,7.87,7.390000000000001
2008,10,27,9,25,7.79,7.38
2008,10,27,9,30,7.62,7.390000000000001
2008,10,27,9,35,7.41,7.4
2008,10,27,9,40,7.16,7.41
2008,10,27,9,45,6.94,7.41
2008,10,27,9,50,6.75,7.42
2008,10,27,9,55,6.59,7.44
2008,10,27,10,0,6.47,7.46
2008,10,27,10,5,6.38,7.49
2008,10,27,10,10,6.33,7.53
2008,10,27,10,15,6.3,7.57
2008,10,27,10,20,6.26,7.62
2008,10,27,10,25,6.2,7.67
2008,10,27,10,30,6.18,7.72
2008,10,27,10,35,6.2,7.76
2008,10,27,10,40,6.23,7.78
2008,10,27,10,45,6.25,7.8
2008,10,27,10,50,6.3,7.82
2008,10,27,10,55,6.390000000000001,7.84
2008,10,27,11,0,6.46,7.84
2008,10,27,11,5,6.46,7.86
2008,10,27,11,10,6.4,7.88
2008,10,27,11,15,6.33,7.9
2008,10,27,11,20,6.25,7.92
2008,10,27,11,25,6.12,7.95
2008,10,27,11,30,5.96,7.97
2008,10,27,11,35,5.79,8.01
2008,10,27,11,40,5.59,8.05
2008,10,27,11,45,5.33,8.1
2008,10,27,11,50,5.01,8.16
2008,10,27,11,55,4.67,8.21
2008,10,27,12,0,4.39,8.26
2008,10,27,12,5,4.22,8.31
2008,10,27,12,10,4.2,8.34
2008,10,27,12,15,4.29,8.36
2008,10,27,12,20,4.45,8.38
2008,10,27,12,25,4.6000000000000005,8.4
2008,10,27,12,30,4.73,8.43
2008,10,27,12,35,4.8500000000000005,8.46
2008,10,27,12,40,4.93,8.49
2008,10,27,12,45,4.93,8.540000000000001
2008,10,27,12,50,4.8100000000000005,8.59
2008,10,27,12,55,4.62,8.64
2008,10,27,13,0,4.41,8.69
2008,10,27,13,5,4.2,8.74
2008,10,27,13,10,4.0200000000000005,8.790000000000001
2008,10,27,13,15,3.89,8.83
2008,10,27,13,20,3.81,8.86
2008,10,27,13,25,3.75,8.9
2008,10,27,13,30,3.71,8.93
2008,10,27,13,35,3.69,8.96
2008,10,27,13,40,3.68,9
2008,10,27,13,45,3.66,9.03
2008,10,27,13,50,3.6,9.07
2008,10,27,13,55,3.52,9.1
2008,10,27,14,0,3.42,9.13
2008,10,27,14,5,3.3200000000000003,9.16
2008,10,27,14,10,3.24,9.200000000000001
2008,10,27,14,15,3.17,9.23
2008,10,27,14,20,3.09,9.25
2008,10,27,14,25,3,9.26
2008,10,27,14,30,2.95,9.28
2008,10,27,14,35,2.96,9.3
2008,10,27,14,40,3,9.32
2008,10,27,14,45,3.0100000000000002,9.33
2008,10,27,14,50,2.96,9.34
2008,10,27,14,55,2.9,9.35
2008,10,27,15,0,2.85,9.36
2008,10,27,15,5,2.79,9.36
2008,10,27,15,10,2.74,9.370000000000001
2008,10,27,15,15,2.74,9.38
2008,10,27,15,20,2.77,9.38
2008,10,27,15,25,2.77,9.38
2008,10,27,15,30,2.74,9.39
2008,10,27,15,35,2.7,9.39
2008,10,27,15,40,2.68,9.39
2008,10,27,15,45,2.74,9.39
2008,10,27,15,50,2.82,9.38
2008,10,27,15,55,2.84,9.370000000000001
2008,10,27,16,0,2.81,9.370000000000001
2008,10,27,16,5,2.77,9.370000000000001
2008,10,27,16,10,2.77,9.36
2008,10,27,16,15,2.8000000000000003,9.34
2008,10,27,16,20,2.84,9.32
2008,10,27,16,25,2.89,9.290000000000001
2008,10,27,16,30,2.86,9.28
2008,10,27,16,35,2.75,9.28
2008,10,27,16,40,2.62,9.27
2008,10,27,16,45,2.5300000000000002,9.25
2008,10,27,16,50,2.5300000000000002,9.23
2008,10,27,16,55,2.57,9.200000000000001
2008,10,27,17,0,2.63,9.18
2008,10,27,17,5,2.8000000000000003,9.14
2008,10,27,17,10,3.13,9.1
2008,10,27,17,15,3.44,9.040000000000001
2008,10,27,17,20,3.5500000000000003,8.99
2008,10,27,17,25,3.46,8.96
2008,10,27,17,30,3.2,8.950000000000001
2008,10,27,17,35,2.91,8.94
2008,10,27,17,40,2.63,8.950000000000001
2008,10,27,17,45,2.43,8.96
2008,10,27,17,50,2.27,8.96
2008,10,27,17,55,2.11,8.950000000000001
2008,10,27,18,0,1.93,8.92
2008,10,27,18,5,1.9000000000000001,8.870000000000001
2008,10,27,18,10,1.86,8.8
2008,10,27,18,15,2.07,8.64
2008,10,27,18,20,2.86,8.33
2008,10,27,18,25,3.77,7.95
2008,10,27,18,30,4.39,7.71
2008,10,27,18,35,4.48,7.63
2008,10,27,18,40,3.99,7.66
2008,10,27,18,45,3.58,7.67
2008,10,27,18,50,3.52,7.66
2008,10,27,18,55,3.56,7.640000000000001
2008,10,27,19,0,3.63,7.63
2008,10,27,19,5,3.85,7.62
2008,10,27,19,10,4.0200000000000005,7.61
2008,10,27,19,15,4.01,7.61
2008,10,27,19,20,4.07,7.61
2008,10,27,19,25,4.4,7.6000000000000005
2008,10,27,19,30,4.68,7.58
2008,10,27,19,35,4.6000000000000005,7.55
2008,10,27,19,40,4.2700000000000005,7.54
2008,10,27,19,45,4.38,7.51
2008,10,27,19,50,4.59,7.48
2008,10,27,19,55,4.5200000000000005,7.46
2008,10,27,20,0,4.24,7.42
2008,10,27,20,5,4.4,7.36
2008,10,27,20,10,4.3500000000000005,7.3
2008,10,27,20,15,3.99,7.24
2008,10,27,20,20,3.74,7.18
2008,10,27,20,25,3.83,7.09
2008,10,27,20,30,3.91,6.99
2008,10,27,20,35,3.7,6.88
2008,10,27,20,40,3.35,6.78
2008,10,27,20,45,2.89,6.7
2008,10,27,20,50,2.42,6.63
2008,10,27,20,55,2.27,6.57
2008,10,27,21,0,2.68,6.51
2008,10,27,21,5,2.87,6.48
2008,10,27,21,10,2.8000000000000003,6.46
2008,10,27,21,15,3.41,6.46
2008,10,27,21,20,3.89,6.48
2008,10,27,21,25,3.98,6.47
2008,10,27,21,30,4.08,6.43
2008,10,27,21,35,3.75,6.390000000000001
2008,10,27,21,40,3.14,6.37
2008,10,27,21,45,2.72,6.3500000000000005
2008,10,27,21,50,2.7800000000000002,6.32
2008,10,27,21,55,3.0300000000000002,6.2700000000000005
2008,10,27,22,0,3.27,6.22
2008,10,27,22,5,3.36,6.19
2008,10,27,22,10,3.48,6.19
2008,10,27,22,15,3.6,6.21
2008,10,27,22,20,3.85,6.24
2008,10,27,22,25,3.85,6.24
2008,10,27,22,30,3.36,6.19
2008,10,27,22,35,2.99,6.13
2008,10,27,22,40,2.8000000000000003,6.07
2008,10,27,22,45,2.64,6.05
2008,10,27,22,50,2.46,6.0600000000000005
2008,10,27,22,55,2.56,6.04
2008,10,27,23,0,2.88,6
2008,10,27,23,5,3.12,5.94
2008,10,27,23,10,3.08,5.88
2008,10,27,23,15,3,5.82
2008,10,27,23,20,3.13,5.7700000000000005
2008,10,27,23,25,3.24,5.73
2008,10,27,23,30,3.06,5.71
2008,10,27,23,35,3.0500000000000003,5.7
2008,10,27,23,40,3.0300000000000002,5.68
2008,10,27,23,45,2.74,5.67
2008,10,27,23,50,2.48,5.69
2008,10,27,23,55,2.43,5.7
2008,10,28,0,0,2.56,5.71
2008,10,28,0,5,2.61,5.73
2008,10,28,0,10,2.77,5.72
2008,10,28,0,15,2.95,5.73
2008,10,28,0,20,2.98,5.75
2008,10,28,0,25,3.08,5.76
2008,10,28,0,30,3.12,5.76
2008,10,28,0,35,3.21,5.75
2008,10,28,0,40,3.54,5.74
2008,10,28,0,45,3.98,5.67
2008,10,28,0,50,4.0200000000000005,5.6000000000000005
2008,10,28,0,55,4,5.57
2008,10,28,1,0,4.01,5.54
2008,10,28,1,5,3.99,5.5
2008,10,28,1,10,3.7,5.49
2008,10,28,1,15,3.3200000000000003,5.5200000000000005
2008,10,28,1,20,3.12,5.54
2008,10,28,1,25,3.13,5.55
2008,10,28,1,30,3.33,5.55
2008,10,28,1,35,3.49,5.54
2008,10,28,1,40,3.71,5.5600000000000005
2008,10,28,1,45,3.89,5.59
2008,10,28,1,50,3.94,5.62
2008,10,28,1,55,4.14,5.68
2008,10,28,2,0,4.32,5.68
2008,10,28,2,5,4.46,5.66
2008,10,28,2,10,4.53,5.64
2008,10,28,2,15,4.41,5.61
2008,10,28,2,20,4.46,5.58
2008,10,28,2,25,4.53,5.54
2008,10,28,2,30,4.53,5.5
2008,10,28,2,35,4.62,5.46
2008,10,28,2,40,4.7700000000000005,5.43
2008,10,28,2,45,4.9,5.4
2008,10,28,2,50,4.87,5.39
2008,10,28,2,55,4.76,5.41
2008,10,28,3,0,4.79,5.43
2008,10,28,3,5,4.9,5.44
2008,10,28,3,10,5.07,5.46
2008,10,28,3,15,5.3100000000000005,5.47
2008,10,28,3,20,5.58,5.49
2008,10,28,3,25,5.98,5.53
2008,10,28,3,30,6.41,5.58
2008,10,28,3,35,6.91,5.63
2008,10,28,3,40,7.25,5.68
2008,10,28,3,45,7.29,5.74
2008,10,28,3,50,7.34,5.7700000000000005
2008,10,28,3,55,7.48,5.7700000000000005
2008,10,28,4,0,7.42,5.76
2008,10,28,4,5,7.3500000000000005,5.75
2008,10,28,4,10,7.5200000000000005,5.71
2008,10,28,4,15,7.63,5.66
2008,10,28,4,20,7.45,5.61
2008,10,28,4,25,7.2,5.5600000000000005
2008,10,28,4,30,6.97,5.55
2008,10,28,4,35,6.62,5.55
2008,10,28,4,40,6.65,5.5
2008,10,28,4,45,6.82,5.41
2008,10,28,4,50,6.71,5.34
2008,10,28,4,55,7.03,5.29
2008,10,28,5,0,7.4,5.18
2008,10,28,5,5,7.66,4.99
2008,10,28,5,10,6.83,4.97
2008,10,28,5,15,6.73,4.99
2008,10,28,5,20,6.2,5.0200000000000005
2008,10,28,5,25,6.63,5.01
2008,10,28,5,30,7.2700000000000005,4.97
2008,10,28,5,35,7.11,4.93
2008,10,28,5,40,6.890000000000001,4.88
2008,10,28,5,45,6.73,4.83
2008,10,28,5,50,6.3,4.84
2008,10,28,5,55,6.11,4.8500000000000005
2008,10,28,6,0,6.41,4.84
2008,10,28,6,5,6.23,4.84
2008,10,28,6,10,6.26,4.83
2008,10,28,6,15,6.44,4.8
2008,10,28,6,20,6.6000000000000005,4.82
2008,10,28,6,25,6.8500000000000005,4.83
2008,10,28,6,30,6.68,4.8
2008,10,28,6,35,6.3100000000000005,4.71
2008,10,28,6,40,7.21,4.61
2008,10,28,6,45,7.94,4.55
2008,10,28,6,50,7.7700000000000005,4.5
2008,10,28,6,55,7.8100000000000005,4.44
2008,10,28,7,0,7.87,4.42
2008,10,28,7,5,8.49,4.38
2008,10,28,7,10,8.98,4.32
2008,10,28,7,15,9.34,4.28
2008,10,28,7,20,9.5,4.26
2008,10,28,7,25,9.64,4.26
2008,10,28,7,30,9.96,4.25
2008,10,28,7,35,10.08,4.24
2008,10,28,7,40,10.120000000000001,4.24
2008,10,28,7,45,10.28,4.26
2008,10,28,7,50,10.56,4.26
2008,10,28,7,55,10.5,4.2700000000000005
2008,10,28,8,0,10.15,4.28
2008,10,28,8,5,9.540000000000001,4.34
2008,10,28,8,10,9.59,4.34
2008,10,28,8,15,9.92,4.2700000000000005
2008,10,28,8,20,9.44,4.24
2008,10,28,8,25,9.44,4.26
2008,10,28,8,30,10.99,4.3
2008,10,28,8,35,11.74,4.29
2008,10,28,8,40,11.33,4.26
2008,10,28,8,45,10.97,4.23
2008,10,28,8,50,10.83,4.21
2008,10,28,8,55,10.9,4.21
2008,10,28,9,0,11.08,4.2
2008,10,28,9,5,11.24,4.2
2008,10,28,9,10,11.59,4.2
2008,10,28,9,15,11.620000000000001,4.19
2008,10,28,9,20,11.42,4.21
2008,10,28,9,25,11.24,4.22
2008,10,28,9,30,11.03,4.21
2008,10,28,9,35,11.01,4.18
2008,10,28,9,40,11.1,4.12
2008,10,28,9,45,11.23,4.05
2008,10,28,9,50,11.16,4.01
2008,10,28,9,55,11.03,4
2008,10,28,10,0,10.8,3.97
2008,10,28,10,5,10.74,3.94
2008,10,28,10,10,10.700000000000001,3.91
2008,10,28,10,15,10.63,3.88
2008,10,28,10,20,10.56,3.86
2008,10,28,10,25,10.66,3.8200000000000003
2008,10,28,10,30,10.85,3.7800000000000002
