SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,11,8,15,15,2.06,20.72
2008,11,8,15,20,2.05,20.740000000000002
2008,11,8,15,25,2.04,20.77
2008,11,8,15,30,2,20.78
2008,11,8,15,35,1.94,20.8
2008,11,8,15,40,1.87,20.81
2008,11,8,15,45,1.8,20.82
2008,11,8,15,50,1.72,20.830000000000002
2008,11,8,15,55,1.6400000000000001,20.830000000000002
2008,11,8,16,0,1.56,20.830000000000002
2008,11,8,16,5,1.47,20.830000000000002
2008,11,8,16,10,1.3800000000000001,20.82
2008,11,8,16,15,1.29,20.82
2008,11,8,16,20,1.22,20.84
2008,11,8,16,25,1.16,20.84
2008,11,8,16,30,1.12,20.86
2008,11,8,16,35,1.12,20.900000000000002
2008,11,8,16,40,1.1400000000000001,20.93
2008,11,8,16,45,1.16,20.96
2008,11,8,16,50,1.2,20.990000000000002
2008,11,8,16,55,1.26,21.01
2008,11,8,17,0,1.32,21.03
2008,11,8,17,5,1.4000000000000001,21.05
2008,11,8,17,10,1.46,21.07
2008,11,8,17,15,1.52,21.080000000000002
2008,11,8,17,20,1.58,21.1
2008,11,8,17,25,1.6600000000000001,21.13
2008,11,8,17,30,1.79,21.17
2008,11,8,17,35,1.99,21.22
2008,11,8,17,40,2.27,21.29
2008,11,8,17,45,2.7,21.38
2008,11,8,17,50,3.33,21.46
2008,11,8,17,55,4.09,21.54
2008,11,8,18,0,4.72,21.52
2008,11,8,18,5,5.46,21.330000000000002
2008,11,8,18,10,6.4,21.04
2008,11,8,18,15,7.48,20.73
2008,11,8,18,20,8.51,20.51
2008,11,8,18,25,9.64,20.45
2008,11,8,18,30,10.700000000000001,20.55
2008,11,8,18,35,11.48,20.67
2008,11,8,18,40,11.94,20.66
2008,11,8,18,45,12.26,20.62
2008,11,8,18,50,12.540000000000001,20.63
2008,11,8,18,55,12.780000000000001,20.66
2008,11,8,19,0,12.99,20.69
2008,11,8,19,5,13.15,20.67
2008,11,8,19,10,13.25,20.61
2008,11,8,19,15,13.3,20.54
2008,11,8,19,20,13.19,20.490000000000002
2008,11,8,19,25,12.870000000000001,20.43
2008,11,8,19,30,12.450000000000001,20.330000000000002
2008,11,8,19,35,12.040000000000001,20.18
2008,11,8,19,40,11.69,20.04
2008,11,8,19,45,11.450000000000001,19.94
2008,11,8,19,50,11.26,19.85
2008,11,8,19,55,11.01,19.77
2008,11,8,20,0,10.5,19.62
2008,11,8,20,5,9.73,19.39
2008,11,8,20,10,9,19.150000000000002
2008,11,8,20,15,8.59,18.97
2008,11,8,20,20,8.44,18.87
2008,11,8,20,25,8.4,18.87
2008,11,8,20,30,8.48,18.93
2008,11,8,20,35,8.61,18.98
2008,11,8,20,40,8.77,18.98
2008,11,8,20,45,9,18.95
2008,11,8,20,50,9.39,18.900000000000002
2008,11,8,20,55,9.98,18.86
2008,11,8,21,0,10.53,18.86
2008,11,8,21,5,10.94,18.94
2008,11,8,21,10,11.19,19.05
2008,11,8,21,15,11.27,19.11
2008,11,8,21,20,11.52,19.03
2008,11,8,21,25,12.13,18.88
2008,11,8,21,30,12.86,18.76
2008,11,8,21,35,13.4,18.650000000000002
2008,11,8,21,40,13.780000000000001,18.5
2008,11,8,21,45,14.030000000000001,18.35
2008,11,8,21,50,14.200000000000001,18.23
2008,11,8,21,55,14.25,18.12
2008,11,8,22,0,14.22,18.02
2008,11,8,22,5,14.33,17.92
2008,11,8,22,10,14.71,17.900000000000002
2008,11,8,22,15,15.32,17.94
2008,11,8,22,20,16.03,18.03
2008,11,8,22,25,16.55,18.080000000000002
2008,11,8,22,30,16.830000000000002,18.1
2008,11,8,22,35,16.91,18.07
2008,11,8,22,40,16.87,17.97
2008,11,8,22,45,16.79,17.84
2008,11,8,22,50,16.68,17.740000000000002
2008,11,8,22,55,16.62,17.68
2008,11,8,23,0,16.57,17.61
2008,11,8,23,5,16.52,17.56
2008,11,8,23,10,16.46,17.5
2008,11,8,23,15,16.27,17.42
2008,11,8,23,20,16.11,17.3
2008,11,8,23,25,15.91,17.18
2008,11,8,23,30,15.72,17.07
2008,11,8,23,35,15.5,16.95
2008,11,8,23,40,15.280000000000001,16.82
2008,11,8,23,45,15.06,16.68
2008,11,8,23,50,14.94,16.56
2008,11,8,23,55,14.86,16.47
2008,11,9,0,0,14.82,16.4
2008,11,9,0,5,14.73,16.330000000000002
2008,11,9,0,10,14.6,16.27
2008,11,9,0,15,14.38,16.22
2008,11,9,0,20,14.16,16.16
2008,11,9,0,25,13.92,16.12
2008,11,9,0,30,13.65,16.080000000000002
2008,11,9,0,35,13.55,16
2008,11,9,0,40,13.81,15.860000000000001
2008,11,9,0,45,14.19,15.72
2008,11,9,0,50,14.540000000000001,15.620000000000001
2008,11,9,0,55,14.84,15.6
2008,11,9,1,0,15.02,15.65
2008,11,9,1,5,14.96,15.73
2008,11,9,1,10,14.72,15.72
2008,11,9,1,15,14.35,15.66
2008,11,9,1,20,14.030000000000001,15.59
2008,11,9,1,25,13.73,15.51
2008,11,9,1,30,13.34,15.43
2008,11,9,1,35,12.94,15.36
2008,11,9,1,40,12.77,15.32
2008,11,9,1,45,12.81,15.3
2008,11,9,1,50,12.92,15.290000000000001
2008,11,9,1,55,12.98,15.290000000000001
2008,11,9,2,0,12.870000000000001,15.24
2008,11,9,2,5,12.64,15.16
2008,11,9,2,10,12.4,15.06
2008,11,9,2,15,12.200000000000001,14.96
2008,11,9,2,20,12.05,14.870000000000001
2008,11,9,2,25,11.97,14.780000000000001
2008,11,9,2,30,11.97,14.66
2008,11,9,2,35,12.02,14.52
2008,11,9,2,40,12.02,14.4
2008,11,9,2,45,11.99,14.290000000000001
2008,11,9,2,50,12.05,14.06
2008,11,9,2,55,12.05,13.780000000000001
2008,11,9,3,0,12.040000000000001,13.67
2008,11,9,3,5,11.96,13.700000000000001
2008,11,9,3,10,11.93,13.58
2008,11,9,3,15,12.030000000000001,13.33
2008,11,9,3,20,12.09,13.13
2008,11,9,3,25,12.06,12.91
2008,11,9,3,30,12.16,12.66
2008,11,9,3,35,12.540000000000001,12.43
2008,11,9,3,40,12.63,12.26
2008,11,9,3,45,12.450000000000001,12.16
2008,11,9,3,50,12.3,12.030000000000001
2008,11,9,3,55,12.68,11.93
2008,11,9,4,0,13.38,11.870000000000001
2008,11,9,4,5,13.51,11.870000000000001
2008,11,9,4,10,13.11,11.89
2008,11,9,4,15,12.71,11.88
2008,11,9,4,20,12.52,11.85
2008,11,9,4,25,12.700000000000001,11.8
2008,11,9,4,30,13.450000000000001,11.69
2008,11,9,4,35,14.72,11.52
2008,11,9,4,40,15.89,11.21
2008,11,9,4,45,16.42,10.88
2008,11,9,4,50,16.46,10.67
2008,11,9,4,55,16.240000000000002,10.51
2008,11,9,5,0,15.92,10.4
2008,11,9,5,5,15.42,10.31
2008,11,9,5,10,15.1,10.28
2008,11,9,5,15,15.68,10.31
2008,11,9,5,20,15.93,10.26
2008,11,9,5,25,15.88,10.08
2008,11,9,5,30,16.46,9.93
2008,11,9,5,35,17.13,9.91
2008,11,9,5,40,16.75,9.89
2008,11,9,5,45,15.950000000000001,9.81
2008,11,9,5,50,15.8,9.870000000000001
2008,11,9,5,55,15.92,9.98
2008,11,9,6,0,16.29,10.07
2008,11,9,6,5,16.12,10.16
2008,11,9,6,10,15.65,10.13
2008,11,9,6,15,15.48,10.02
2008,11,9,6,20,15.59,9.89
2008,11,9,6,25,15.18,9.8
2008,11,9,6,30,14.49,9.73
2008,11,9,6,35,14.540000000000001,9.700000000000001
2008,11,9,6,40,14.9,9.72
2008,11,9,6,45,15.07,9.76
2008,11,9,6,50,15.13,9.76
2008,11,9,6,55,14.96,9.73
2008,11,9,7,0,14.74,9.68
2008,11,9,7,5,14.74,9.58
2008,11,9,7,10,14.75,9.49
2008,11,9,7,15,14.700000000000001,9.44
2008,11,9,7,20,14.620000000000001,9.47
2008,11,9,7,25,13.620000000000001,9.48
2008,11,9,7,30,12.14,9.450000000000001
2008,11,9,7,35,11.69,9.42
2008,11,9,7,40,12.4,9.42
2008,11,9,7,45,13.370000000000001,9.42
2008,11,9,7,50,13.64,9.48
2008,11,9,7,55,13.8,9.58
2008,11,9,8,0,14,9.65
2008,11,9,8,5,14.42,9.75
2008,11,9,8,10,15.01,9.83
2008,11,9,8,15,15.43,9.86
2008,11,9,8,20,15.44,9.89
2008,11,9,8,25,15.25,9.93
2008,11,9,8,30,15.27,9.94
2008,11,9,8,35,15.43,9.93
2008,11,9,8,40,15.44,9.94
2008,11,9,8,45,15.23,9.99
2008,11,9,8,50,14.86,10.1
2008,11,9,8,55,14.76,10.17
2008,11,9,9,0,14.68,10.19
2008,11,9,9,5,14.44,10.19
2008,11,9,9,10,14.17,10.200000000000001
2008,11,9,9,15,14.09,10.23
2008,11,9,9,20,14.02,10.3
2008,11,9,9,25,14.06,10.39
2008,11,9,9,30,14.41,10.5
2008,11,9,9,35,14.8,10.6
2008,11,9,9,40,15.05,10.68
2008,11,9,9,45,15,10.77
2008,11,9,9,50,14.82,10.870000000000001
2008,11,9,9,55,14.780000000000001,10.97
2008,11,9,10,0,14.93,11.05
2008,11,9,10,5,15.08,11.09
2008,11,9,10,10,15.3,11.09
2008,11,9,10,15,15.57,11.11
2008,11,9,10,20,15.81,11.200000000000001
2008,11,9,10,25,16.06,11.33
2008,11,9,10,30,16.27,11.43
2008,11,9,10,35,16.41,11.51
2008,11,9,10,40,16.4,11.59
2008,11,9,10,45,16.09,11.620000000000001
2008,11,9,10,50,15.51,11.67
2008,11,9,10,55,14.99,11.73
2008,11,9,11,0,14.84,11.77
2008,11,9,11,5,14.86,11.790000000000001
2008,11,9,11,10,14.82,11.82
2008,11,9,11,15,14.71,11.86
2008,11,9,11,20,14.58,11.91
2008,11,9,11,25,14.49,11.96
2008,11,9,11,30,14.47,12
2008,11,9,11,35,14.48,12.05
2008,11,9,11,40,14.42,12.09
2008,11,9,11,45,14.290000000000001,12.15
2008,11,9,11,50,14.15,12.200000000000001
2008,11,9,11,55,14.02,12.26
2008,11,9,12,0,13.94,12.31
2008,11,9,12,5,13.88,12.36
2008,11,9,12,10,13.84,12.39
2008,11,9,12,15,13.82,12.43
2008,11,9,12,20,13.790000000000001,12.47
2008,11,9,12,25,13.75,12.51
2008,11,9,12,30,13.66,12.56
2008,11,9,12,35,13.55,12.61
2008,11,9,12,40,13.5,12.67
2008,11,9,12,45,13.48,12.72
2008,11,9,12,50,13.38,12.780000000000001
2008,11,9,12,55,13.18,12.86
2008,11,9,13,0,12.96,12.96
2008,11,9,13,5,12.790000000000001,13.05
2008,11,9,13,10,12.69,13.11
2008,11,9,13,15,12.52,13.13
2008,11,9,13,20,12.280000000000001,13.14
2008,11,9,13,25,12.120000000000001,13.15
2008,11,9,13,30,12.05,13.18
2008,11,9,13,35,12,13.21
2008,11,9,13,40,11.91,13.27
2008,11,9,13,45,11.86,13.35
2008,11,9,13,50,11.870000000000001,13.41
2008,11,9,13,55,11.870000000000001,13.47
2008,11,9,14,0,11.86,13.530000000000001
2008,11,9,14,5,11.76,13.59
2008,11,9,14,10,11.47,13.65
2008,11,9,14,15,11.040000000000001,13.75
2008,11,9,14,20,10.57,13.86
2008,11,9,14,25,10.17,14.01
2008,11,9,14,30,10.02,14.16
2008,11,9,14,35,10.26,14.24
2008,11,9,14,40,10.69,14.26
2008,11,9,14,45,10.82,14.25
2008,11,9,14,50,10.67,14.26
2008,11,9,14,55,10.51,14.290000000000001
2008,11,9,15,0,10.48,14.32
2008,11,9,15,5,10.61,14.33
2008,11,9,15,10,10.77,14.35
2008,11,9,15,15,10.97,14.35
2008,11,9,15,20,11.21,14.33
2008,11,9,15,25,11.33,14.31
2008,11,9,15,30,11.24,14.3
2008,11,9,15,35,11.040000000000001,14.3
2008,11,9,15,40,10.88,14.31
2008,11,9,15,45,10.89,14.33
2008,11,9,15,50,11.03,14.33
2008,11,9,15,55,11.290000000000001,14.3
2008,11,9,16,0,11.53,14.24
2008,11,9,16,5,11.58,14.18
2008,11,9,16,10,11.540000000000001,14.11
2008,11,9,16,15,11.52,14.030000000000001
2008,11,9,16,20,11.34,13.94
2008,11,9,16,25,11.200000000000001,13.84
2008,11,9,16,30,11.08,13.75
2008,11,9,16,35,10.91,13.68
2008,11,9,16,40,10.61,13.620000000000001
2008,11,9,16,45,10.25,13.55
2008,11,9,16,50,9.83,13.47
2008,11,9,16,55,9.34,13.370000000000001
2008,11,9,17,0,8.790000000000001,13.26
2008,11,9,17,5,8.22,13.17
2008,11,9,17,10,7.66,13.09
2008,11,9,17,15,7.12,13.01
2008,11,9,17,20,6.640000000000001,12.94
2008,11,9,17,25,6.2700000000000005,12.88
2008,11,9,17,30,6.11,12.8
2008,11,9,17,35,6.21,12.700000000000001
2008,11,9,17,40,6.5200000000000005,12.56
2008,11,9,17,45,6.9,12.42
2008,11,9,17,50,7.28,12.3
2008,11,9,17,55,7.57,12.25
2008,11,9,18,0,7.640000000000001,12.24
2008,11,9,18,5,7.54,12.22
2008,11,9,18,10,7.46,12.15
2008,11,9,18,15,7.5,11.99
2008,11,9,18,20,7.65,11.74
2008,11,9,18,25,7.930000000000001,11.47
2008,11,9,18,30,8.28,11.27
2008,11,9,18,35,8.51,11.17
2008,11,9,18,40,8.700000000000001,11.11
2008,11,9,18,45,8.93,11.040000000000001
2008,11,9,18,50,9.200000000000001,10.950000000000001
2008,11,9,18,55,9.53,10.84
2008,11,9,19,0,9.88,10.71
2008,11,9,19,5,10.120000000000001,10.59
2008,11,9,19,10,10.28,10.49
2008,11,9,19,15,10.370000000000001,10.41
2008,11,9,19,20,10.42,10.34
2008,11,9,19,25,10.450000000000001,10.290000000000001
2008,11,9,19,30,10.5,10.26
2008,11,9,19,35,10.63,10.23
2008,11,9,19,40,10.85,10.17
2008,11,9,19,45,11.19,10.11
2008,11,9,19,50,11.67,10.040000000000001
2008,11,9,19,55,12.07,10.01
2008,11,9,20,0,12.13,9.99
2008,11,9,20,5,12.030000000000001,9.97
2008,11,9,20,10,12.01,9.94
2008,11,9,20,15,12.02,9.91
2008,11,9,20,20,12.030000000000001,9.88
2008,11,9,20,25,12.07,9.85
2008,11,9,20,30,12.14,9.81
2008,11,9,20,35,12.27,9.76
2008,11,9,20,40,12.44,9.72
2008,11,9,20,45,12.61,9.69
2008,11,9,20,50,12.76,9.67
2008,11,9,20,55,12.89,9.65
2008,11,9,21,0,13.02,9.64
2008,11,9,21,5,13.14,9.64
2008,11,9,21,10,13.25,9.64
2008,11,9,21,15,13.32,9.65
2008,11,9,21,20,13.370000000000001,9.67
2008,11,9,21,25,13.39,9.69
2008,11,9,21,30,13.370000000000001,9.700000000000001
2008,11,9,21,35,13.32,9.71
2008,11,9,21,40,13.32,9.68
2008,11,9,21,45,13.38,9.620000000000001
2008,11,9,21,50,13.47,9.56
2008,11,9,21,55,13.530000000000001,9.540000000000001
2008,11,9,22,0,13.59,9.53
2008,11,9,22,5,13.67,9.53
2008,11,9,22,10,13.72,9.52
2008,11,9,22,15,13.72,9.5
2008,11,9,22,20,13.6,9.49
2008,11,9,22,25,13.43,9.47
2008,11,9,22,30,13.280000000000001,9.46
2008,11,9,22,35,13.19,9.46
2008,11,9,22,40,13.120000000000001,9.46
2008,11,9,22,45,13.030000000000001,9.47
2008,11,9,22,50,13,9.48
2008,11,9,22,55,13.06,9.5
2008,11,9,23,0,13.1,9.5
2008,11,9,23,5,13.11,9.49
2008,11,9,23,10,13.11,9.47
2008,11,9,23,15,13.1,9.46
2008,11,9,23,20,13.040000000000001,9.46
2008,11,9,23,25,12.9,9.47
2008,11,9,23,30,12.74,9.5
2008,11,9,23,35,12.58,9.53
2008,11,9,23,40,12.41,9.56
2008,11,9,23,45,12.25,9.59
2008,11,9,23,50,12.120000000000001,9.620000000000001
2008,11,9,23,55,12,9.66
2008,11,10,0,0,11.870000000000001,9.700000000000001
2008,11,10,0,5,11.72,9.74
2008,11,10,0,10,11.63,9.78
2008,11,10,0,15,11.6,9.81
2008,11,10,0,20,11.61,9.83
2008,11,10,0,25,11.61,9.85
2008,11,10,0,30,11.57,9.88
2008,11,10,0,35,11.5,9.91
2008,11,10,0,40,11.4,9.91
2008,11,10,0,45,11.27,9.870000000000001
2008,11,10,0,50,11.13,9.790000000000001
2008,11,10,0,55,11.040000000000001,9.700000000000001
2008,11,10,1,0,10.96,9.65
2008,11,10,1,5,10.91,9.63
2008,11,10,1,10,10.9,9.63
2008,11,10,1,15,10.88,9.61
2008,11,10,1,20,10.86,9.58
2008,11,10,1,25,10.85,9.540000000000001
2008,11,10,1,30,10.82,9.49
2008,11,10,1,35,10.77,9.44
2008,11,10,1,40,10.700000000000001,9.39
2008,11,10,1,45,10.61,9.36
2008,11,10,1,50,10.51,9.3
2008,11,10,1,55,10.43,9.24
2008,11,10,2,0,10.32,9.18
2008,11,10,2,5,10.17,9.11
2008,11,10,2,10,10.02,9.05
2008,11,10,2,15,9.870000000000001,9.01
2008,11,10,2,20,9.76,8.98
2008,11,10,2,25,9.68,8.950000000000001
2008,11,10,2,30,9.6,8.92
2008,11,10,2,35,9.53,8.89
2008,11,10,2,40,9.48,8.84
2008,11,10,2,45,9.46,8.8
2008,11,10,2,50,9.5,8.75
2008,11,10,2,55,9.57,8.71
2008,11,10,3,0,9.63,8.67
2008,11,10,3,5,9.71,8.64
2008,11,10,3,10,9.82,8.63
2008,11,10,3,15,9.96,8.63
2008,11,10,3,20,10.1,8.63
2008,11,10,3,25,10.22,8.64
2008,11,10,3,30,10.3,8.63
2008,11,10,3,35,10.370000000000001,8.61
2008,11,10,3,40,10.43,8.59
2008,11,10,3,45,10.450000000000001,8.55
2008,11,10,3,50,10.43,8.5
2008,11,10,3,55,10.35,8.45
2008,11,10,4,0,10.23,8.38
2008,11,10,4,5,10.07,8.3
2008,11,10,4,10,9.85,8.21
2008,11,10,4,15,9.58,8.14
2008,11,10,4,20,9.23,8.07
2008,11,10,4,25,8.88,8.01
2008,11,10,4,30,8.52,7.96
2008,11,10,4,35,8.15,7.92
2008,11,10,4,40,7.8,7.890000000000001
2008,11,10,4,45,7.47,7.87
2008,11,10,4,50,7.2,7.8500000000000005
2008,11,10,4,55,6.96,7.8500000000000005
2008,11,10,5,0,6.7700000000000005,7.8500000000000005
2008,11,10,5,5,6.63,7.88
2008,11,10,5,10,6.5200000000000005,7.9
2008,11,10,5,15,6.41,7.930000000000001
2008,11,10,5,20,6.32,7.96
2008,11,10,5,25,6.24,8
2008,11,10,5,30,6.16,8.040000000000001
2008,11,10,5,35,6.11,8.07
2008,11,10,5,40,6.1000000000000005,8.1
2008,11,10,5,45,6.12,8.13
2008,11,10,5,50,6.140000000000001,8.15
2008,11,10,5,55,6.15,8.16
2008,11,10,6,0,6.12,8.17
2008,11,10,6,5,6.09,8.18
2008,11,10,6,10,6.09,8.19
2008,11,10,6,15,6.140000000000001,8.21
2008,11,10,6,20,6.22,8.22
2008,11,10,6,25,6.28,8.23
2008,11,10,6,30,6.33,8.24
2008,11,10,6,35,6.34,8.25
2008,11,10,6,40,6.3500000000000005,8.290000000000001
2008,11,10,6,45,6.3500000000000005,8.36
2008,11,10,6,50,6.32,8.44
2008,11,10,6,55,6.3,8.51
2008,11,10,7,0,6.26,8.56
2008,11,10,7,5,6.25,8.6
2008,11,10,7,10,6.25,8.65
2008,11,10,7,15,6.33,8.71
2008,11,10,7,20,6.44,8.75
2008,11,10,7,25,6.6000000000000005,8.78
2008,11,10,7,30,6.8100000000000005,8.82
2008,11,10,7,35,6.99,8.8
2008,11,10,7,40,7.22,8.8
2008,11,10,7,45,7.44,8.78
2008,11,10,7,50,7.22,8.81
2008,11,10,7,55,7.21,8.81
2008,11,10,8,0,7.22,8.8
2008,11,10,8,5,7.18,8.75
2008,11,10,8,10,7.07,8.74
2008,11,10,8,15,7,8.74
2008,11,10,8,20,6.8500000000000005,8.74
2008,11,10,8,25,6.71,8.77
2008,11,10,8,30,6.6000000000000005,8.8
2008,11,10,8,35,6.5600000000000005,8.85
2008,11,10,8,40,6.5200000000000005,8.92
2008,11,10,8,45,6.5,8.97
2008,11,10,8,50,6.49,9.02
2008,11,10,8,55,6.49,9.07
2008,11,10,9,0,6.53,9.120000000000001
2008,11,10,9,5,6.58,9.17
2008,11,10,9,10,6.58,9.23
2008,11,10,9,15,6.54,9.290000000000001
2008,11,10,9,20,6.47,9.370000000000001
2008,11,10,9,25,6.41,9.450000000000001
2008,11,10,9,30,6.3500000000000005,9.540000000000001
2008,11,10,9,35,6.3,9.620000000000001
2008,11,10,9,40,6.25,9.71
2008,11,10,9,45,6.22,9.790000000000001
2008,11,10,9,50,6.24,9.88
2008,11,10,9,55,6.2700000000000005,9.97
2008,11,10,10,0,6.29,10.06
2008,11,10,10,5,6.26,10.15
2008,11,10,10,10,6.17,10.25
2008,11,10,10,15,6.04,10.35
2008,11,10,10,20,5.9,10.450000000000001
2008,11,10,10,25,5.74,10.56
2008,11,10,10,30,5.59,10.66
2008,11,10,10,35,5.44,10.77
2008,11,10,10,40,5.28,10.88
2008,11,10,10,45,5.15,10.99
2008,11,10,10,50,5.04,11.1
2008,11,10,10,55,4.94,11.21
2008,11,10,11,0,4.8500000000000005,11.31
2008,11,10,11,5,4.78,11.42
2008,11,10,11,10,4.74,11.53
2008,11,10,11,15,4.7,11.64
2008,11,10,11,20,4.64,11.75
2008,11,10,11,25,4.55,11.86
2008,11,10,11,30,4.46,11.98
2008,11,10,11,35,4.39,12.09
2008,11,10,11,40,4.32,12.200000000000001
2008,11,10,11,45,4.24,12.31
2008,11,10,11,50,4.11,12.42
2008,11,10,11,55,3.99,12.52
2008,11,10,12,0,3.88,12.63
2008,11,10,12,5,3.8000000000000003,12.73
2008,11,10,12,10,3.72,12.83
2008,11,10,12,15,3.64,12.92
2008,11,10,12,20,3.56,13.02
2008,11,10,12,25,3.5100000000000002,13.120000000000001
2008,11,10,12,30,3.49,13.200000000000001
2008,11,10,12,35,3.47,13.290000000000001
2008,11,10,12,40,3.43,13.370000000000001
2008,11,10,12,45,3.38,13.450000000000001
2008,11,10,12,50,3.34,13.540000000000001
2008,11,10,12,55,3.31,13.620000000000001
2008,11,10,13,0,3.29,13.69
2008,11,10,13,5,3.27,13.77
2008,11,10,13,10,3.27,13.84
2008,11,10,13,15,3.25,13.92
2008,11,10,13,20,3.23,13.99
2008,11,10,13,25,3.18,14.06
2008,11,10,13,30,3.13,14.13
2008,11,10,13,35,3.0700000000000003,14.200000000000001
2008,11,10,13,40,3.0300000000000002,14.27
2008,11,10,13,45,3,14.34
2008,11,10,13,50,2.97,14.4
2008,11,10,13,55,2.96,14.46
2008,11,10,14,0,2.95,14.52
2008,11,10,14,5,2.94,14.58
2008,11,10,14,10,2.91,14.64
2008,11,10,14,15,2.87,14.69
2008,11,10,14,20,2.83,14.74
2008,11,10,14,25,2.77,14.790000000000001
2008,11,10,14,30,2.7,14.84
2008,11,10,14,35,2.66,14.88
2008,11,10,14,40,2.61,14.92
2008,11,10,14,45,2.56,14.96
2008,11,10,14,50,2.5300000000000002,15
2008,11,10,14,55,2.5100000000000002,15.040000000000001
2008,11,10,15,0,2.5,15.07
2008,11,10,15,5,2.5100000000000002,15.1
2008,11,10,15,10,2.5100000000000002,15.14
2008,11,10,15,15,2.5100000000000002,15.17
2008,11,10,15,20,2.52,15.200000000000001
2008,11,10,15,25,2.5300000000000002,15.22
2008,11,10,15,30,2.5500000000000003,15.25
2008,11,10,15,35,2.57,15.27
2008,11,10,15,40,2.6,15.280000000000001
2008,11,10,15,45,2.65,15.3
2008,11,10,15,50,2.71,15.32
2008,11,10,15,55,2.75,15.33
2008,11,10,16,0,2.7600000000000002,15.34
2008,11,10,16,5,2.74,15.35
2008,11,10,16,10,2.73,15.36
2008,11,10,16,15,2.71,15.370000000000001
2008,11,10,16,20,2.69,15.370000000000001
2008,11,10,16,25,2.7,15.370000000000001
2008,11,10,16,30,2.74,15.36
2008,11,10,16,35,2.8000000000000003,15.35
2008,11,10,16,40,2.86,15.32
2008,11,10,16,45,2.9,15.3
2008,11,10,16,50,2.92,15.27
2008,11,10,16,55,2.94,15.24
2008,11,10,17,0,2.96,15.21
2008,11,10,17,5,2.95,15.18
2008,11,10,17,10,2.91,15.16
2008,11,10,17,15,2.84,15.14
2008,11,10,17,20,2.7600000000000002,15.14
2008,11,10,17,25,2.68,15.13
2008,11,10,17,30,2.61,15.120000000000001
2008,11,10,17,35,2.54,15.11
2008,11,10,17,40,2.49,15.09
2008,11,10,17,45,2.45,15.06
2008,11,10,17,50,2.4,15.030000000000001
2008,11,10,17,55,2.36,15
2008,11,10,18,0,2.33,14.96
2008,11,10,18,5,2.31,14.91
2008,11,10,18,10,2.27,14.85
2008,11,10,18,15,2.24,14.790000000000001
2008,11,10,18,20,2.18,14.73
2008,11,10,18,25,2.11,14.69
2008,11,10,18,30,2.04,14.66
2008,11,10,18,35,1.95,14.64
2008,11,10,18,40,1.87,14.61
2008,11,10,18,45,1.82,14.59
2008,11,10,18,50,1.8,14.56
2008,11,10,18,55,1.81,14.530000000000001
2008,11,10,19,0,1.82,14.5
2008,11,10,19,5,1.85,14.46
2008,11,10,19,10,2.05,14.4
2008,11,10,19,15,2.42,14.370000000000001
2008,11,10,19,20,2.7800000000000002,14.43
2008,11,10,19,25,2.97,14.530000000000001
2008,11,10,19,30,3.0500000000000003,14.59
2008,11,10,19,35,3.13,14.57
2008,11,10,19,40,3.18,14.52
2008,11,10,19,45,3.23,14.48
2008,11,10,19,50,3.31,14.44
2008,11,10,19,55,3.45,14.39
2008,11,10,20,0,3.66,14.33
2008,11,10,20,5,4.03,14.25
2008,11,10,20,10,4.5600000000000005,14.16
2008,11,10,20,15,5.16,14.040000000000001
2008,11,10,20,20,5.67,13.85
2008,11,10,20,25,5.98,13.620000000000001
2008,11,10,20,30,6.18,13.39
2008,11,10,20,35,6.37,13.18
2008,11,10,20,40,6.5600000000000005,13
2008,11,10,20,45,6.66,12.9
2008,11,10,20,50,6.61,12.81
2008,11,10,20,55,6.55,12.69
2008,11,10,21,0,6.58,12.530000000000001
2008,11,10,21,5,6.69,12.370000000000001
2008,11,10,21,10,6.78,12.25
2008,11,10,21,15,6.86,12.18
2008,11,10,21,20,6.95,12.13
2008,11,10,21,25,7.01,12.09
2008,11,10,21,30,7.03,12.05
2008,11,10,21,35,7.01,12
2008,11,10,21,40,6.98,11.94
2008,11,10,21,45,6.97,11.88
2008,11,10,21,50,6.99,11.81
2008,11,10,21,55,7.01,11.74
2008,11,10,22,0,7.0200000000000005,11.68
2008,11,10,22,5,6.98,11.620000000000001
2008,11,10,22,10,6.9,11.58
2008,11,10,22,15,6.8,11.56
2008,11,10,22,20,6.7,11.540000000000001
2008,11,10,22,25,6.61,11.540000000000001
2008,11,10,22,30,6.5200000000000005,11.55
2008,11,10,22,35,6.44,11.56
2008,11,10,22,40,6.3500000000000005,11.56
2008,11,10,22,45,6.26,11.56
2008,11,10,22,50,6.21,11.56
2008,11,10,22,55,6.2,11.55
2008,11,10,23,0,6.19,11.540000000000001
2008,11,10,23,5,6.17,11.53
2008,11,10,23,10,6.140000000000001,11.52
2008,11,10,23,15,6.09,11.51
2008,11,10,23,20,6.0600000000000005,11.5
2008,11,10,23,25,6.07,11.5
2008,11,10,23,30,6.11,11.5
2008,11,10,23,35,6.17,11.5
2008,11,10,23,40,6.2700000000000005,11.49
2008,11,10,23,45,6.41,11.47
2008,11,10,23,50,6.53,11.450000000000001
2008,11,10,23,55,6.63,11.43
2008,11,11,0,0,6.69,11.41
2008,11,11,0,5,6.72,11.38
2008,11,11,0,10,6.74,11.35
